date_id,precision_decade,precision_year,precision_month,day_number_1800,year,month_no,month_day_no,month_text,day_text,quarter,week,iso_week
1818-09-30,181X,1818-XX,1818-09-XX,6846,1818,9,30,september,onsdag,3,40,40
1818-10-01,181X,1818-XX,1818-10-XX,6847,1818,10,1,oktober,torsdag,4,40,40
1818-10-02,181X,1818-XX,1818-10-XX,6848,1818,10,2,oktober,fredag,4,40,40
1818-10-03,181X,1818-XX,1818-10-XX,6849,1818,10,3,oktober,lørdag,4,40,40
1818-10-04,181X,1818-XX,1818-10-XX,6850,1818,10,4,oktober,søndag,4,40,40
1818-10-05,181X,1818-XX,1818-10-XX,6851,1818,10,5,oktober,mandag,4,41,41
1818-10-06,181X,1818-XX,1818-10-XX,6852,1818,10,6,oktober,tirsdag,4,41,41
1818-10-07,181X,1818-XX,1818-10-XX,6853,1818,10,7,oktober,onsdag,4,41,41
1818-10-08,181X,1818-XX,1818-10-XX,6854,1818,10,8,oktober,torsdag,4,41,41
1818-10-09,181X,1818-XX,1818-10-XX,6855,1818,10,9,oktober,fredag,4,41,41
1818-10-10,181X,1818-XX,1818-10-XX,6856,1818,10,10,oktober,lørdag,4,41,41
1818-10-11,181X,1818-XX,1818-10-XX,6857,1818,10,11,oktober,søndag,4,41,41
1818-10-12,181X,1818-XX,1818-10-XX,6858,1818,10,12,oktober,mandag,4,42,42
1818-10-13,181X,1818-XX,1818-10-XX,6859,1818,10,13,oktober,tirsdag,4,42,42
1818-10-14,181X,1818-XX,1818-10-XX,6860,1818,10,14,oktober,onsdag,4,42,42
1818-10-15,181X,1818-XX,1818-10-XX,6861,1818,10,15,oktober,torsdag,4,42,42
1818-10-16,181X,1818-XX,1818-10-XX,6862,1818,10,16,oktober,fredag,4,42,42
1818-10-17,181X,1818-XX,1818-10-XX,6863,1818,10,17,oktober,lørdag,4,42,42
1818-10-18,181X,1818-XX,1818-10-XX,6864,1818,10,18,oktober,søndag,4,42,42
1818-10-19,181X,1818-XX,1818-10-XX,6865,1818,10,19,oktober,mandag,4,43,43
1818-10-20,181X,1818-XX,1818-10-XX,6866,1818,10,20,oktober,tirsdag,4,43,43
1818-10-21,181X,1818-XX,1818-10-XX,6867,1818,10,21,oktober,onsdag,4,43,43
1818-10-22,181X,1818-XX,1818-10-XX,6868,1818,10,22,oktober,torsdag,4,43,43
1818-10-23,181X,1818-XX,1818-10-XX,6869,1818,10,23,oktober,fredag,4,43,43
1818-10-24,181X,1818-XX,1818-10-XX,6870,1818,10,24,oktober,lørdag,4,43,43
1818-10-25,181X,1818-XX,1818-10-XX,6871,1818,10,25,oktober,søndag,4,43,43
1818-10-26,181X,1818-XX,1818-10-XX,6872,1818,10,26,oktober,mandag,4,44,44
1818-10-27,181X,1818-XX,1818-10-XX,6873,1818,10,27,oktober,tirsdag,4,44,44
1818-10-28,181X,1818-XX,1818-10-XX,6874,1818,10,28,oktober,onsdag,4,44,44
1818-10-29,181X,1818-XX,1818-10-XX,6875,1818,10,29,oktober,torsdag,4,44,44
1818-10-30,181X,1818-XX,1818-10-XX,6876,1818,10,30,oktober,fredag,4,44,44
1818-10-31,181X,1818-XX,1818-10-XX,6877,1818,10,31,oktober,lørdag,4,44,44
1818-11-01,181X,1818-XX,1818-11-XX,6878,1818,11,1,november,søndag,4,44,44
1818-11-02,181X,1818-XX,1818-11-XX,6879,1818,11,2,november,mandag,4,45,45
1818-11-03,181X,1818-XX,1818-11-XX,6880,1818,11,3,november,tirsdag,4,45,45
1818-11-04,181X,1818-XX,1818-11-XX,6881,1818,11,4,november,onsdag,4,45,45
1818-11-05,181X,1818-XX,1818-11-XX,6882,1818,11,5,november,torsdag,4,45,45
1818-11-06,181X,1818-XX,1818-11-XX,6883,1818,11,6,november,fredag,4,45,45
1818-11-07,181X,1818-XX,1818-11-XX,6884,1818,11,7,november,lørdag,4,45,45
1818-11-08,181X,1818-XX,1818-11-XX,6885,1818,11,8,november,søndag,4,45,45
1818-11-09,181X,1818-XX,1818-11-XX,6886,1818,11,9,november,mandag,4,46,46
1818-11-10,181X,1818-XX,1818-11-XX,6887,1818,11,10,november,tirsdag,4,46,46
1818-11-11,181X,1818-XX,1818-11-XX,6888,1818,11,11,november,onsdag,4,46,46
1818-11-12,181X,1818-XX,1818-11-XX,6889,1818,11,12,november,torsdag,4,46,46
1818-11-13,181X,1818-XX,1818-11-XX,6890,1818,11,13,november,fredag,4,46,46
1818-11-14,181X,1818-XX,1818-11-XX,6891,1818,11,14,november,lørdag,4,46,46
1818-11-15,181X,1818-XX,1818-11-XX,6892,1818,11,15,november,søndag,4,46,46
1818-11-16,181X,1818-XX,1818-11-XX,6893,1818,11,16,november,mandag,4,47,47
1818-11-17,181X,1818-XX,1818-11-XX,6894,1818,11,17,november,tirsdag,4,47,47
1818-11-18,181X,1818-XX,1818-11-XX,6895,1818,11,18,november,onsdag,4,47,47
1818-11-19,181X,1818-XX,1818-11-XX,6896,1818,11,19,november,torsdag,4,47,47
1818-11-20,181X,1818-XX,1818-11-XX,6897,1818,11,20,november,fredag,4,47,47
1818-11-21,181X,1818-XX,1818-11-XX,6898,1818,11,21,november,lørdag,4,47,47
1818-11-22,181X,1818-XX,1818-11-XX,6899,1818,11,22,november,søndag,4,47,47
1818-11-23,181X,1818-XX,1818-11-XX,6900,1818,11,23,november,mandag,4,48,48
1818-11-24,181X,1818-XX,1818-11-XX,6901,1818,11,24,november,tirsdag,4,48,48
1818-11-25,181X,1818-XX,1818-11-XX,6902,1818,11,25,november,onsdag,4,48,48
1818-11-26,181X,1818-XX,1818-11-XX,6903,1818,11,26,november,torsdag,4,48,48
1818-11-27,181X,1818-XX,1818-11-XX,6904,1818,11,27,november,fredag,4,48,48
1818-11-28,181X,1818-XX,1818-11-XX,6905,1818,11,28,november,lørdag,4,48,48
1818-11-29,181X,1818-XX,1818-11-XX,6906,1818,11,29,november,søndag,4,48,48
1818-11-30,181X,1818-XX,1818-11-XX,6907,1818,11,30,november,mandag,4,49,49
1818-12-01,181X,1818-XX,1818-12-XX,6908,1818,12,1,december,tirsdag,4,49,49
1818-12-02,181X,1818-XX,1818-12-XX,6909,1818,12,2,december,onsdag,4,49,49
1818-12-03,181X,1818-XX,1818-12-XX,6910,1818,12,3,december,torsdag,4,49,49
1818-12-04,181X,1818-XX,1818-12-XX,6911,1818,12,4,december,fredag,4,49,49
1818-12-05,181X,1818-XX,1818-12-XX,6912,1818,12,5,december,lørdag,4,49,49
1818-12-06,181X,1818-XX,1818-12-XX,6913,1818,12,6,december,søndag,4,49,49
1818-12-07,181X,1818-XX,1818-12-XX,6914,1818,12,7,december,mandag,4,50,50
1818-12-08,181X,1818-XX,1818-12-XX,6915,1818,12,8,december,tirsdag,4,50,50
1818-12-09,181X,1818-XX,1818-12-XX,6916,1818,12,9,december,onsdag,4,50,50
1818-12-10,181X,1818-XX,1818-12-XX,6917,1818,12,10,december,torsdag,4,50,50
1818-12-11,181X,1818-XX,1818-12-XX,6918,1818,12,11,december,fredag,4,50,50
1818-12-12,181X,1818-XX,1818-12-XX,6919,1818,12,12,december,lørdag,4,50,50
1818-12-13,181X,1818-XX,1818-12-XX,6920,1818,12,13,december,søndag,4,50,50
1818-12-14,181X,1818-XX,1818-12-XX,6921,1818,12,14,december,mandag,4,51,51
1818-12-15,181X,1818-XX,1818-12-XX,6922,1818,12,15,december,tirsdag,4,51,51
1818-12-16,181X,1818-XX,1818-12-XX,6923,1818,12,16,december,onsdag,4,51,51
1818-12-17,181X,1818-XX,1818-12-XX,6924,1818,12,17,december,torsdag,4,51,51
1818-12-18,181X,1818-XX,1818-12-XX,6925,1818,12,18,december,fredag,4,51,51
1818-12-19,181X,1818-XX,1818-12-XX,6926,1818,12,19,december,lørdag,4,51,51
1818-12-20,181X,1818-XX,1818-12-XX,6927,1818,12,20,december,søndag,4,51,51
1818-12-21,181X,1818-XX,1818-12-XX,6928,1818,12,21,december,mandag,4,52,52
1818-12-22,181X,1818-XX,1818-12-XX,6929,1818,12,22,december,tirsdag,4,52,52
1818-12-23,181X,1818-XX,1818-12-XX,6930,1818,12,23,december,onsdag,4,52,52
1818-12-24,181X,1818-XX,1818-12-XX,6931,1818,12,24,december,torsdag,4,52,52
1818-12-25,181X,1818-XX,1818-12-XX,6932,1818,12,25,december,fredag,4,52,52
1818-12-26,181X,1818-XX,1818-12-XX,6933,1818,12,26,december,lørdag,4,52,52
1818-12-27,181X,1818-XX,1818-12-XX,6934,1818,12,27,december,søndag,4,52,52
1818-12-28,181X,1818-XX,1818-12-XX,6935,1818,12,28,december,mandag,4,53,53
1818-12-29,181X,1818-XX,1818-12-XX,6936,1818,12,29,december,tirsdag,4,53,53
1818-12-30,181X,1818-XX,1818-12-XX,6937,1818,12,30,december,onsdag,4,53,53
1818-12-31,181X,1818-XX,1818-12-XX,6938,1818,12,31,december,torsdag,4,53,53
1819-01-01,181X,1819-XX,1819-01-XX,6939,1819,1,1,januar,fredag,1,1,53
1819-01-02,181X,1819-XX,1819-01-XX,6940,1819,1,2,januar,lørdag,1,1,53
1819-01-03,181X,1819-XX,1819-01-XX,6941,1819,1,3,januar,søndag,1,1,53
1819-01-04,181X,1819-XX,1819-01-XX,6942,1819,1,4,januar,mandag,1,2,1
1819-01-05,181X,1819-XX,1819-01-XX,6943,1819,1,5,januar,tirsdag,1,2,1
1819-01-06,181X,1819-XX,1819-01-XX,6944,1819,1,6,januar,onsdag,1,2,1
1819-01-07,181X,1819-XX,1819-01-XX,6945,1819,1,7,januar,torsdag,1,2,1
1819-01-08,181X,1819-XX,1819-01-XX,6946,1819,1,8,januar,fredag,1,2,1
1819-01-09,181X,1819-XX,1819-01-XX,6947,1819,1,9,januar,lørdag,1,2,1
1819-01-10,181X,1819-XX,1819-01-XX,6948,1819,1,10,januar,søndag,1,2,1
1819-01-11,181X,1819-XX,1819-01-XX,6949,1819,1,11,januar,mandag,1,3,2
1819-01-12,181X,1819-XX,1819-01-XX,6950,1819,1,12,januar,tirsdag,1,3,2
1819-01-13,181X,1819-XX,1819-01-XX,6951,1819,1,13,januar,onsdag,1,3,2
1819-01-14,181X,1819-XX,1819-01-XX,6952,1819,1,14,januar,torsdag,1,3,2
1819-01-15,181X,1819-XX,1819-01-XX,6953,1819,1,15,januar,fredag,1,3,2
1819-01-16,181X,1819-XX,1819-01-XX,6954,1819,1,16,januar,lørdag,1,3,2
1819-01-17,181X,1819-XX,1819-01-XX,6955,1819,1,17,januar,søndag,1,3,2
1819-01-18,181X,1819-XX,1819-01-XX,6956,1819,1,18,januar,mandag,1,4,3
1819-01-19,181X,1819-XX,1819-01-XX,6957,1819,1,19,januar,tirsdag,1,4,3
1819-01-20,181X,1819-XX,1819-01-XX,6958,1819,1,20,januar,onsdag,1,4,3
1819-01-21,181X,1819-XX,1819-01-XX,6959,1819,1,21,januar,torsdag,1,4,3
1819-01-22,181X,1819-XX,1819-01-XX,6960,1819,1,22,januar,fredag,1,4,3
1819-01-23,181X,1819-XX,1819-01-XX,6961,1819,1,23,januar,lørdag,1,4,3
1819-01-24,181X,1819-XX,1819-01-XX,6962,1819,1,24,januar,søndag,1,4,3
1819-01-25,181X,1819-XX,1819-01-XX,6963,1819,1,25,januar,mandag,1,5,4
1819-01-26,181X,1819-XX,1819-01-XX,6964,1819,1,26,januar,tirsdag,1,5,4
1819-01-27,181X,1819-XX,1819-01-XX,6965,1819,1,27,januar,onsdag,1,5,4
1819-01-28,181X,1819-XX,1819-01-XX,6966,1819,1,28,januar,torsdag,1,5,4
1819-01-29,181X,1819-XX,1819-01-XX,6967,1819,1,29,januar,fredag,1,5,4
1819-01-30,181X,1819-XX,1819-01-XX,6968,1819,1,30,januar,lørdag,1,5,4
1819-01-31,181X,1819-XX,1819-01-XX,6969,1819,1,31,januar,søndag,1,5,4
1819-02-01,181X,1819-XX,1819-02-XX,6970,1819,2,1,februar,mandag,1,6,5
1819-02-02,181X,1819-XX,1819-02-XX,6971,1819,2,2,februar,tirsdag,1,6,5
1819-02-03,181X,1819-XX,1819-02-XX,6972,1819,2,3,februar,onsdag,1,6,5
1819-02-04,181X,1819-XX,1819-02-XX,6973,1819,2,4,februar,torsdag,1,6,5
1819-02-05,181X,1819-XX,1819-02-XX,6974,1819,2,5,februar,fredag,1,6,5
1819-02-06,181X,1819-XX,1819-02-XX,6975,1819,2,6,februar,lørdag,1,6,5
1819-02-07,181X,1819-XX,1819-02-XX,6976,1819,2,7,februar,søndag,1,6,5
1819-02-08,181X,1819-XX,1819-02-XX,6977,1819,2,8,februar,mandag,1,7,6
1819-02-09,181X,1819-XX,1819-02-XX,6978,1819,2,9,februar,tirsdag,1,7,6
1819-02-10,181X,1819-XX,1819-02-XX,6979,1819,2,10,februar,onsdag,1,7,6
1819-02-11,181X,1819-XX,1819-02-XX,6980,1819,2,11,februar,torsdag,1,7,6
1819-02-12,181X,1819-XX,1819-02-XX,6981,1819,2,12,februar,fredag,1,7,6
1819-02-13,181X,1819-XX,1819-02-XX,6982,1819,2,13,februar,lørdag,1,7,6
1819-02-14,181X,1819-XX,1819-02-XX,6983,1819,2,14,februar,søndag,1,7,6
1819-02-15,181X,1819-XX,1819-02-XX,6984,1819,2,15,februar,mandag,1,8,7
1819-02-16,181X,1819-XX,1819-02-XX,6985,1819,2,16,februar,tirsdag,1,8,7
1819-02-17,181X,1819-XX,1819-02-XX,6986,1819,2,17,februar,onsdag,1,8,7
1819-02-18,181X,1819-XX,1819-02-XX,6987,1819,2,18,februar,torsdag,1,8,7
1819-02-19,181X,1819-XX,1819-02-XX,6988,1819,2,19,februar,fredag,1,8,7
1819-02-20,181X,1819-XX,1819-02-XX,6989,1819,2,20,februar,lørdag,1,8,7
1819-02-21,181X,1819-XX,1819-02-XX,6990,1819,2,21,februar,søndag,1,8,7
1819-02-22,181X,1819-XX,1819-02-XX,6991,1819,2,22,februar,mandag,1,9,8
1819-02-23,181X,1819-XX,1819-02-XX,6992,1819,2,23,februar,tirsdag,1,9,8
1819-02-24,181X,1819-XX,1819-02-XX,6993,1819,2,24,februar,onsdag,1,9,8
1819-02-25,181X,1819-XX,1819-02-XX,6994,1819,2,25,februar,torsdag,1,9,8
1819-02-26,181X,1819-XX,1819-02-XX,6995,1819,2,26,februar,fredag,1,9,8
1819-02-27,181X,1819-XX,1819-02-XX,6996,1819,2,27,februar,lørdag,1,9,8
1819-02-28,181X,1819-XX,1819-02-XX,6997,1819,2,28,februar,søndag,1,9,8
1819-03-01,181X,1819-XX,1819-03-XX,6998,1819,3,1,marts,mandag,1,10,9
1819-03-02,181X,1819-XX,1819-03-XX,6999,1819,3,2,marts,tirsdag,1,10,9
1819-03-03,181X,1819-XX,1819-03-XX,7000,1819,3,3,marts,onsdag,1,10,9
1819-03-04,181X,1819-XX,1819-03-XX,7001,1819,3,4,marts,torsdag,1,10,9
1819-03-05,181X,1819-XX,1819-03-XX,7002,1819,3,5,marts,fredag,1,10,9
1819-03-06,181X,1819-XX,1819-03-XX,7003,1819,3,6,marts,lørdag,1,10,9
1819-03-07,181X,1819-XX,1819-03-XX,7004,1819,3,7,marts,søndag,1,10,9
1819-03-08,181X,1819-XX,1819-03-XX,7005,1819,3,8,marts,mandag,1,11,10
1819-03-09,181X,1819-XX,1819-03-XX,7006,1819,3,9,marts,tirsdag,1,11,10
1819-03-10,181X,1819-XX,1819-03-XX,7007,1819,3,10,marts,onsdag,1,11,10
1819-03-11,181X,1819-XX,1819-03-XX,7008,1819,3,11,marts,torsdag,1,11,10
1819-03-12,181X,1819-XX,1819-03-XX,7009,1819,3,12,marts,fredag,1,11,10
1819-03-13,181X,1819-XX,1819-03-XX,7010,1819,3,13,marts,lørdag,1,11,10
1819-03-14,181X,1819-XX,1819-03-XX,7011,1819,3,14,marts,søndag,1,11,10
1819-03-15,181X,1819-XX,1819-03-XX,7012,1819,3,15,marts,mandag,1,12,11
1819-03-16,181X,1819-XX,1819-03-XX,7013,1819,3,16,marts,tirsdag,1,12,11
1819-03-17,181X,1819-XX,1819-03-XX,7014,1819,3,17,marts,onsdag,1,12,11
1819-03-18,181X,1819-XX,1819-03-XX,7015,1819,3,18,marts,torsdag,1,12,11
1819-03-19,181X,1819-XX,1819-03-XX,7016,1819,3,19,marts,fredag,1,12,11
1819-03-20,181X,1819-XX,1819-03-XX,7017,1819,3,20,marts,lørdag,1,12,11
1819-03-21,181X,1819-XX,1819-03-XX,7018,1819,3,21,marts,søndag,1,12,11
1819-03-22,181X,1819-XX,1819-03-XX,7019,1819,3,22,marts,mandag,1,13,12
1819-03-23,181X,1819-XX,1819-03-XX,7020,1819,3,23,marts,tirsdag,1,13,12
1819-03-24,181X,1819-XX,1819-03-XX,7021,1819,3,24,marts,onsdag,1,13,12
1819-03-25,181X,1819-XX,1819-03-XX,7022,1819,3,25,marts,torsdag,1,13,12
1819-03-26,181X,1819-XX,1819-03-XX,7023,1819,3,26,marts,fredag,1,13,12
1819-03-27,181X,1819-XX,1819-03-XX,7024,1819,3,27,marts,lørdag,1,13,12
1819-03-28,181X,1819-XX,1819-03-XX,7025,1819,3,28,marts,søndag,1,13,12
1819-03-29,181X,1819-XX,1819-03-XX,7026,1819,3,29,marts,mandag,1,14,13
1819-03-30,181X,1819-XX,1819-03-XX,7027,1819,3,30,marts,tirsdag,1,14,13
1819-03-31,181X,1819-XX,1819-03-XX,7028,1819,3,31,marts,onsdag,1,14,13
1819-04-01,181X,1819-XX,1819-04-XX,7029,1819,4,1,april,torsdag,2,14,13
1819-04-02,181X,1819-XX,1819-04-XX,7030,1819,4,2,april,fredag,2,14,13
1819-04-03,181X,1819-XX,1819-04-XX,7031,1819,4,3,april,lørdag,2,14,13
1819-04-04,181X,1819-XX,1819-04-XX,7032,1819,4,4,april,søndag,2,14,13
1819-04-05,181X,1819-XX,1819-04-XX,7033,1819,4,5,april,mandag,2,15,14
1819-04-06,181X,1819-XX,1819-04-XX,7034,1819,4,6,april,tirsdag,2,15,14
1819-04-07,181X,1819-XX,1819-04-XX,7035,1819,4,7,april,onsdag,2,15,14
1819-04-08,181X,1819-XX,1819-04-XX,7036,1819,4,8,april,torsdag,2,15,14
1819-04-09,181X,1819-XX,1819-04-XX,7037,1819,4,9,april,fredag,2,15,14
1819-04-10,181X,1819-XX,1819-04-XX,7038,1819,4,10,april,lørdag,2,15,14
1819-04-11,181X,1819-XX,1819-04-XX,7039,1819,4,11,april,søndag,2,15,14
1819-04-12,181X,1819-XX,1819-04-XX,7040,1819,4,12,april,mandag,2,16,15
1819-04-13,181X,1819-XX,1819-04-XX,7041,1819,4,13,april,tirsdag,2,16,15
1819-04-14,181X,1819-XX,1819-04-XX,7042,1819,4,14,april,onsdag,2,16,15
1819-04-15,181X,1819-XX,1819-04-XX,7043,1819,4,15,april,torsdag,2,16,15
1819-04-16,181X,1819-XX,1819-04-XX,7044,1819,4,16,april,fredag,2,16,15
1819-04-17,181X,1819-XX,1819-04-XX,7045,1819,4,17,april,lørdag,2,16,15
1819-04-18,181X,1819-XX,1819-04-XX,7046,1819,4,18,april,søndag,2,16,15
1819-04-19,181X,1819-XX,1819-04-XX,7047,1819,4,19,april,mandag,2,17,16
1819-04-20,181X,1819-XX,1819-04-XX,7048,1819,4,20,april,tirsdag,2,17,16
1819-04-21,181X,1819-XX,1819-04-XX,7049,1819,4,21,april,onsdag,2,17,16
1819-04-22,181X,1819-XX,1819-04-XX,7050,1819,4,22,april,torsdag,2,17,16
1819-04-23,181X,1819-XX,1819-04-XX,7051,1819,4,23,april,fredag,2,17,16
1819-04-24,181X,1819-XX,1819-04-XX,7052,1819,4,24,april,lørdag,2,17,16
1819-04-25,181X,1819-XX,1819-04-XX,7053,1819,4,25,april,søndag,2,17,16
1819-04-26,181X,1819-XX,1819-04-XX,7054,1819,4,26,april,mandag,2,18,17
1819-04-27,181X,1819-XX,1819-04-XX,7055,1819,4,27,april,tirsdag,2,18,17
1819-04-28,181X,1819-XX,1819-04-XX,7056,1819,4,28,april,onsdag,2,18,17
1819-04-29,181X,1819-XX,1819-04-XX,7057,1819,4,29,april,torsdag,2,18,17
1819-04-30,181X,1819-XX,1819-04-XX,7058,1819,4,30,april,fredag,2,18,17
1819-05-01,181X,1819-XX,1819-05-XX,7059,1819,5,1,maj,lørdag,2,18,17
1819-05-02,181X,1819-XX,1819-05-XX,7060,1819,5,2,maj,søndag,2,18,17
1819-05-03,181X,1819-XX,1819-05-XX,7061,1819,5,3,maj,mandag,2,19,18
1819-05-04,181X,1819-XX,1819-05-XX,7062,1819,5,4,maj,tirsdag,2,19,18
1819-05-05,181X,1819-XX,1819-05-XX,7063,1819,5,5,maj,onsdag,2,19,18
1819-05-06,181X,1819-XX,1819-05-XX,7064,1819,5,6,maj,torsdag,2,19,18
1819-05-07,181X,1819-XX,1819-05-XX,7065,1819,5,7,maj,fredag,2,19,18
1819-05-08,181X,1819-XX,1819-05-XX,7066,1819,5,8,maj,lørdag,2,19,18
1819-05-09,181X,1819-XX,1819-05-XX,7067,1819,5,9,maj,søndag,2,19,18
1819-05-10,181X,1819-XX,1819-05-XX,7068,1819,5,10,maj,mandag,2,20,19
1819-05-11,181X,1819-XX,1819-05-XX,7069,1819,5,11,maj,tirsdag,2,20,19
1819-05-12,181X,1819-XX,1819-05-XX,7070,1819,5,12,maj,onsdag,2,20,19
1819-05-13,181X,1819-XX,1819-05-XX,7071,1819,5,13,maj,torsdag,2,20,19
1819-05-14,181X,1819-XX,1819-05-XX,7072,1819,5,14,maj,fredag,2,20,19
1819-05-15,181X,1819-XX,1819-05-XX,7073,1819,5,15,maj,lørdag,2,20,19
1819-05-16,181X,1819-XX,1819-05-XX,7074,1819,5,16,maj,søndag,2,20,19
1819-05-17,181X,1819-XX,1819-05-XX,7075,1819,5,17,maj,mandag,2,21,20
1819-05-18,181X,1819-XX,1819-05-XX,7076,1819,5,18,maj,tirsdag,2,21,20
1819-05-19,181X,1819-XX,1819-05-XX,7077,1819,5,19,maj,onsdag,2,21,20
1819-05-20,181X,1819-XX,1819-05-XX,7078,1819,5,20,maj,torsdag,2,21,20
1819-05-21,181X,1819-XX,1819-05-XX,7079,1819,5,21,maj,fredag,2,21,20
1819-05-22,181X,1819-XX,1819-05-XX,7080,1819,5,22,maj,lørdag,2,21,20
1819-05-23,181X,1819-XX,1819-05-XX,7081,1819,5,23,maj,søndag,2,21,20
1819-05-24,181X,1819-XX,1819-05-XX,7082,1819,5,24,maj,mandag,2,22,21
1819-05-25,181X,1819-XX,1819-05-XX,7083,1819,5,25,maj,tirsdag,2,22,21
1819-05-26,181X,1819-XX,1819-05-XX,7084,1819,5,26,maj,onsdag,2,22,21
1819-05-27,181X,1819-XX,1819-05-XX,7085,1819,5,27,maj,torsdag,2,22,21
1819-05-28,181X,1819-XX,1819-05-XX,7086,1819,5,28,maj,fredag,2,22,21
1819-05-29,181X,1819-XX,1819-05-XX,7087,1819,5,29,maj,lørdag,2,22,21
1819-05-30,181X,1819-XX,1819-05-XX,7088,1819,5,30,maj,søndag,2,22,21
1819-05-31,181X,1819-XX,1819-05-XX,7089,1819,5,31,maj,mandag,2,23,22
1819-06-01,181X,1819-XX,1819-06-XX,7090,1819,6,1,juni,tirsdag,2,23,22
1819-06-02,181X,1819-XX,1819-06-XX,7091,1819,6,2,juni,onsdag,2,23,22
1819-06-03,181X,1819-XX,1819-06-XX,7092,1819,6,3,juni,torsdag,2,23,22
1819-06-04,181X,1819-XX,1819-06-XX,7093,1819,6,4,juni,fredag,2,23,22
1819-06-05,181X,1819-XX,1819-06-XX,7094,1819,6,5,juni,lørdag,2,23,22
1819-06-06,181X,1819-XX,1819-06-XX,7095,1819,6,6,juni,søndag,2,23,22
1819-06-07,181X,1819-XX,1819-06-XX,7096,1819,6,7,juni,mandag,2,24,23
1819-06-08,181X,1819-XX,1819-06-XX,7097,1819,6,8,juni,tirsdag,2,24,23
1819-06-09,181X,1819-XX,1819-06-XX,7098,1819,6,9,juni,onsdag,2,24,23
1819-06-10,181X,1819-XX,1819-06-XX,7099,1819,6,10,juni,torsdag,2,24,23
1819-06-11,181X,1819-XX,1819-06-XX,7100,1819,6,11,juni,fredag,2,24,23
1819-06-12,181X,1819-XX,1819-06-XX,7101,1819,6,12,juni,lørdag,2,24,23
1819-06-13,181X,1819-XX,1819-06-XX,7102,1819,6,13,juni,søndag,2,24,23
1819-06-14,181X,1819-XX,1819-06-XX,7103,1819,6,14,juni,mandag,2,25,24
1819-06-15,181X,1819-XX,1819-06-XX,7104,1819,6,15,juni,tirsdag,2,25,24
1819-06-16,181X,1819-XX,1819-06-XX,7105,1819,6,16,juni,onsdag,2,25,24
1819-06-17,181X,1819-XX,1819-06-XX,7106,1819,6,17,juni,torsdag,2,25,24
1819-06-18,181X,1819-XX,1819-06-XX,7107,1819,6,18,juni,fredag,2,25,24
1819-06-19,181X,1819-XX,1819-06-XX,7108,1819,6,19,juni,lørdag,2,25,24
1819-06-20,181X,1819-XX,1819-06-XX,7109,1819,6,20,juni,søndag,2,25,24
1819-06-21,181X,1819-XX,1819-06-XX,7110,1819,6,21,juni,mandag,2,26,25
1819-06-22,181X,1819-XX,1819-06-XX,7111,1819,6,22,juni,tirsdag,2,26,25
1819-06-23,181X,1819-XX,1819-06-XX,7112,1819,6,23,juni,onsdag,2,26,25
1819-06-24,181X,1819-XX,1819-06-XX,7113,1819,6,24,juni,torsdag,2,26,25
1819-06-25,181X,1819-XX,1819-06-XX,7114,1819,6,25,juni,fredag,2,26,25
1819-06-26,181X,1819-XX,1819-06-XX,7115,1819,6,26,juni,lørdag,2,26,25
1819-06-27,181X,1819-XX,1819-06-XX,7116,1819,6,27,juni,søndag,2,26,25
1819-06-28,181X,1819-XX,1819-06-XX,7117,1819,6,28,juni,mandag,2,27,26
1819-06-29,181X,1819-XX,1819-06-XX,7118,1819,6,29,juni,tirsdag,2,27,26
1819-06-30,181X,1819-XX,1819-06-XX,7119,1819,6,30,juni,onsdag,2,27,26
1819-07-01,181X,1819-XX,1819-07-XX,7120,1819,7,1,juli,torsdag,3,27,26
1819-07-02,181X,1819-XX,1819-07-XX,7121,1819,7,2,juli,fredag,3,27,26
1819-07-03,181X,1819-XX,1819-07-XX,7122,1819,7,3,juli,lørdag,3,27,26
1819-07-04,181X,1819-XX,1819-07-XX,7123,1819,7,4,juli,søndag,3,27,26
1819-07-05,181X,1819-XX,1819-07-XX,7124,1819,7,5,juli,mandag,3,28,27
1819-07-06,181X,1819-XX,1819-07-XX,7125,1819,7,6,juli,tirsdag,3,28,27
1819-07-07,181X,1819-XX,1819-07-XX,7126,1819,7,7,juli,onsdag,3,28,27
1819-07-08,181X,1819-XX,1819-07-XX,7127,1819,7,8,juli,torsdag,3,28,27
1819-07-09,181X,1819-XX,1819-07-XX,7128,1819,7,9,juli,fredag,3,28,27
1819-07-10,181X,1819-XX,1819-07-XX,7129,1819,7,10,juli,lørdag,3,28,27
1819-07-11,181X,1819-XX,1819-07-XX,7130,1819,7,11,juli,søndag,3,28,27
1819-07-12,181X,1819-XX,1819-07-XX,7131,1819,7,12,juli,mandag,3,29,28
1819-07-13,181X,1819-XX,1819-07-XX,7132,1819,7,13,juli,tirsdag,3,29,28
1819-07-14,181X,1819-XX,1819-07-XX,7133,1819,7,14,juli,onsdag,3,29,28
1819-07-15,181X,1819-XX,1819-07-XX,7134,1819,7,15,juli,torsdag,3,29,28
1819-07-16,181X,1819-XX,1819-07-XX,7135,1819,7,16,juli,fredag,3,29,28
1819-07-17,181X,1819-XX,1819-07-XX,7136,1819,7,17,juli,lørdag,3,29,28
1819-07-18,181X,1819-XX,1819-07-XX,7137,1819,7,18,juli,søndag,3,29,28
1819-07-19,181X,1819-XX,1819-07-XX,7138,1819,7,19,juli,mandag,3,30,29
