page_id,entity_id,entity_label,vol,page,seq
Pag050219,WOR058150,César ou Le chien de château (E. Scribe og Varner),V,219,1
Pag050220,WOR058150,César ou Le chien de château (E. Scribe og Varner),V,220,2
Pag020340,WOR058200,Le Chanson de l'aveugle (Junien),II,340,1
Pag020321,WOR058250,Chansonnettes (A. Achard),II,321,1
Pag070272,WOR058300,"Le petit Chaperon rouge (Marionet-Komedie, 22.4.1867, Paris)",VII,272,1
Pag020344,WOR058400,La Chasse du roi (Émile Fontaine),II,344,1
Pag020344,WOR058450,Le Chevreuil (Léon H ... og Jaime),II,344,1
Pag010049,WOR058500,Christian den Fjerdes Dom (N. Søtoft),I,49,1
Pag030025,WOR058550,Christoph und Renata (Karl Blum),III,25,1
Pag020104,WOR058600,"Claudina (Marionetkomedie, 16.1. og 25.1.1841, Teatro Fiano, Rom)",II,104,1
Pag020112,WOR058600,"Claudina (Marionetkomedie, 16.1. og 25.1.1841, Teatro Fiano, Rom)",II,112,2
Pag070397,WOR058650,Le Clavier de Berthe (Barrière og Lorin),VII,397,1
Pag070398,WOR058650,Le Clavier de Berthe (Barrière og Lorin),VII,398,2
Pag050347,WOR058700,La Closerie des genêts (Fr. Soulié),V,347,1
Pag030094,WOR058750,Cola di Rienzi (Rud. Kirner),III,94,1
Pag030097,WOR058750,Cola di Rienzi (Rud. Kirner),III,97,2
Pag080415,WOR058800,Coliche (N. P. Dupont og P. Roucher),VIII,415,1
Pag090056,WOR058800,Coliche (N. P. Dupont og P. Roucher),IX,56,2
Pag050041,WOR058850,En Colonels Giftermaal (La raison propose ou Un mariage diplomatique) (Paul Duport),V,41,1
Pag080187,WOR058900,Les conférences chez Beaubicon (Clairville og E. Blum),VIII,187,1
Pag040060,WOR058950,Coriolan (W. Shakespeare),IV,60,1
Pag010044,WOR059000,Correggio (A. Oehlenschlæger),I,44,1
Pag010050,WOR059000,Correggio (A. Oehlenschlæger),I,50,2
Pag060328,WOR059050,"Crinoline den Store (efter Hippolyte Cogniards »La Reine Crinoline«, frit bearbejdet af Erik Bøgh)- Se ogsaa: Dronning Crinoline",VI,328,1
Pag050324,WOR059100,"El crisol de la lealtad (Ángel de Saavedra, Hertug af Rivas)",V,324,1
Pag050363,WOR059150,Crispin rival de son maître (Lesage),V,363,1
Pag040301,WOR059200,Cromwells Ende (Ernst Raupach),IV,301,1
Pag050134,WOR059250,En Cuurmethode (H. Hertz),V,134,1
Pag090232,WOR059250,En Cuurmethode (H. Hertz),IX,232,2
Pag010032,WOR059300,Cymbeline (W. Shakespeare),I,32,1
Pag090151,WOR059300,Cymbeline (W. Shakespeare),IX,151,2
Pag090152,WOR059300,Cymbeline (W. Shakespeare),IX,152,3
Pag090153,WOR059300,Cymbeline (W. Shakespeare),IX,153,4
Pag090162,WOR059300,Cymbeline (W. Shakespeare),IX,162,5
Pag090168,WOR059300,Cymbeline (W. Shakespeare),IX,168,6
Pag040258,WOR059350,La Dame aux camélias (Alexandre Dumas fils),IV,258,1
Pag010510,WOR059400,La Dame et la demoiselle (Empis og Mazères),I,510,1
Pag020267,WOR059450,De Danske i Paris (J. L. Heiberg),II,267,1
Pag020320,WOR059450,De Danske i Paris (J. L. Heiberg),II,320,2
Pag050151,WOR059450,De Danske i Paris (J. L. Heiberg),V,151,3
Pag080045,WOR059500,De har en Datter (H. P. Holst),VIII,45,1
Pag080053,WOR059500,De har en Datter (H. P. Holst),VIII,53,2
Pag020299,WOR059550,Debatten i Politivennen (H. Hertz),II,299,1
Pag070359,WOR059550,Debatten i Politivennen (H. Hertz),VII,359,2
Pag040162,WOR059600,Deborah (S. H. Mosenthal),IV,162,1
Pag070023,WOR059600,Deborah (S. H. Mosenthal),VII,23,2
Pag070024,WOR059600,Deborah (S. H. Mosenthal),VII,24,3
Pag080190,WOR059650,Declarationen (Chr. Richardt),VIII,190,1
Pag050142,WOR059700,Den deiligste Qvinde (Michael Gjørup),V,142,1
Pag020347,WOR059750,Les Demoiselles de St. Cyr (Alexandre Dumas père),II,347,1
Pag050324,WOR059800,"El desengaño en un sueño (Ángel de Saavedra, Hertug af Rivas)",V,324,1
Pag030020,WOR059850,Ein deutscher Krieger (Eduard von Bauernfeld),III,20,1
Pag020321,WOR059900,Les Deux ânes (Mélesville og P. F. A. Carmouche),II,321,1
Pag010468,WOR059950,Dichter Piron (Jean-Nicolas Bouilly og Joseph Pain),I,468,1
Pag060140,WOR060000,Diderich Menschenskræk (L. Holberg),VI,140,1
Pag060141,WOR060000,Diderich Menschenskræk (L. Holberg),VI,141,2
Pag040214,WOR060050,Dieu vous bénisse (A. Ancelot og Paul Duport),IV,214,1
Pag030072,WOR060100,Dina (A. Oehlenschlæger),III,72,1
Pag060037,WOR060100,Dina (A. Oehlenschlæger),VI,37,2
Pag080338,WOR060150,Dir wie mir (Otto Randolf),VIII,338,1
Pag100446,WOR060200,Djævelens Memoirer (Etienne Arago og Paul Vermond)- Se ogsaa: Les Mémoires du Diable,X,446,1
Pag080452,WOR060250,Doctoren imod sin Villie (Molière),VIII,452,1
Pag090043,WOR060250,Doctoren imod sin Villie (Molière),IX,43,2
Pag010121,WOR060300,Dominique (Viollet d'Epagny og H. Dupin),I,121,1
Pag010333,WOR060300,Dominique (Viollet d'Epagny og H. Dupin),I,333,2
Pag050324,WOR060350,"Don Álvaro ó la fuerza del Sino (Ángel de Saavedra, Hertug af Rivas)",V,324,1
Pag010105,WOR060400,Don Carlos (Fr. von Schiller),I,105,1
Pag040285,WOR060400,Don Carlos (Fr. von Schiller),IV,285,2
Pag080408,WOR060450,Don Juan (Molière),VIII,408,1
Pag060007,WOR060500,Don Juan af Østerrig (Casimir Delavigne),VI,7,1
Pag040097,WOR060550,Donna Diana (Agustin Moreto),IV,97,1
Pag040451,WOR060600,Dorf und Stadt (Charlotte Birch-Pfeiffer),IV,451,1
Pag040208,WOR060650,"Dr. Robin (Jules Regnault de Prémary, bearb. af Wilh. Friedrich)",IV,208,1
Pag010498,WOR060700,Dramatisches Vergissmeinnicht (Theodor Hell),I,498,1
Pag010304,WOR060750,Dramatiske Scener (Chr. Bredahl),I,304,1
Pag010031,WOR060800,Dramatiske Værker (W. Shakespeare ved P. F. Wulff),I,31,1
Pag010032,WOR060800,Dramatiske Værker (W. Shakespeare ved P. F. Wulff),I,32,2
Pag010067,WOR060850,"Drei Tage aus dem Leben eines Spielers (Victor Ducange, bearb. af Louis Angely)",I,67,1
Pag010068,WOR060850,"Drei Tage aus dem Leben eines Spielers (Victor Ducange, bearb. af Louis Angely)",I,68,2
Pag060063,WOR060900,Drivhuusplanter (efter Fr. Hedbergs »Blommor i drifbänk« ved H. P. Holst),VI,63,1
Pag050380,WOR060950,Dronning Crinoline (H. Cogniard ved Benjamin Feddersen)- Se ogsaa: Crinoline den Store,V,380,1
Pag080144,WOR061000,Dronning Margareta (A. Oehlenschlæger),VIII,144,1
Pag040079,WOR061050,Dronning Marguerites Noveller (Les Contes de la reine de Navarre) (Legouvé og Scribe)- Se ogsaa: Die Königin von Navarra.,IV,79,1
Pag020401,WOR061100,Drøm og Virkelighed (anonymt),II,401,1
Pag010218,WOR061150,"Due case in una casa (L. B. Picard, Wafflard og Fulgence)",I,218,1
Pag060163,WOR061200,Dyveke (O. J. Samsøe),VI,163,1
Pag030007,WOR061250,Der Eckensteher Nante im Verhör (Friedr. Beckmann),III,7,1
Pag050363,WOR061300,L'École des bourgeois (d'Allainval),V,363,1
Pag070377,WOR061350,En Eftermiddag paa Heden (H. H. Nyegaard),VII,377,1
Pag070378,WOR061350,En Eftermiddag paa Heden (H. H. Nyegaard),VII,378,2
Pag020321,WOR061400,Les Égarements d'une canne et d'un parapluie (Duvert og Lauzanne),II,321,1
Pag040169,WOR061450,Egmont (J. W. von Goethe),IV,169,1
Pag040174,WOR061450,Egmont (J. W. von Goethe),IV,174,2
Pag040230,WOR061450,Egmont (J. W. von Goethe),IV,230,3
Pag050350,WOR061500,Eh! allez donc Turlurette (Cogniard og Clairville),V,350,1
Pag040455,WOR061550,Einer von ünsere Leut' (O. F. Berg),IV,455,1
Pag070051,WOR061600,Elisabetta regina d'Inghilterra (Paolo Giacometti),VII,51,1
Pag010233,WOR061650,Den ellefte Juni (L. Holberg),I,233,1
Pag050167,WOR061700,Elverhøi (J. L. Heiberg),V,167,1
Pag060128,WOR061700,Elverhøi (J. L. Heiberg),VI,128,2
Pag060131,WOR061700,Elverhøi (J. L. Heiberg),VI,131,3
Pag060136,WOR061700,Elverhøi (J. L. Heiberg),VI,136,4
Pag060315,WOR061700,Elverhøi (J. L. Heiberg),VI,315,5
Pag060336,WOR061700,Elverhøi (J. L. Heiberg),VI,336,6
Pag070017,WOR061700,Elverhøi (J. L. Heiberg),VII,17,7
Pag070237,WOR061700,Elverhøi (J. L. Heiberg),VII,237,8
Pag070246,WOR061700,Elverhøi (J. L. Heiberg),VII,246,9
Pag070375,WOR061700,Elverhøi (J. L. Heiberg),VII,375,10
Pag090164,WOR061700,Elverhøi (J. L. Heiberg),IX,164,11
Pag090197,WOR061700,Elverhøi (J. L. Heiberg),IX,197,12
Pag090239,WOR061700,Elverhøi (J. L. Heiberg),IX,239,13
Pag080018,WOR061750,Embedsiver eller Herr og Fru Møller (J. F. A. Bayard),VIII,18,1
Pag080143,WOR061750,Embedsiver eller Herr og Fru Møller (J. F. A. Bayard),VIII,143,2
Pag090035,WOR061750,Embedsiver eller Herr og Fru Møller (J. F. A. Bayard),IX,35,3
Pag090242,WOR061750,Embedsiver eller Herr og Fru Møller (J. F. A. Bayard),IX,242,4
Pag090244,WOR061750,Embedsiver eller Herr og Fru Møller (J. F. A. Bayard),IX,244,5
Pag090248,WOR061750,Embedsiver eller Herr og Fru Møller (J. F. A. Bayard),IX,248,6
Pag100042,WOR061800,"Emigrantens Reisevogn (Mélesville, Hestienne og d'Aubigny)",X,42,1
Pag010041,WOR061850,Emilie Galotti (G. E. Lessing),I,41,1
Pag020254,WOR061900,Emilies Hjertebanken (J. L. Heiberg),II,254,1
Pag020267,WOR061900,Emilies Hjertebanken (J. L. Heiberg),II,267,2
Pag020420,WOR061900,Emilies Hjertebanken (J. L. Heiberg),II,420,3
Pag030018,WOR061900,Emilies Hjertebanken (J. L. Heiberg),III,18,4
Pag090060,WOR061900,Emilies Hjertebanken (J. L. Heiberg),IX,60,5
Pag090061,WOR061900,Emilies Hjertebanken (J. L. Heiberg),IX,61,6
Pag020262,WOR061950,Endlich bat er es doch gutgemaht (Albin von Meddlhammer),II,262,1
Pag090161,WOR062000,Den eneste Feil (H. Hertz),IX,161,1
Pag010250,WOR062050,Les Enfants d'Edouard (C. Delavigne),I,250,1
Pag070360,WOR062100,Et enfoldigt Pigebarn (Erik Bøgh),VII,360,1
Pag080347,WOR062100,Et enfoldigt Pigebarn (Erik Bøgh),VIII,347,2
Pag010129,WOR062150,Enken (L. Kruse),I,129,1
Pag020401,WOR062200,En Episode (Chr. Juul),II,401,1
Pag040281,WOR062250,Er ist nieht eifersüchtig (Alexander Elz),IV,281,1
Pag010456,WOR062300,Er mengt sich in Alles (J.F. Jünger efter Susanna Centlive),I,456,1
Pag020254,WOR062300,Er mengt sich in Alles (J.F. Jünger efter Susanna Centlive),II,254,2
Pag060274,WOR062350,Erasmus Montanus (L. Holberg),VI,274,1
Pag060275,WOR062350,Erasmus Montanus (L. Holberg),VI,275,2
Pag070339,WOR062350,Erasmus Montanus (L. Holberg),VII,339,3
Pag090023,WOR062350,Erasmus Montanus (L. Holberg),IX,23,4
Pag090026,WOR062350,Erasmus Montanus (L. Holberg),IX,26,5
Pag090159,WOR062350,Erasmus Montanus (L. Holberg),IX,159,6
Pag010044,WOR062400,Erik og Abel (A. Oehlenschlæger),I,44,1
Pag010050,WOR062400,Erik og Abel (A. Oehlenschlæger),I,50,2
Pag040285,WOR062450,Der Erntekranz (Franz von Dingelstedt),IV,285,1
Pag040083,WOR062500,"Erziehungs-Resultate (Alexis Decomberousse, bearb. af Karl Blum)",IV,83,1
Pag090204,WOR062550,Esmeralda (Erik Bøgh efter V. Hugos Roman),IX,204,1
Pag020303,WOR062600,Eulenspiegel oder Schabenack über Schabernack (J. N. Nestroy),II,303,1
Pag020119,WOR062650,"Europæerne i Amerika (Marionetkomedie, 3.2.1841, Teatro Fiano, Rom)",II,119,1
Pag070213,WOR062700,"Et Eventyr i Dyrehaven, eller: Cassanders opdagede Trædskhed (H. Hertz)",VII,213,1
Pag020404,WOR062750,Et Eventyr i Rosenborg Have (J. L. Heiberg),II,404,1
Pag060157,WOR062750,Et Eventyr i Rosenborg Have (J. L. Heiberg),VI,157,2
Pag060322,WOR062750,Et Eventyr i Rosenborg Have (J. L. Heiberg),VI,322,3
Pag080157,WOR062750,Et Eventyr i Rosenborg Have (J. L. Heiberg),VIII,157,4
Pag050428,WOR062800,Eventyr paa Fodreisen (C. Hostrup),V,428,1
Pag060056,WOR062800,Eventyr paa Fodreisen (C. Hostrup),VI,56,2
Pag070397,WOR062800,Eventyr paa Fodreisen (C. Hostrup),VII,397,3
Pag080132,WOR062800,Eventyr paa Fodreisen (C. Hostrup),VIII,132,4
Pag080141,WOR062800,Eventyr paa Fodreisen (C. Hostrup),VIII,141,5
Pag080203,WOR062800,Eventyr paa Fodreisen (C. Hostrup),VIII,203,6
Pag080365,WOR062800,Eventyr paa Fodreisen (C. Hostrup),VIII,365,7
Pag080427,WOR062800,Eventyr paa Fodreisen (C. Hostrup),VIII,427,8
Pag030013,WOR062850,Der ewige Jude (Nach dem Roman des Eugen Sue für die deutsche Bühne bearbeitet von Carlschmidt),III,13,1
Pag090172,WOR062900,Examensfeber (Edvard Bäckström),IX,172,1
Pag090175,WOR062900,Examensfeber (Edvard Bäckström),IX,175,2
Pag090177,WOR062900,Examensfeber (Edvard Bäckström),IX,177,3
Pag030018,WOR062950,Fabrikanten (Émil Souvestre),III,18,1
Pag100438,WOR063000,En Fallit (Bj. Bjørnson),X,438,1
Pag010349,WOR063050,Un fallo (Et Feiltrin) (E. Scribe),I,349,1
Pag080191,WOR063100,En Familie paa Moden (efter V. Sardou af Erik Bøgh),VIII,191,1
Pag060145,WOR063150,Familien Riquebourg (E. Scribe),VI,145,1
Pag060067,WOR063200,Fandens Overmand (Th. Overskou),VI,67,1
Pag060128,WOR063200,Fandens Overmand (Th. Overskou),VI,128,2
Pag070213,WOR063250,Fanget (Johs. Helms),VII,213,1
Pag030122,WOR063300,"Far male per far male (31.5.1846, Teatro Fiorentini, Napoli)",III,122,1
Pag080250,WOR063350,Farbror (H. P. Holst),VIII,250,1
Pag060165,WOR063400,"Farinelli (de Forges, St.-Georges og Leuven)",VI,165,1
Pag070241,WOR063400,"Farinelli (de Forges, St.-Georges og Leuven)",VII,241,2
Pag080084,WOR063400,"Farinelli (de Forges, St.-Georges og Leuven)",VIII,84,3
Pag080362,WOR063400,"Farinelli (de Forges, St.-Georges og Leuven)",VIII,362,4
Pag090006,WOR063400,"Farinelli (de Forges, St.-Georges og Leuven)",IX,6,5
Pag090040,WOR063400,"Farinelli (de Forges, St.-Georges og Leuven)",IX,40,6
Pag100049,WOR063400,"Farinelli (de Forges, St.-Georges og Leuven)",X,49,7
Pag060130,WOR063450,De Fattiges Dyrehave (H. Hertz),VI,130,1
Pag080428,WOR063450,De Fattiges Dyrehave (H. Hertz),VIII,428,2
Pag090187,WOR063450,De Fattiges Dyrehave (H. Hertz),IX,187,3
Pag020005,WOR063500,"Faust, Marionetspil",II,5,1
Pag010457,WOR063550,Faust I (J. W. von Goethe),I,457,1
Pag010506,WOR063550,Faust I (J. W. von Goethe),I,506,2
Pag020065,WOR063550,Faust I (J. W. von Goethe),II,65,3
Pag020066,WOR063550,Faust I (J. W. von Goethe),II,66,4
Pag020107,WOR063550,Faust I (J. W. von Goethe),II,107,5
Pag020110,WOR063550,Faust I (J. W. von Goethe),II,110,6
Pag020261,WOR063550,Faust I (J. W. von Goethe),II,261,7
Pag030181,WOR063550,Faust I (J. W. von Goethe),III,181,8
Pag040060,WOR063550,Faust I (J. W. von Goethe),IV,60,9
Pag040212,WOR063550,Faust I (J. W. von Goethe),IV,212,10
Pag040216,WOR063550,Faust I (J. W. von Goethe),IV,216,11
Pag040219,WOR063550,Faust I (J. W. von Goethe),IV,219,12
Pag050111,WOR063550,Faust I (J. W. von Goethe),V,111,13
Pag050270,WOR063550,Faust I (J. W. von Goethe),V,270,14
Pag050340,WOR063550,Faust I (J. W. von Goethe),V,340,15
Pag080305,WOR063550,Faust I (J. W. von Goethe),VIII,305,16
Pag040209,WOR063600,Faust II (J. W. von Goethe),IV,209,1
Pag040213,WOR063600,Faust II (J. W. von Goethe),IV,213,2
Pag040214,WOR063600,Faust II (J. W. von Goethe),IV,214,3
Pag040216,WOR063600,Faust II (J. W. von Goethe),IV,216,4
Pag040222,WOR063600,Faust II (J. W. von Goethe),IV,222,5
Pag010506,WOR063650,Faust (Nicolaus Lenau),I,506,1
Pag040316,WOR063700,Der Fechter von Ravenna (Fr. Halm),IV,316,1
Pag040317,WOR063700,Der Fechter von Ravenna (Fr. Halm),IV,317,2
Pag090030,WOR063750,Feiltagelserne (Oliver Goldsmith),IX,30,1
Pag090031,WOR063750,Feiltagelserne (Oliver Goldsmith),IX,31,2
Pag090037,WOR063750,Feiltagelserne (Oliver Goldsmith),IX,37,3
Pag090048,WOR063750,Feiltagelserne (Oliver Goldsmith),IX,48,4
Pag090061,WOR063750,Feiltagelserne (Oliver Goldsmith),IX,61,5
Pag050416,WOR063800,500000 Djævle,V,416,1
Pag020253,WOR063850,Fiesco (Fr. von Schiller),II,253,1
Pag050370,WOR063900,Le Fils de Giboyer (E. Augier),V,370,1
Pag030128,WOR063950,"La finta strega (efter W. Scott: »Guy Mannering«, 12.6.1846, Teatro Fiorentini, Napoli)",III,128,1
Pag010044,WOR064000,Fiskeren (A. Oehlenschlæger),I,44,1
Pag080348,WOR064050,En fix Idé (William Bloch og Nicolaj Bøgh),VIII,348,1
Pag030238,WOR064050,En fix Idé (William Bloch og Nicolaj Bøgh),III,238,2
Pag100451,WOR064100,Fjeldsøen (A. Munch),X,451,1
Pag100452,WOR064100,Fjeldsøen (A. Munch),X,452,2
Pag080055,WOR064150,En flot Herre (Clairville og Victor Bernard),VIII,55,1
Pag020328,WOR064200,"Foliquet, coiffeur des dames (Paul Duport og Laurencin)",II,328,1
Pag080162,WOR064250,For Alvor (Paul Chievitz og Adolph Recke),VIII,162,1
Pag060134,WOR064300,For Bentsens Skyld (efter Tom Taylors »To oblige Benson«),VI,134,1
Pag080029,WOR064350,De Forlovede (Carl Møller),VIII,29,1
Pag060164,WOR064400,En fornem Dames Søn (efter det franske ved J. Davidsen og Th. Overskou),VI,164,1
Pag040474,WOR064450,"Forseent (N.N., Odense)",IV,474,1
Pag070250,WOR064500,Et Forspil (C. Hostrup),VII,250,1
Pag090055,WOR064550,Fortabt (Carit Etlar),IX,55,1
Pag090056,WOR064550,Fortabt (Carit Etlar),IX,56,2
Pag090337,WOR064600,En Fortid (A. Thornam),IX,337,1
Pag060163,WOR064650,Fra det daglige Liv (Albert Hansen),VI,163,1
Pag030338,WOR064700,Le François à Londres (Boissy),III,338,1
Pag020305,WOR064750,Freien nach Vorschrift (Karl Töpfer),II,305,1
Pag030074,WOR064800,Die Fremde (Johanna Franul Von Weissenthurn),III,74,1
Pag010465,WOR064850,Freuden und Leiden eines Kranken (Franz von Kurländer),I,465,1
Pag010012,WOR064900,Freyas Altar (A. Oehlenschlæger),I,12,1
Pag030354,WOR064900,Freyas Altar (A. Oehlenschlæger),III,354,2
Pag100170,WOR064900,Freyas Altar (A. Oehlenschlæger),X,170,3
Pag050097,WOR064950,Friedrich Schiller (Ludv. Eckardt),V,97,1
Pag060183,WOR065000,Frieriet paa Helgoland (efter L. Schneider ved Benjamin Feddersen),VI,183,1
Pag060315,WOR065000,Frieriet paa Helgoland (efter L. Schneider ved Benjamin Feddersen),VI,315,2
Pag080419,WOR065050,Froufrou (Meilhac og Halévy),VIII,419,1
Pag080437,WOR065050,Froufrou (Meilhac og Halévy),VIII,437,2
Pag040260,WOR065100,The Frozen Deep (Wilkie Collins),IV,260,1
Pag040261,WOR065100,The Frozen Deep (Wilkie Collins),IV,261,2
Pag040265,WOR065100,The Frozen Deep (Wilkie Collins),IV,265,3
Pag070388,WOR065150,Fruentimmerskolen (Molière),VII,388,1
Pag070391,WOR065150,Fruentimmerskolen (Molière),VII,391,2
Pag070396,WOR065150,Fruentimmerskolen (Molière),VII,396,3
Pag080445,WOR065150,Fruentimmerskolen (Molière),VIII,445,4
Pag080448,WOR065150,Fruentimmerskolen (Molière),VIII,448,5
Pag090030,WOR065150,Fruentimmerskolen (Molière),IX,30,6
Pag090033,WOR065150,Fruentimmerskolen (Molière),IX,33,7
Pag040135,WOR065200,Fröhlich (Louis Schneider),IV,135,1
Pag080009,WOR065250,Den første Kjærlighed (E. Scribe),VIII,9,1
Pag060019,WOR065300,Det første Regiment (H. P. Holst),VI,19,1
Pag060147,WOR065350,Gabrielle de Belle-lsle (Alexandre Dumas père),VI,147,1
Pag040268,WOR065400,"Les Gardes du roi de Siam (Cormon, Grangé og Delacour)",IV,268,1
Pag010461,WOR065450,Garrick i Bristol (J. L. Deinhardstein),I,461,1
Pag070041,WOR065500,Gaston van Frankrijk (Arnould og Fournier),VII,41,1
Pag040054,WOR065550,Die Gefangenen der Czarin (J. F. A. Bayard),IV,54,1
Pag030022,WOR065600,Die gefährliche Tante (Albini Ͻ: Albin von Meddlhammer),III,22,1
Pag080338,WOR065650,Das Gefängnis (Roderich Benedix),VIII,338,1
Pag040091,WOR065700,Der geheime Agent (F. W. Hackländer),IV,91,1
Pag020340,WOR065750,Georges et Thérese (Louis Auvray),II,340,1
Pag010477,WOR065800,Das Gespenst auf der Bastei (Karl Meisl),I,477,1
Pag010008,WOR065850,Der gestiefelte Kater (L. Tieck),I,8,1
Pag030364,WOR065900,Gienfærdet paa Herlufsholm (A. Oehlenschlæger),III,364,1
Pag040008,WOR065950,"Et Giftermaal ved Trommen (Le Mariage au tarobour) (Efter de Leuven, Brunswick og Alexandre Dumas ved Peter Faber)- Se ogsaa: Le Mariage au tambour",IV,8,1
Pag060023,WOR066000,Gioacchino (H. P. Holst),VI,23,1
Pag040469,WOR066050,Gienboerne (C. Hostrup),IV,469,1
Pag070226,WOR066050,Gienboerne (C. Hostrup),VII,226,2
Pag080030,WOR066050,Gienboerne (C. Hostrup),VIII,30,3
Pag080034,WOR066050,Gienboerne (C. Hostrup),VIII,34,4
Pag080038,WOR066050,Gienboerne (C. Hostrup),VIII,38,5
Pag080039,WOR066050,Gienboerne (C. Hostrup),VIII,39,6
Pag080133,WOR066050,Gienboerne (C. Hostrup),VIII,133,7
Pag080147,WOR066050,Gienboerne (C. Hostrup),VIII,147,8
Pag090001,WOR066050,Gienboerne (C. Hostrup),IX,1,9
Pag090005,WOR066050,Gienboerne (C. Hostrup),IX,5,10
Pag090009,WOR066050,Gienboerne (C. Hostrup),IX,9,11
Pag090014,WOR066050,Gienboerne (C. Hostrup),IX,14,12
Pag090345,WOR066050,Gienboerne (C. Hostrup),IX,345,13
Pag080143,WOR066100,Gjennem Skjærsilden (efter Octave Feuillets »Dalila«),VIII,143,1
Pag060214,WOR066150,Gjøngehøvdingen (M. W. Brun),VI,214,1
Pag030017,WOR066200,Et GlasVand (E. Scribe)- Se ogsaa: Une Verre d'eau,III,17,1
Pag030018,WOR066200,Et GlasVand (E. Scribe)- Se ogsaa: Une Verre d'eau,III,18,2
Pag070241,WOR066200,Et GlasVand (E. Scribe)- Se ogsaa: Une Verre d'eau,VII,241,3
Pag070248,WOR066200,Et GlasVand (E. Scribe)- Se ogsaa: Une Verre d'eau,VII,248,4
Pag070250,WOR066200,Et GlasVand (E. Scribe)- Se ogsaa: Une Verre d'eau,VII,250,5
Pag080293,WOR066250,Ein glücklicher Familienvater (Karl August Görner),VIII,293,1
Pag010480,WOR066300,Das goldene Lamm (J. Sonnleithner),I,480,1
Pag010481,WOR066300,Das goldene Lamm (J. Sonnleithner),I,481,2
Pag010459,WOR066350,Das goldene Vliess (Fr. Grillpazer),I,459,1
Pag010467,WOR066350,Das goldene Vliess (Fr. Grillpazer),I,467,2
Pag040236,WOR066400,Der Goldschmied von Ulm (S. H. Mosenthal),IV,236,1
Pag040454,WOR066450,Graf Essex (Heinrich Laube),IV,454,1
Pag020317,WOR066500,Grev Essex (J. C. Lange),II,317,1
Pag040451,WOR066550,Die Grille (Charlotte Birch-Pfeiffer efter George Sand: La petite Fadette)- Se ogsaa: En lille Heks,IV,451,1
Pag090029,WOR066600,Gringoire (Th. Bainville),IX,29,1
Pag090031,WOR066600,Gringoire (Th. Bainville),IX,31,2
Pag020252,WOR066650,Griseldis (Fr. Halm),II,252,1
Pag080275,WOR066650,Griseldis (Fr. Halm),VIII,275,2
Pag060165,WOR066700,Grisen (Labiche og Delacour),VI,165,1
Pag080346,WOR066750,Grøns Fødselsdag (Clara Andersen),VIII,346,1
Pag080347,WOR066750,Grøns Fødselsdag (Clara Andersen),VIII,347,2
Pag090001,WOR066750,Grøns Fødselsdag (Clara Andersen),IX,1,3
Pag010420,WOR066800,Die Günstlinge (Charlotte Birch-Pfeiffer),I,420,1
Pag010421,WOR066800,Die Günstlinge (Charlotte Birch-Pfeiffer),I,421,2
Pag010422,WOR066800,Die Günstlinge (Charlotte Birch-Pfeiffer),I,422,3
Pag010434,WOR066850,Götz von Berlichingen (J. W. von Goethe),I,434,1
Pag010442,WOR066850,Götz von Berlichingen (J. W. von Goethe),I,442,2
Pag010453,WOR066850,Götz von Berlichingen (J. W. von Goethe),I,453,3
Pag010458,WOR066850,Götz von Berlichingen (J. W. von Goethe),I,458,4
Pag040452,WOR066850,Götz von Berlichingen (J. W. von Goethe),IV,452,5
Pag040453,WOR066850,Götz von Berlichingen (J. W. von Goethe),IV,453,6
Pag100445,WOR066850,Götz von Berlichingen (J. W. von Goethe),X,445,7
Pag050132,WOR066900,Hagbarth og Signe (A. Oehlenschlæger),V,132,1
Pag060200,WOR066900,Hagbarth og Signe (A. Oehlenschlæger),VI,200,2
Pag010319,WOR066950,Hakon Jarl (A. Oehlenschlæger),I,319,1
Pag040453,WOR066950,Hakon Jarl (A. Oehlenschlæger),IV,453,2
Pag050413,WOR066950,Hakon Jarl (A. Oehlenschlæger),V,413,3
Pag060323,WOR066950,Hakon Jarl (A. Oehlenschlæger),VI,323,4
Pag060325,WOR066950,Hakon Jarl (A. Oehlenschlæger),VI,325,5
Pag060334,WOR066950,Hakon Jarl (A. Oehlenschlæger),VI,334,6
Pag070040,WOR066950,Hakon Jarl (A. Oehlenschlæger),VII,40,7
Pag070047,WOR066950,Hakon Jarl (A. Oehlenschlæger),VII,47,8
Pag080025,WOR066950,Hakon Jarl (A. Oehlenschlæger),VIII,25,9
Pag080418,WOR066950,Hakon Jarl (A. Oehlenschlæger),VIII,418,10
Pag090165,WOR066950,Hakon Jarl (A. Oehlenschlæger),IX,165,11
Pag090166,WOR066950,Hakon Jarl (A. Oehlenschlæger),IX,166,12
Pag090295,WOR066950,Hakon Jarl (A. Oehlenschlæger),IX,295,13
Pag090364,WOR066950,Hakon Jarl (A. Oehlenschlæger),IX,364,14
Pag090368,WOR066950,Hakon Jarl (A. Oehlenschlæger),IX,368,15
Pag090370,WOR066950,Hakon Jarl (A. Oehlenschlæger),IX,370,16
Pag020377,WOR067000,Hamlet (W. Shakespeare),II,377,1
Pag020401,WOR067000,Hamlet (W. Shakespeare),II,401,2
Pag030007,WOR067000,Hamlet (W. Shakespeare),III,7,3
Pag030023,WOR067000,Hamlet (W. Shakespeare),III,23,4
Pag030178,WOR067000,Hamlet (W. Shakespeare),III,178,5
