page_id,vol,page,year,month,day,kb_url,source_status
Pag020269,II,269,1841-XX,1841-07-XX,1841-07-15 1841-07-16 1841-07-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_297_269.xhtml,
Pag020270,II,270,1842-XX,1842-06-XX 1842-07-XX,1842-06-30 1842-07-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_298_270.xhtml,
Pag020271,II,271,1842-XX,1842-07-XX,1842-07-01 1842-07-02 1842-07-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_299_271.xhtml,
Pag020272,II,272,1842-XX,1842-07-XX,1842-07-03 1842-07-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_300_272.xhtml,
Pag020273,II,273,1842-XX,1842-07-XX,1842-07-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_301_273.xhtml,
Pag020274,II,274,1842-XX,1842-07-XX,1842-07-05 1842-07-06 1842-07-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_302_274.xhtml,
Pag020275,II,275,1842-XX,1842-07-XX,1842-07-07 1842-07-08 1842-07-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_303_275.xhtml,
Pag020276,II,276,1842-XX,1842-07-XX,1842-07-09 1842-07-10 1842-07-11 1842-07-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_304_276.xhtml,
Pag020277,II,277,1842-XX,1842-07-XX,1842-07-12 1842-07-13 1842-07-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_305_277.xhtml,
Pag020278,II,278,1842-XX,1842-07-XX,1842-07-15 1842-07-16 1842-07-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_306_278.xhtml,
Pag020279,II,279,1842-XX,1842-07-XX,1842-07-17 1842-07-18 1842-07-19 1842-07-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_307_279.xhtml,
Pag020280,II,280,1842-XX,1842-07-XX,1842-07-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_308_280.xhtml,
Pag020281,II,281,1842-XX,1842-07-XX,1842-07-20 1842-07-21 1842-07-22 1842-07-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_309_281.xhtml,
Pag020282,II,282,1842-XX,1842-07-XX,1842-07-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_310_282.xhtml,
Pag020283,II,283,1842-XX,1842-07-XX,1842-07-23 1842-07-24 1842-07-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_311_283.xhtml,
Pag020284,II,284,1842-XX,1842-07-XX,1842-07-25 1842-07-26 1842-07-27 1842-07-28 1842-07-29 1842-07-30 1842-07-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_312_284.xhtml,
Pag020285,II,285,1842-XX,1842-07-XX 1842-08-XX,1842-07-31 1842-08-01 1842-08-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_313_285.xhtml,
Pag020286,II,286,1842-XX,1842-08-XX,1842-08-02 1842-08-03 1842-08-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_314_286.xhtml,
Pag020287,II,287,1842-XX,1842-08-XX,1842-08-04 1842-08-05 1842-08-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_315_287.xhtml,
Pag020288,II,288,1842-XX,1842-08-XX,1842-08-06 1842-08-07 1842-08-08 1842-08-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_316_288.xhtml,
Pag020289,II,289,1842-XX,1842-08-XX,1842-08-10 1842-08-11 1842-08-12 1842-08-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_317_289.xhtml,
Pag020290,II,290,1842-XX,1842-08-XX,1842-08-13 1842-08-14 1842-08-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_318_290.xhtml,
Pag020291,II,291,1842-XX,1842-08-XX,1842-08-15 1842-08-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_319_291.xhtml,
Pag020292,II,292,1842-XX,1842-08-XX,1842-08-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_320_292.xhtml,
Pag020293,II,293,1842-XX,1842-08-XX,1842-08-16 1842-08-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_321_293.xhtml,
Pag020294,II,294,1842-XX,1842-08-XX,1842-08-17 1842-08-18 1842-08-19 1842-08-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_322_294.xhtml,
Pag020295,II,295,1842-XX,1842-08-XX,1842-08-21 1842-08-22 1842-08-23 1842-08-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_323_295.xhtml,
Pag020296,II,296,1842-XX,1842-08-XX,1842-08-24 1842-08-25 1842-08-26 1842-08-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_324_296.xhtml,
Pag020297,II,297,1842-XX,1842-08-XX,1842-08-27 1842-08-28 1842-08-29 1842-08-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_325_297.xhtml,
Pag020298,II,298,1842-XX,1842-08-XX,1842-08-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_326_298.xhtml,
Pag020299,II,299,1843-XX,1843-01-XX,1843-01-30 1843-01-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_327_299.xhtml,
Pag020300,II,300,1843-XX,1843-01-XX 1843-02-XX,1843-01-31 1843-02-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_328_300.xhtml,
Pag020301,II,301,1843-XX,1843-02-XX,1843-02-01 1843-02-02 1843-02-03 1843-02-04 1843-02-05 1843-02-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_329_301.xhtml,
Pag020302,II,302,1843-XX,1843-02-XX,1843-02-06 1843-02-07 1843-02-08 1843-02-09 1843-02-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_330_302.xhtml,
Pag020303,II,303,1843-XX,1843-02-XX,1843-02-10 1843-02-11 1843-02-12 1843-02-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_331_303.xhtml,
Pag020304,II,304,1843-XX,1843-02-XX,1843-02-13 1843-02-14 1843-02-15 1843-02-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_332_304.xhtml,
Pag020305,II,305,1843-XX,1843-02-XX,1843-02-16 1843-02-17 1843-02-18 1843-02-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_333_305.xhtml,
Pag020306,II,306,1843-XX,1843-02-XX,1843-02-19 1843-02-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_334_306.xhtml,
Pag020307,II,307,1843-XX,1843-02-XX,1843-02-20 1843-02-21 1843-02-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_335_307.xhtml,
Pag020308,II,308,1843-XX,1843-02-XX,1843-02-22 1843-02-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_336_308.xhtml,
Pag020309,II,309,1843-XX,1843-02-XX,1843-02-23 1843-02-24 1843-02-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_337_309.xhtml,
Pag020310,II,310,1843-XX,1843-02-XX,1843-02-25 1843-02-26 1843-02-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_338_310.xhtml,
Pag020311,II,311,1843-XX,1843-02-XX,1843-02-27 1843-02-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_339_311.xhtml,
Pag020312,II,312,1843-XX,1843-02-XX 1843-03-XX,1843-02-28 1843-03-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_340_312.xhtml,
Pag020313,II,313,1843-XX,1843-03-XX,1843-03-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_341_313.xhtml,
Pag020314,II,314,1843-XX,1843-03-XX,1843-03-01 1843-03-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_342_314.xhtml,
Pag020315,II,315,1843-XX,1843-03-XX,1843-03-02 1843-03-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_343_315.xhtml,
Pag020316,II,316,1843-XX,1843-03-XX,1843-03-03 1843-03-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_344_316.xhtml,
Pag020317,II,317,1843-XX,1843-03-XX,1843-03-04 1843-03-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_345_317.xhtml,
Pag020318,II,318,1843-XX,1843-03-XX,1843-03-05 1843-03-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_346_318.xhtml,
Pag020319,II,319,1843-XX,1843-03-XX,1843-03-06 1843-03-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_347_319.xhtml,
Pag020320,II,320,1843-XX,1843-03-XX,1843-03-07 1843-03-08 1843-03-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_348_320.xhtml,
Pag020321,II,321,1843-XX,1843-03-XX,1843-03-09 1843-03-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_349_321.xhtml,
Pag020322,II,322,1843-XX,1843-03-XX,1843-03-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_350_322.xhtml,
Pag020323,II,323,1843-XX,1843-03-XX,1843-03-11 1843-03-12 1843-03-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_351_323.xhtml,
Pag020324,II,324,1843-XX,1843-03-XX,1843-03-13 1843-03-14 1843-03-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_352_324.xhtml,
Pag020325,II,325,1843-XX,1843-03-XX,1843-03-15 1843-03-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_353_325.xhtml,
Pag020326,II,326,1843-XX,1843-03-XX,1843-03-16 1843-03-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_354_326.xhtml,
Pag020327,II,327,1843-XX,1843-03-XX,1843-03-17 1843-03-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_355_327.xhtml,
Pag020328,II,328,1843-XX,1843-03-XX,1843-03-18 1843-03-19 1843-03-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_356_328.xhtml,
Pag020329,II,329,1843-XX,1843-03-XX,1843-03-20 1843-03-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_357_329.xhtml,
Pag020330,II,330,1843-XX,1843-03-XX,1843-03-21 1843-03-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_358_330.xhtml,
Pag020331,II,331,1843-XX,1843-03-XX,1843-03-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_359_331.xhtml,
Pag020332,II,332,1843-XX,1843-03-XX,1843-03-22 1843-03-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_360_332.xhtml,
Pag020333,II,333,1843-XX,1843-03-XX,1843-03-24 1843-03-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_361_333.xhtml,
Pag020334,II,334,1843-XX,1843-03-XX,1843-03-25 1843-03-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_362_334.xhtml,
Pag020335,II,335,1843-XX,1843-03-XX,1843-03-26 1843-03-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_363_335.xhtml,
Pag020336,II,336,1843-XX,1843-03-XX,1843-03-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_364_336.xhtml,
Pag020337,II,337,1843-XX,1843-03-XX,1843-03-27 1843-03-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_365_337.xhtml,
Pag020338,II,338,1843-XX,1843-03-XX,1843-03-28 1843-03-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_366_338.xhtml,
Pag020339,II,339,1843-XX,1843-03-XX,1843-03-29 1843-03-30 1843-03-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_367_339.xhtml,
Pag020340,II,340,1843-XX,1843-04-XX,1843-04-01 1843-04-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_368_340.xhtml,
Pag020341,II,341,1843-XX,1843-04-XX,1843-04-02 1843-04-03 1843-04-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_369_341.xhtml,
Pag020342,II,342,1843-XX,1843-04-XX,1843-04-04 1843-04-05 1843-04-06 1843-04-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_370_342.xhtml,
Pag020343,II,343,1843-XX,1843-04-XX,1843-04-07 1843-04-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_371_343.xhtml,
Pag020344,II,344,1843-XX,1843-04-XX,1843-04-08 1843-04-09 1843-04-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_372_344.xhtml,
Pag020345,II,345,1843-XX,1843-04-XX,1843-04-10 1843-04-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_373_345.xhtml,
Pag020346,II,346,1843-XX,1843-04-XX,1843-04-12 1843-04-13 1843-04-14 1843-04-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_374_346.xhtml,
Pag020347,II,347,1843-XX,1843-04-XX,1843-04-15 1843-04-16 1843-04-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_375_347.xhtml,
Pag020348,II,348,1843-XX,1843-04-XX,1843-04-17 1843-04-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_376_348.xhtml,
Pag020349,II,349,1843-XX,1843-04-XX,1843-04-18 1843-04-19 1843-04-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_377_349.xhtml,
Pag020350,II,350,1843-XX,1843-04-XX,1843-04-20 1843-04-21 1843-04-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_378_350.xhtml,
Pag020351,II,351,1843-XX,1843-04-XX,1843-04-22 1843-04-23 1843-04-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_379_351.xhtml,
Pag020352,II,352,1843-XX,1843-04-XX,1843-04-24 1843-04-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_380_352.xhtml,
Pag020353,II,353,1843-XX,1843-04-XX,1843-04-25 1843-04-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_381_353.xhtml,
Pag020354,II,354,1843-XX,1843-04-XX,1843-04-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_382_354.xhtml,
Pag020355,II,355,1843-XX,1843-04-XX,1843-04-26 1843-04-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_383_355.xhtml,
Pag020356,II,356,1843-XX,1843-04-XX,1843-04-28 1843-04-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_384_356.xhtml,
Pag020357,II,357,1843-XX,1843-04-XX,1843-04-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_385_357.xhtml,
Pag020358,II,358,1843-XX,1843-04-XX 1843-05-XX,1843-04-29 1843-04-30 1843-05-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_386_358.xhtml,
Pag020359,II,359,1843-XX,1843-05-XX,1843-05-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_387_359.xhtml,
Pag020360,II,360,1843-XX,1843-05-XX,1843-05-01 1843-05-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_388_360.xhtml,
Pag020361,II,361,1843-XX,1843-05-XX,1843-05-02 1843-05-03 1843-05-04 1843-05-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_389_361.xhtml,
Pag020362,II,362,1843-XX,1843-05-XX,1843-05-05 1843-05-06 1843-05-07 1843-05-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_390_362.xhtml,
Pag020363,II,363,1843-XX,1843-05-XX,1843-05-08 1843-05-09 1843-05-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_391_363.xhtml,
Pag020364,II,364,1843-XX,1843-05-XX,1843-05-10 1843-05-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_392_364.xhtml,
Pag020365,II,365,1843-XX,1843-05-XX,1843-05-11 1843-05-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_393_365.xhtml,
Pag020366,II,366,1843-XX,1843-05-XX,1843-05-12 1843-05-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_394_366.xhtml,
Pag020367,II,367,1843-XX,1843-05-XX,1843-05-13 1843-05-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_395_367.xhtml,
Pag020368,II,368,1843-XX,1843-05-XX,1843-05-14 1843-05-15 1843-05-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_396_368.xhtml,
Pag020369,II,369,1843-XX,1843-05-XX,1843-05-16 1843-05-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_397_369.xhtml,
Pag020370,II,370,1843-XX,1843-05-XX,1843-05-17 1843-05-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_398_370.xhtml,
Pag020371,II,371,1843-XX,1843-05-XX,1843-05-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_399_371.xhtml,
Pag020372,II,372,1843-XX,1843-05-XX,1843-05-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_400_372.xhtml,
Pag020373,II,373,1843-XX,1843-05-XX,1843-05-19 1843-05-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_401_373.xhtml,
Pag020374,II,374,1843-XX,1843-05-XX,1843-05-21 1843-05-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_402_374.xhtml,
Pag020375,II,375,1843-XX,1843-05-XX,1843-05-22 1843-05-23 1843-05-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_403_375.xhtml,
Pag020376,II,376,1843-XX,1843-05-XX,1843-05-24 1843-05-25 1843-05-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_404_376.xhtml,
Pag020377,II,377,1843-XX,1843-05-XX,1843-05-27 1843-05-28 1843-05-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_405_377.xhtml,
Pag020378,II,378,1843-XX,1843-05-XX 1843-06-XX,1843-05-30 1843-05-31 1843-06-01 1843-06-02 1843-06-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_406_378.xhtml,
Pag020379,II,379,1843-XX,1843-06-XX,1843-06-03 1843-06-04 1843-06-05 1843-06-06 1843-06-07 1843-06-08 1843-06-09 1843-06-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_407_379.xhtml,
Pag020380,II,380,1843-XX,1843-06-XX,1843-06-10 1843-06-11 1843-06-12 1843-06-13 1843-06-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_408_380.xhtml,
Pag020381,II,381,1844-XX,1844-05-XX,1844-05-23 1844-05-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_409_381.xhtml,
Pag020382,II,382,1844-XX,1844-05-XX,1844-05-24 1844-05-25 1844-05-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_410_382.xhtml,
Pag020383,II,383,1844-XX,1844-05-XX,1844-05-26 1844-05-27 1844-05-28 1844-05-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_411_383.xhtml,
Pag020384,II,384,1844-XX,1844-05-XX,1844-05-29 1844-05-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_412_384.xhtml,
Pag020385,II,385,1844-XX,1844-05-XX 1844-06-XX,1844-05-30 1844-05-31 1844-06-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_413_385.xhtml,
Pag020386,II,386,1844-XX,1844-06-XX,1844-06-02 1844-06-03 1844-06-04 1844-06-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_414_386.xhtml,
Pag020387,II,387,1844-XX,1844-06-XX,1844-06-05 1844-06-06 1844-06-07 1844-06-08 1844-06-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_415_387.xhtml,
Pag020388,II,388,1844-XX,1844-06-XX,1844-06-09 1844-06-10 1844-06-11 1844-06-12 1844-06-13 1844-06-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_416_388.xhtml,
Pag020389,II,389,1844-XX,1844-06-XX,1844-06-14 1844-06-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_417_389.xhtml,
Pag020390,II,390,1844-XX,1844-06-XX,1844-06-15 1844-06-16 1844-06-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_418_390.xhtml,
Pag020391,II,391,1844-XX,1844-06-XX,1844-06-17 1844-06-18 1844-06-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_419_391.xhtml,
Pag020392,II,392,1844-XX,1844-06-XX,1844-06-19 1844-06-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_420_392.xhtml,
Pag020393,II,393,1844-XX,1844-06-XX,1844-06-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_421_393.xhtml,
Pag020394,II,394,1844-XX,1844-06-XX,1844-06-20 1844-06-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_422_394.xhtml,
Pag020395,II,395,1844-XX,1844-06-XX,1844-06-21 1844-06-22 1844-06-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_423_395.xhtml,
Pag020396,II,396,1844-XX,1844-06-XX,1844-06-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_424_396.xhtml,
Pag020397,II,397,1844-XX,1844-06-XX,1844-06-23 1844-06-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_425_397.xhtml,
Pag020398,II,398,1844-XX,1844-06-XX,1844-06-24 1844-06-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_426_398.xhtml,
Pag020399,II,399,1844-XX,1844-06-XX,1844-06-25 1844-06-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_427_399.xhtml,
Pag020400,II,400,1844-XX,1844-06-XX,1844-06-26 1844-06-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_428_400.xhtml,
Pag020401,II,401,1844-XX,1844-06-XX,1844-06-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_429_401.xhtml,
Pag020402,II,402,1844-XX,1844-06-XX,1844-06-28 1844-06-29 1844-06-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_430_402.xhtml,
Pag020403,II,403,1844-XX,1844-06-XX 1844-07-XX,1844-06-30 1844-07-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_431_403.xhtml,
Pag020404,II,404,1844-XX,1844-07-XX,1844-07-01 1844-07-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_432_404.xhtml,
Pag020405,II,405,1844-XX,1844-07-XX,1844-07-02 1844-07-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_433_405.xhtml,
Pag020406,II,406,1844-XX,1844-07-XX,1844-07-03 1844-07-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_434_406.xhtml,
Pag020407,II,407,1844-XX,1844-07-XX,1844-07-04 1844-07-05 1844-07-06 1844-07-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_435_407.xhtml,
Pag020408,II,408,1844-XX,1844-07-XX,1844-07-07 1844-07-08 1844-07-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_436_408.xhtml,
Pag020409,II,409,1844-XX,1844-07-XX,1844-07-09 1844-07-10 1844-07-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_437_409.xhtml,
Pag020410,II,410,1844-XX,1844-07-XX,1844-07-11 1844-07-12 1844-07-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_438_410.xhtml,
Pag020411,II,411,1844-XX,1844-07-XX,1844-07-13 1844-07-14 1844-07-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_439_411.xhtml,
Pag020412,II,412,1844-XX,1844-07-XX,1844-07-16 1844-07-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_440_412.xhtml,
Pag020413,II,413,1844-XX,1844-07-XX,1844-07-18 1844-07-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_441_413.xhtml,
Pag020414,II,414,1844-XX,1844-07-XX,1844-07-19 1844-07-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_442_414.xhtml,
Pag020415,II,415,1844-XX,1844-07-XX,1844-07-20 1844-07-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_443_415.xhtml,
Pag020416,II,416,1844-XX,1844-07-XX,1844-07-21 1844-07-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_444_416.xhtml,
Pag020417,II,417,1844-XX,1844-07-XX,1844-07-22 1844-07-23 1844-07-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_445_417.xhtml,
Pag020418,II,418,1844-XX,1844-07-XX,1844-07-24 1844-07-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_446_418.xhtml,
Pag020419,II,419,1844-XX,1844-07-XX,1844-07-25 1844-07-26 1844-07-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_447_419.xhtml,
Pag020420,II,420,1844-XX,1844-07-XX,1844-07-27 1844-07-30 1844-07-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_448_420.xhtml,
Pag020421,II,421,1844-XX,1844-07-XX 1844-08-XX,1844-07-31 1844-08-01 1844-08-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_449_421.xhtml,
Pag020422,II,422,1844-XX,1844-08-XX,1844-08-02 1844-08-27 1844-08-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_450_422.xhtml,
Pag020423,II,423,1844-XX,1844-08-XX,1844-08-28 1844-08-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_451_423.xhtml,
Pag020424,II,424,1844-XX,1844-08-XX,1844-08-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_452_424.xhtml,
Pag020425,II,425,1844-XX,1844-08-XX,1844-08-30 1844-08-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_453_425.xhtml,
Pag020426,II,426,1844-XX,1844-08-XX,1844-08-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_454_426.xhtml,
Pag020427,II,427,1844-XX,1844-08-XX,1844-08-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_455_427.xhtml,
Pag020428,II,428,1844-XX,1844-08-XX 1844-09-XX,1844-08-31 1844-09-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_456_428.xhtml,
Pag020429,II,429,1844-XX,1844-09-XX,1844-09-01 1844-09-02 1844-09-03 1844-09-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_457_429.xhtml,
Pag020430,II,430,1844-XX,1844-09-XX,1844-09-04 1844-09-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_458_430.xhtml,
Pag020431,II,431,1844-XX,1844-09-XX,1844-09-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_459_431.xhtml,
Pag020432,II,432,1844-XX,1844-09-XX,1844-09-06 1844-09-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_460_432.xhtml,
Pag020433,II,433,1844-XX,1844-09-XX,1844-09-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_461_433.xhtml,
