01_entry_id	02_entry_type	03_surname	04_given_names	05_sort_key	06_birth_year	07_death_year	08_year_note	09_description	10_references_raw	11_references_parsed	12_see_also	13_raw_text
PerXI02801	standardpost	Danmark	Frederik, Arveprins af —	Danmark, Frederik, Arveprins af —	1753	1805		Søn af Kong Frederik V af D.	VI 111.	VI:111		Danmark, Frederik, Arveprins af — (1753- 1805), Søn af Kong Frederik V af D. VI 111.
PerXI02802	standardpost	Danmark	Hans, Konge af —	Danmark, Hans, Konge af —	1455	1513		Søn af Christian I af D., Konge 1481.	II 437.	II:437		Danmark, Hans, Konge af — (1455- 1513), Søn af Christian I af D., Konge 1481. II 437.
PerXI02803	standardpost	Danmark	Juliane Marie, Dronning af —, f. Prinsesse af Braunschweig-Wolfenbuttel	Danmark, Juliane Marie, Dronning af —, f. Prinsesse af Braunschweig-Wolfenbuttel	1729	1796		g. 1753 m. Kong Frederik V af D.	VI 111.	VI:111		Danmark, Juliane Marie, Dronning af —, f. Prinsesse af Braunschweig-Wolfenbuttel (1729-96), g. 1753 m. Kong Frederik V af D. VI 111.
PerXI02804	standardpost	Danmark	Knud den Hellige, Konge af —	Danmark, Knud den Hellige, Konge af —	1040	1086		Konge 1080.	II 313. III 98 333.	II:313;III:98;III:333		Danmark, Knud den Hellige, Konge af — (ca. 1040-86), Konge 1080. II 313. III 98 333.
PerXI02805	standardpost	Danmark	Louise, Dronning af -, f. Prinsesse af Storbritannien	Danmark, Louise, Dronning af -, f. Prinsesse af Storbritannien	1724	1751		g. 1743 m. Kong Frederik V af D.	IX 235-36.	IX:235;IX:236		Danmark, Louise, Dronning af -, f. Prinsesse af Storbritannien (1724-51), g. 1743 m. Kong Frederik V af D. IX 235-36.
PerXI02806	standardpost	Danmark	Louise, Prinsesse af -, f. Prinsesse af Hessen	Danmark, Louise, Prinsesse af -, f. Prinsesse af Hessen	1817	1898		g. 1842 m. Prins Christian af Glucksborg (Christian IX), Dronning 1863.	IV 127. V 8 431 437. VI 10 61 65 120 125-27 203 208 215 225 316-18. VII 18 186 189-90 205 235 241 248 254 257 291 305 360 385 389 391. VIII 1 38 42 47-48 49 51 108 122 131 150 162 163 164 166-67 170 186 195-97 219 232 236 245 253-54 345 347 350 351 356 360 409 426 427 430. IX 2-3 15 31 35 41 44-45 65-66 302 304 326 327 363 365 367 373 382 387-88. X 30 35 37 39 62 139 150 199 202 207 227 231 233 237-38 311-12 314-15 322 371 378 406 414 426 441.	IV:127;V:8;V:431;V:437;VI:10;VI:61;VI:65;VI:120;VI:125;VI:126;VI:127;VI:203;VI:208;VI:215;VI:225;VI:316;VI:317;VI:318;VII:18;VII:186;VII:189;VII:190;VII:205;VII:235;VII:241;VII:248;VII:254;VII:257;VII:291;VII:305;VII:360;VII:385;VII:389;VII:391;VIII:1;VIII:38;VIII:42;VIII:47;VIII:48;VIII:49;VIII:51;VIII:108;VIII:122;VIII:131;VIII:150;VIII:162;VIII:163;VIII:164;VIII:166;VIII:167;VIII:170;VIII:186;VIII:195;VIII:196;VIII:197;VIII:219;VIII:232;VIII:236;VIII:245;VIII:253;VIII:254;VIII:345;VIII:347;VIII:350;VIII:351;VIII:356;VIII:360;VIII:409;VIII:426;VIII:427;VIII:430;IX:2;IX:3;IX:15;IX:31;IX:35;IX:41;IX:44;IX:45;IX:65;IX:66;IX:302;IX:304;IX:326;IX:327;IX:363;IX:365;IX:367;IX:373;IX:382;IX:387;IX:388;X:30;X:35;X:37;X:39;X:62;X:139;X:150;X:199;X:202;X:207;X:227;X:231;X:233;X:237;X:238;X:311;X:312;X:314;X:315;X:322;X:371;X:378;X:406;X:414;X:426;X:441		Danmark, Louise, Prinsesse af -, f. Prinsesse af Hessen (1817-98), g. 1842 m. Prins Christian af Glucksborg (Christian IX), Dronning 1863. IV 127. V 8 431 437. VI 10 61 65 120 125-27 203 208 215 225 316-18. VII 18 186 189-90 205 235 241 248 254 257 291 305 360 385 389 391. VIII 1 38 42 47-48 49 51 108 122 131 150 162 163 164 166-67 170 186 195-97 219 232 236 245 253-54 345 347 350 351 356 360 409 426 427 430. IX 2-3 15 31 35 41 44-45 65-66 302 304 326 327 363 365 367 373 382 387-88. X 30 35 37 39 62 139 150 199 202 207 227 231 233 237-38 311-12 314-15 322 371 378 406 414 426 441.
PerXI02807	standardpost	Danmark	Louise (Lovisa), Kronprinsesse af –, f. Prinsesse af Sverrig-Norge	Danmark, Louise (Lovisa), Kronprinsesse af –, f. Prinsesse af Sverrig-Norge	1851	1926		g. 1869 m. Kronprins Frederik (VIII) af D., Dronning 1906.				Danmark, Louise (Lovisa), Kronprinsesse af –, f. Prinsesse af Sverrig-Norge (1851–1926), g. 1869 m. Kronprins Frederik (VIII) af D., Dronning 1906.
PerXI02808	standardpost	Danmark	Louise, Prinsesse af –	Danmark, Louise, Prinsesse af –	1875	1906		Datter af Frederik VIII, g. 1896 m. Prins Friederich Georg af Schaumburg-Lippe.	X 405 X 408.	X:405;X:408		Danmark, Louise, Prinsesse af – (1875–1906), Datter af Frederik VIII, g. 1896 m. Prins Friederich Georg af Schaumburg-Lippe. X 405 X 408.
PerXI02809	standardpost	Danmark	Margrete I, Dronning	Danmark, Margrete I, Dronning	1353	1412		Rigets Frue, Husbonde og mægtige Formynder.	II 19 36. VI 212.	II:19;II:36;VI:212		Danmark, Margrete I, Dronning (1353- 1412), Rigets Frue, Husbonde og mægtige Formynder. II 19 36. VI 212.
PerXI02810	standardpost	Danmark	Mariane, Kronprinsesse af -, f. Prinsesse af Mecklenburg-Strelitz	Danmark, Mariane, Kronprinsesse af -, f. Prinsesse af Mecklenburg-Strelitz	1821	1876		Datter af Marie Vilhelmine af Mecklenburg-Strelitz, g. 1841 m. Kronprins Frederik (VII) af D., Ægteskabet ophævet 1846.	II 269. III 33. IX 278.	II:269;III:33;IX:278		Danmark, Mariane, Kronprinsesse af -, f. Prinsesse af Mecklenburg-Strelitz (1821-76), Datter af Marie Vilhelmine af Mecklenburg-Strelitz, g. 1841 m. Kronprins Frederik (VII) af D., Ægteskabet ophævet 1846. II 269. III 33. IX 278.
PerXI02811	standardpost	Danmark	Sophie Hedevig, Prinsesse af -	Danmark, Sophie Hedevig, Prinsesse af -	1677	1735		Datter af Kong Christian V af D., Stifter af Vemmetofte adelige Jomfrukloster.	II 278.	II:278		Danmark, Sophie Hedevig, Prinsesse af - (1677-1735), Datter af Kong Christian V af D., Stifter af Vemmetofte adelige Jomfrukloster. II 278.
PerXI02812	standardpost	Danmark	Thyra, Prinsesse af —	Danmark, Thyra, Prinsesse af —	1853	1933		Datter af Kong Christian IX af D., g. 1878 m. Hertug Ernst August af Cumberland.	VI 12 61 318. VII 226 248. VIII 6 48 51 64 65 232 239 346-47 409 444. IX 2 35 41 44-45 302 326 365 366. X 62 195-96 200 207 238 312 314 316 323-24 374 414 426.	VI:12;VI:61;VI:318;VII:226;VII:248;VIII:6;VIII:48;VIII:51;VIII:64;VIII:65;VIII:232;VIII:239;VIII:346;VIII:347;VIII:409;VIII:444;IX:2;IX:35;IX:41;IX:44;IX:45;IX:302;IX:326;IX:365;IX:366;X:62;X:195;X:196;X:200;X:207;X:238;X:312;X:314;X:316;X:323;X:324;X:374;X:414;X:426		Danmark, Thyra, Prinsesse af — (1853- 1933), Datter af Kong Christian IX af D., g. 1878 m. Hertug Ernst August af Cumberland. VI 12 61 318. VII 226 248. VIII 6 48 51 64 65 232 239 346-47 409 444. IX 2 35 41 44-45 302 326 365 366. X 62 195-96 200 207 238 312 314 316 323-24 374 414 426.
PerXI02813	standardpost	Danmark	Valdemar, Konge af –	Danmark, Valdemar, Konge af –				Valdemar, Konge af — (ikke nærmere betegnet).	VIII 384.	VIII:384		Danmark, Valdemar, Konge af — (ikke nærmere betegnet). VIII 384.
PerXI02814	standardpost	Danmark	Valdemar (I) den Store, Konge af-	Danmark, Valdemar (I) den Store, Konge af-	1131	1182		Konge 1154.	X 372.	X:372		Danmark, Valdemar (I) den Store, Konge af- (1131-82), Konge 1154. X 372.
PerXI02815	standardpost	Danmark	Valdemar II Sejr	Danmark, Valdemar II Sejr	1170	1241		Konge 1202.	II 285. VII 208.	II:285;VII:208		Danmark, Valdemar II Sejr (1170- 1241), Konge 1202. II 285. VII 208.
PerXI02816	standardpost	Danmark	Valdemar (V) Atterdag, Konge af —	Danmark, Valdemar (V) Atterdag, Konge af —	1320	1375		Konge 1340.	VII 208.	VII:208		Danmark, Valdemar (V) Atterdag, Konge af — (ca. 1320-75), Konge 1340. VII 208.
PerXI02817	standardpost	Danmark	Valdemar, Prins af —	Danmark, Valdemar, Prins af —	1858	1939		Søn af Kong Christian IX af D., senere Søofficer, 1918 Admiral.	VI 61 318-19. VII 220 221 226 248-49 305-06 389 398. VIII 6 48 150 167 232 254 409 434 444. IX 2 8 44 168 200 365. X 34-35 49 62 227 238 312 314 374 385 426.	VI:61;VI:318;VI:319;VII:220;VII:221;VII:226;VII:248;VII:249;VII:305;VII:306;VII:389;VII:398;VIII:6;VIII:48;VIII:150;VIII:167;VIII:232;VIII:254;VIII:409;VIII:434;VIII:444;IX:2;IX:8;IX:44;IX:168;IX:200;IX:365;X:34;X:35;X:49;X:62;X:227;X:238;X:312;X:314;X:374;X:385;X:426		Danmark, Valdemar, Prins af — (1858- 1939), Søn af Kong Christian IX af D., senere Søofficer, 1918 Admiral. VI 61 318-19. VII 220 221 226 248-49 305-06 389 398. VIII 6 48 150 167 232 254 409 434 444. IX 2 8 44 168 200 365. X 34-35 49 62 227 238 312 314 374 385 426.
PerXI02818	standardpost	Danmark	Wilhelm, Prins af —	Danmark, Wilhelm, Prins af —	1845	1913		Søn af Christian IX ^ D., Konge af Grækenland (Georgios I) 1863. V 323 382. — Se ogsaa: Grækenland, Georgios I.	II 368.	II:368		Danmark, Wilhelm, Prins af — (1845- 1913), Søn af Christian IX ^ D., Konge af Grækenland (Georgios I) 1863. V 323 382. — Se ogsaa: Grækenland, Georgios I. Dannecker, Johann Heinrich von (1758- 1841), tysk Billedhugger. II 368.
PerXI02819	standardpost	Dannecker	Johann Heinrich von	Dannecker, Johann Heinrich von	1758	1841		tysk Billedhugger.				Dannecker, Johann Heinrich von (1758- 1841), tysk Billedhugger.
PerXI02820	standardpost	Dannemand	Caroline Augusta	Dannemand, Caroline Augusta	1812	1844		Datter af Frederikke D. og Kong Frederik VI, g. 1837 m. Major, Kammerherre Adolph Frederik Schack von Brockdorff.	I 114.	I:114		Dannemand, Caroline Augusta (1812- 44), Datter af Frederikke D. og Kong Frederik VI, g. 1837 m. Major, Kammerherre Adolph Frederik Schack von Brockdorff. I 114.
PerXI02821	standardpost	Dannemand	Frederik Vilhelm	Dannemand, Frederik Vilhelm	1813	1888		Søn af Frederikke D. og Kong Frederik VI, 1839 Lensgreve, senere Oberstløjtnant, Kammerherre og Besidder af Aastrup.	I 114. IV 152-53. V 158. VIII 186 349 351 354. IX 141.	I:114;IV:152;IV:153;V:158;VIII:186;VIII:349;VIII:351;VIII:354;IX:141		Dannemand, Frederik Vilhelm (1813- 88), Søn af Frederikke D. og Kong Frederik VI, 1839 Lensgreve, senere Oberstløjtnant, Kammerherre og Besidder af Aastrup. I 114. IV 152-53. V 158. VIII 186 349 351 354. IX 141.
PerXI02822	standardpost	Dannemand	Frederikke (Bente), f. Rafsted	Dannemand, Frederikke (Bente), f. Rafsted	1790	1862		Frederik VI's Mætresse.	I 114.	I:114		Dannemand, Frederikke (Bente), f. Rafsted (1790-1862), Frederik VI's Mætresse. I 114.
PerXI02823	standardpost	Dannemand	Louise	Dannemand, Louise	1810	1888		Datter af Frederikke D., og Kong Frederik VI, g. 1836 m. senere Kaptajn Wilhelm Zachariae.	I 114.	I:114		Dannemand, Louise (1810-88), Datter af Frederikke D., og Kong Frederik VI, g. 1836 m. senere Kaptajn Wilhelm Zachariae. I 114.
PerXI02824	standardpost	Dannemand	Louise Christiane, Lensgrevinde, f. Komtesse Schulin	Dannemand, Louise Christiane, Lensgrevinde, f. Komtesse Schulin	1815	1884		g. 1845 m. Frederik D.	III 287. V 158. VIII 186 354. IX 66 141 185-86.	III:287;V:158;VIII:186;VIII:354;IX:66;IX:141;IX:185;IX:186		Dannemand, Louise Christiane, Lensgrevinde, f. Komtesse Schulin (1815-84), g. 1845 m. Frederik D. III 287. V 158. VIII 186 354. IX 66 141 185-86.
PerXI02825	standardpost	Danner	Louise, Lensgrevinde, f. Rasmussen	Danner, Louise, Lensgrevinde, f. Rasmussen	1815	1874		g. 1850 m. Kong Frederik VII af Danmark. III 424. IV 116 247. V 4 6-7 118 148-49 383. VI 281 315. VII 264. VIII 6. Danneskiolds (ikke nærmere angivet).	V 5.	V:5		Danner, Louise, Lensgrevinde, f. Rasmussen (1815-74), g. 1850 m. Kong Frederik VII af Danmark. III 424. IV 116 247. V 4 6-7 118 148-49 383. VI 281 315. VII 264. VIII 6. Danneskiolds (ikke nærmere angivet). V 5.
PerXI02826	standardpost	Danneskiold-Samsøe	Amalie (Amy), Komtesse	Danneskiold-Samsøe, Amalie (Amy), Komtesse	1843	1876		Datter af Chr. D.-S. (1800-86), g. 1865 m. Grev Christian Moltke-(Lystrup). VI 328 330. — Se ogsaa: Moltke, Amalie. Danneskiold-Samsøe, Christian Conrad Sophus, Greve (1800-86), Søn af Henriette D.-S., Overstaldmester hos Kong Christian VIII, Overskænk hos Kong Frederik VII, 1867 Gehejmekonferensraad, 1869 Lensgreve og Besidder af Grevskabet Samsø og Overdirektør for Gisselfeld adelige Kloster.	II 271 273 419. VI 329-30. VII 256. VIII 48 173 347 353 355 360-61. IX 31 35 44 66 237 291 325.	II:271;II:273;II:419;VI:329;VI:330;VII:256;VIII:48;VIII:173;VIII:347;VIII:353;VIII:355;VIII:360;VIII:361;IX:31;IX:35;IX:44;IX:66;IX:237;IX:291;IX:325		Danneskiold-Samsøe, Amalie (Amy), Komtesse (1843-76), Datter af Chr. D.-S. (1800-86), g. 1865 m. Grev Christian Moltke-(Lystrup). VI 328 330. — Se ogsaa: Moltke, Amalie. Danneskiold-Samsøe, Christian Conrad Sophus, Greve (1800-86), Søn af Henriette D.-S., Overstaldmester hos Kong Christian VIII, Overskænk hos Kong Frederik VII, 1867 Gehejmekonferensraad, 1869 Lensgreve og Besidder af Grevskabet Samsø og Overdirektør for Gisselfeld adelige Kloster. II 271 273 419. VI 329-30. VII 256. VIII 48 173 347 353 355 360-61. IX 31 35 44 66 237 291 325.
PerXI02827	standardpost	Danneskiold-Samsøe	Christian Conrad Sophus, Greve	Danneskiold-Samsøe, Christian Conrad Sophus, Greve	1836	1908		Søn af Sophus D.-S., Godsejer, 1869-76 Hofchef hos Kronprins Frederik (VIII), 1894 Chef for Det kgl. Teater.	V 338 391. VI 218. VII 70-71 74-75 81. VIII 69 111 254 355 445. IX 2 212 228. X 199.	V:338;V:391;VI:218;VII:70;VII:71;VII:74;VII:75;VII:81;VIII:69;VIII:111;VIII:254;VIII:355;VIII:445;IX:2;IX:212;IX:228;X:199		Danneskiold-Samsøe, Christian Conrad Sophus, Greve (1836-1908), Søn af Sophus D.-S., Godsejer, 1869-76 Hofchef hos Kronprins Frederik (VIII), 1894 Chef for Det kgl. Teater. V 338 391. VI 218. VII 70-71 74-75 81. VIII 69 111 254 355 445. IX 2 212 228. X 199.
PerXI02828	standardpost	Danneskiold-Samsøe	Christian Frederik, Greve	Danneskiold-Samsøe, Christian Frederik, Greve	1838	1914		Søn af Chr. D.-S. (1800-86), Lensgreve og Besidder af Grevskabet Samsø samt Overdirektør for Gisselfeld Kloster 1886.	VIII 115 117 200 355.	VIII:115;VIII:117;VIII:200;VIII:355		Danneskiold-Samsøe, Christian Frederik, Greve (1838-1914), Søn af Chr. D.-S. (1800-86), Lensgreve og Besidder af Grevskabet Samsø samt Overdirektør for Gisselfeld Kloster 1886. VIII 115 117 200 355.
PerXI02829	standardpost	Danneskiold-Samsøe	Elisabeth, Grevinde, f. Brudenell-Bruce	Danneskiold-Samsøe, Elisabeth, Grevinde, f. Brudenell-Bruce	1807	1847		g. 1833 m. Christian Conrad Sophus D.-S.	II 270-71.	II:270;II:271		Danneskiold-Samsøe, Elisabeth, Grevinde, f. Brudenell-Bruce (1807-47), g. 1833 m. Christian Conrad Sophus D.-S. II 270-71.
PerXI02830	standardpost	Danneskiold-Samsøe	Elisabeth, Komtesse	Danneskiold-Samsøe, Elisabeth, Komtesse	1866	1950		Datter af Chr. D.-S. (1836-1908), g. 1887 m. senere Udenrigsminister Grev William Ahlefeldt- Laurvig.	X 194 429.	X:194;X:429		Danneskiold-Samsøe, Elisabeth, Komtesse (1866-1950), Datter af Chr. D.-S. (1836-1908), g. 1887 m. senere Udenrigsminister Grev William Ahlefeldt- Laurvig. X 194 429.
PerXI02831	standardpost	Danneskiold-Samsøe	Elisabeth, Komtesse	Danneskiold-Samsøe, Elisabeth, Komtesse	1869	1948		Datter af Chr. D-S. (1838-1914), g. 1896 m. Grev Aage Moltke-(Lystrup), senere Dekanesse for Vallø Stift.	VIII 231 356.	VIII:231;VIII:356		Danneskiold-Samsøe, Elisabeth, Komtesse (1869-1948), Datter af Chr. D-S. (1838-1914), g. 1896 m. Grev Aage Moltke-(Lystrup), senere Dekanesse for Vallø Stift. VIII 231 356.
PerXI02832	standardpost	Danneskiold-Samsøe	Eugenie, Grevinde, f. Komtesse Holstein	Danneskiold-Samsøe, Eugenie, Grevinde, f. Komtesse Holstein	1841	1925		g. 1863 m. Frederik D.-S. til Ulriksholm, Ørnfeldt og Rydhave; Svigerinde til Wanda D.-S.	X 433.	X:433		Danneskiold-Samsøe, Eugenie, Grevinde, f. Komtesse Holstein (1841-1925), g. 1863 m. Frederik D.-S. til Ulriksholm, Ørnfeldt og Rydhave; Svigerinde til Wanda D.-S. X 433.
PerXI02833	standardpost	Danneskiold-Samsøe	Frederik, Lensgreve	Danneskiold-Samsøe, Frederik, Lensgreve	1798	1869		Søn af Henriette D.-S., Besidder af Grevskabet Samsø, Overdirektør for Gisselfeld adelige Jomfrukloster.	II 270 273-74. VIII 173.	II:270;II:273;II:274;VIII:173		Danneskiold-Samsøe, Frederik, Lensgreve (1798-1869), Søn af Henriette D.-S., Besidder af Grevskabet Samsø, Overdirektør for Gisselfeld adelige Jomfrukloster. II 270 273-74. VIII 173.
PerXI02834	standardpost	Danneskiold-Samsøe	Frederikke Marie, Grevinde, f. Levetzow	Danneskiold-Samsøe, Frederikke Marie, Grevinde, f. Levetzow	1813	1852		g. 1835 m. Sophus D.-S.	II 270 272.	II:270;II:272		Danneskiold-Samsøe, Frederikke Marie, Grevinde, f. Levetzow (1813-52), g. 1835 m. Sophus D.-S. II 270 272.
PerXI02835	standardpost	Danneskiold-Samsøe	Frederikke (Fritze), Komtesse	Danneskiold-Samsøe, Frederikke (Fritze), Komtesse	1865	1949		Datter af Chr. D.-S. (1836-1908), g. 1884 m. Mogens Krag-Juel-Vind-Frijs.	IX 2. X 429.	IX:2;X:429		Danneskiold-Samsøe, Frederikke (Fritze), Komtesse (1865-1949), Datter af Chr. D.-S. (1836-1908), g. 1884 m. Mogens Krag-Juel-Vind-Frijs. IX 2. X 429.
PerXI02836	standardpost	Danneskiold-Samsøe	Henriette, Lensgrevinde, f. Kaas	Danneskiold-Samsøe, Henriette, Lensgrevinde, f. Kaas	1776	1843		Enke efter Amtmand, Lensgreve Conrad D.-S. til Grevskabet Samsøe.	II 222 270 273 278 287 340.	II:222;II:270;II:273;II:278;II:287;II:340		Danneskiold-Samsøe, Henriette, Lensgrevinde, f. Kaas (1776-1843), Enke efter Amtmand, Lensgreve Conrad D.-S. til Grevskabet Samsøe. II 222 270 273 278 287 340.
PerXI02837	standardpost	Danneskiold-Samsøe	Louise, Grevinde, f. von Zytphen	Danneskiold-Samsøe, Louise, Grevinde, f. von Zytphen	1818	1903		Datter af Louise Augusta von Z., g. 1850 m. Christian D.-S. (1800–1886).	VI 329–330 VII 250 VIII 48 VIII 347 VIII 361 IX 66 IX 246.	VI:329;VI:330;VII:250;VIII:48;VIII:347;VIII:361;IX:66;IX:246		Danneskiold-Samsøe, Louise, Grevinde, f. von Zytphen (1818–1903), Datter af Louise Augusta von Z., g. 1850 m. Christian D.-S. (1800–1886). VI 329–330 VII 250 VIII 48 VIII 347 VIII 361 IX 66 IX 246.
PerXI02838	standardpost	Danneskiold-Samsøe	Otto, Greve	Danneskiold-Samsøe, Otto, Greve	1841	1896		Søn af Sophus D.-S., Sekondløjtnant, 1867 Premierløjtnant, Hofjægermester.	VII 365.	VII:365		Danneskiold-Samsøe, Otto, Greve (1841–1896), Søn af Sophus D.-S., Sekondløjtnant, 1867 Premierløjtnant, Hofjægermester. VII 365.
PerXI02839	standardpost	Danneskiold-Samsøe	Sophus, Greve	Danneskiold-Samsøe, Sophus, Greve	1804	1894		Søn af Henriette D.-S., 2. Direktør i Postdirektionen, 1842 Generaldirektør for Postvæsenet, Afsked 1874, Besidder af Nordfeld etc.	II 272 274. VIII 173.	II:272;II:274;VIII:173		Danneskiold-Samsøe, Sophus, Greve (1804-94), Søn af Henriette D.-S., 2. Direktør i Postdirektionen, 1842 Generaldirektør for Postvæsenet, Afsked 1874, Besidder af Nordfeld etc. II 272 274. VIII 173.
PerXI02840	standardpost	Danneskiold-Samsøe	Valdemar, Greve	Danneskiold-Samsøe, Valdemar, Greve	1864	1931		Søn af Chr. D.-S. (1836- 1908), senere Premierløjtnant i Søetaten.	X 429.	X:429		Danneskiold-Samsøe, Valdemar, Greve (1864-1931), Søn af Chr. D.-S. (1836- 1908), senere Premierløjtnant i Søetaten. X 429.
PerXI02841	standardpost	Danneskiold-Samsøe	Wanda, Grevinde, f. Zahrtmann	Danneskiold-Samsøe, Wanda, Grevinde, f. Zahrtmann	1842	1916		Datter af C. C. Zahrtmann, g. 1863 m. Christian D.-S. (1836-1908). V 391. VI 119 218 337. VIII 69 111. IX 2 212-15 228 360-61 366. X 43 192 194 429. — Se ogsaa: Zahrtmann, Wanda. Dante Alighieri (1265-1321), italiensk Digter.	I 207 240 293 306 384 388 394 433-34 457. II 65 79. V 66.	I:207;I:240;I:293;I:306;I:384;I:388;I:394;I:433;I:434;I:457;II:65;II:79;V:66		Danneskiold-Samsøe, Wanda, Grevinde, f. Zahrtmann (1842-1916), Datter af C. C. Zahrtmann, g. 1863 m. Christian D.-S. (1836-1908). V 391. VI 119 218 337. VIII 69 111. IX 2 212-15 228 360-61 366. X 43 192 194 429. — Se ogsaa: Zahrtmann, Wanda. Dante Alighieri (1265-1321), italiensk Digter. I 207 240 293 306 384 388 394 433-34 457. II 65 79. V 66.
PerXI02842	standardpost	Daoust	Sophie, f. Baller	Daoust, Sophie, f. Baller	1826	1890		g. 1° Ferdinand Baller, 2° Charles Louis D. VIII 311 314-15 322-23 326 328. IX 7. — Se ogsaa: Baller, Sophie. Daquin, London 1847.	III 263.	III:263		Daoust, Sophie, f. Baller (1826-90), g. 1° Ferdinand Baller, 2° Charles Louis D. VIII 311 314-15 322-23 326 328. IX 7. — Se ogsaa: Baller, Sophie. Daquin, London 1847. III 263.
PerXI02843	standardpost	Dardel	Augusta Charlotte von, f. Friherreinde Silfverschiold	Dardel, Augusta Charlotte von, f. Friherreinde Silfverschiold	1826	1915		Datter af Nils August Silfverschiold, g. 1846 m. Fritz von D.	III 368.	III:368		Dardel, Augusta Charlotte von, f. Friherreinde Silfverschiold (1826-1915), Datter af Nils August Silfverschiold, g. 1846 m. Fritz von D. III 368.
PerXI02844	standardpost	Dardel	Fritz von	Dardel, Fritz von	1817	1901		svensk Løjtnant, senere Oberstløjtnant og Kabinetskammerherre, Karikaturtegner og Illustrator.	III 368 371.	III:368;III:371		Dardel, Fritz von (1817-1901), svensk Løjtnant, senere Oberstløjtnant og Kabinetskammerherre, Karikaturtegner og Illustrator. III 368 371.
PerXI02845	standardpost	Dargaud		Dargaud				Madame, g.m. J.-M.D.	V 353 365 371.	V:353;V:365;V:371		Dargaud, Madame, g.m. J.-M.D. V 353 365 371.
PerXI02846	standardpost	Dargaud	Jean-Marie	Dargaud, Jean-Marie	1800	1866		fransk Forfatter (»Voyage en Danemark«, 1861). V 353 365 371. Darius III (død 330 f. Chr.), persisk Konge 336-30.	I 335.	I:335		Dargaud, Jean-Marie (1800-66), fransk Forfatter (»Voyage en Danemark«, 1861). V 353 365 371. Darius III (død 330 f. Chr.), persisk Konge 336-30. I 335.
PerXI02847	krydshenvisning	Darmstadt		Darmstadt							Hessen-Darmstadt	Darmstadt, se: Hessen-Darmstadt.
PerXI02848	standardpost	Darnley	John Stuart, Jarl af —	Darnley, John Stuart, Jarl af —	1827	1896		Oberstløjtnant i Kavalleriet, Besidder af Cobham Hall.	IV 248.	IV:248		Darnley, John Stuart, Jarl af — (1827- 96), Oberstløjtnant i Kavalleriet, Besidder af Cobham Hall. IV 248.
PerXI02849	standardpost	Darnley	Henry Stuart, Lord	Darnley, Henry Stuart, Lord	1546	1567		g. 1565 m. Mary Stuart af Skotland.	III 255.	III:255		Darnley, Henry Stuart, Lord (1546-67), g. 1565 m. Mary Stuart af Skotland. III 255.
PerXI02850	standardpost	Dasent	Sir George Webbe	Dasent, Sir George Webbe	1817	1896		engelsk Forfatter og Oversætter, nordisk Filolog, var 1847 »assistant editor« ved »The Times« og Bekendt af Grimur Thomsen. III 216 219 237. V 16. VIII 79. d'	III 381.	III:381		Dasent, Sir George Webbe (1817-96), engelsk Forfatter og Oversætter, nordisk Filolog, var 1847 »assistant editor« ved »The Times« og Bekendt af Grimur Thomsen. III 216 219 237. V 16. VIII 79. d'Aubert, Eduard (1813-73), svensk Violinist. III 381.
PerXI02851	standardpost	Daugaard	Cathrine, f. Kruse	Daugaard, Cathrine, f. Kruse	1799	1882		g. 1827 m. J.B.D.	VIII 206.	VIII:206		Daugaard, Cathrine, f. Kruse (1799- 1882), g. 1827 m. J.B.D. VIII 206.
PerXI02852	standardpost	Daugaard	Christine	Daugaard, Christine	1831	1917		Datter af J.B.D., Forfatterinde. Vlfl 171 206.	VIII 206.	VIII:206		Daugaard, Christine (1831-1917), Datter af J.B.D., Forfatterinde. Vlfl 171 206. Daugaard, J. B. (1796-1867), Biskop i Ribe. VIII 206.
PerXI02853	standardpost	Daugaard	J. B.	Daugaard, J. B.	1796	1867		Biskop i Ribe.				Daugaard, J. B. (1796-1867), Biskop i Ribe.
PerXI02854	standardpost	Daumas	Eugène	Daumas, Eugène	1803	1871		fransk General, Gouvernementskommandant i Bordeaux.	VII 87-90 172 174 176-77. X 416 417.	VII:87;VII:88;VII:89;VII:90;VII:172;VII:174;VII:176;VII:177;X:416;X:417		Daumas, Eugéne (1803-71), fransk General, Gouvernementskommandant i Bordeaux. VII 87-90 172 174 176-77. X 416 417.
PerXI02855	underpost	Daumas		Daumas				Hans Datter, gift i Paris.	VII 176-77.	VII:176;VII:177	Daumas, Eugène	— Hans Datter, gift i Paris. VII 176-77.
PerXI02856	standardpost	Daumas	Paul	Daumas, Paul				Søn af Eugéne D.	VII 174 177.	VII:174;VII:177		Daumas, Paul, Søn af Eugéne D. VII 174 177.
PerXI02857	standardpost	Dauzats	Adrien	Dauzats, Adrien	1804	1868		fransk Maler. III 148-50. d'	III 199.	III:199		Dauzats, Adrien (1804-68), fransk Maler. III 148-50. d'Avezac, A. G. V. (1780-1851), amerikansk Gesandt i Haag. III 199.
PerXI02858	standardpost	David	Israels anden Konge	David, Israels anden Konge				(første Halvdel af 10. Aarh. f. Chr.).	II 54. III 63.	II:54;III:63		David, Israels anden Konge (første Halvdel af 10. Aarh. f. Chr.). II 54. III 63.
