volume,letter_no,direction,person,pdf_page_start,printed_page_start,printed_page_end,dateline_iso,estimated_brevid,estimate_source
4,662,Til,E. Collin,156,146,147,,14109,interpolated
4,663,Fra,Henriette Collin,157,147,148,1870-06-09,14126,interpolated
4,664,Fra,E. Collin,158,148,148,1870-06-09,14142,interpolated
4,665,Til,Henriette Collin,158,148,148,1870-06-09,14158,interpolated
4,666,Fra,Henriette Collin,161,148,148,1870-06-13,14175,interpolated
4,667,Til,Henriette Collin,162,148,153,1870-06-13,14191,interpolated
4,668,Til,Henriette Collin,163,153,156,1870-07-11,14208,interpolated
4,670,Til,Henriette Collin,167,156,156,1870-07-11,14241,interpolated
4,671,Fra,Henriette Collin,168,156,156,,14257,interpolated
4,672,Til,Henriette Collin,169,156,162,,14274,interpolated
4,674,Til,Henriette Collin,172,162,163,,14307,interpolated
4,675,Til,Henriette Collin,173,163,166,,14323,interpolated
4,677,Til,Henriette Collin,176,166,170,,14356,interpolated
4,680,Fra,Henriette Collin,181,170,174,,14406,interpolated
4,682,Fra,Henriette Collin,184,174,177,,14439,interpolated
4,684,Fra,Henriette Collin,187,177,177,,14472,interpolated
4,685,Til,Henriette Collin,188,177,177,,14488,interpolated
4,686,Fra,E. Collin,189,177,177,,14505,interpolated
4,687,Til,Henriette Collin,189,177,182,,14521,interpolated
4,688,Fra,Henriette Collin,192,182,183,,14538,interpolated
4,689,Til,Henriette Collin,193,183,184,1871-07-29,14554,interpolated
4,690,Til,Henriette Collin,194,184,189,1871-07-29,14571,interpolated
4,695,Til,Henriette Collin,199,189,192,1871-08-28,14653,interpolated
4,695,Til,Henriette Collin,202,192,194,,14653,interpolated
4,696,Til,Henriette Collin,204,194,197,1872-02-03,14675,calibration_sample
4,700,Til,Henriette Collin,207,197,198,,14735,interpolated
4,701,Til,Henriette Collin,208,198,199,,14752,interpolated
4,702,Fra,Henriette Collin,209,199,202,,14768,interpolated
4,704,Fra,E. og Henriette Collin,212,202,205,,14801,interpolated
4,706,Fra,E. og Henriette Collin,215,205,215,,14834,interpolated
4,712,Til,Henriette Collin,225,215,5,1872-06-08,14933,interpolated
4,714,Til,Henriette Collin,227,5,220,1872-06-08,14966,interpolated
4,716,Fra,Henriette Collin,230,220,224,1872-08-31,14999,interpolated
4,718,Til,Henriette Collin,234,224,226,1872-08-31,15032,interpolated
4,720,Til,Henriette Collin,236,226,226,,15065,interpolated
4,721,Fra,E. Collin,236,226,229,,15082,interpolated
4,725,Til,Henriette Collin,239,229,229,,15148,interpolated
4,724,Fra,Henriette og E.Collin,239,229,231,,15131,interpolated
4,725,Fra,E. og Henriette Collin,241,231,233,,15148,interpolated
4,726,Til,Henriette Collin,243,233,236,,15164,interpolated
4,727,Fra,Henriette Collin,246,236,237,,15181,interpolated
4,725,Fra,E. Collin,249,237,240,,15148,interpolated
4,750,Til,Henriette Collin,250,240,246,1873-06-03,15560,interpolated
4,754,Til,Henriette Collin,256,246,250,1873-06-03,15626,interpolated
4,736,Til,Henriette Collin,260,250,256,,15329,interpolated
4,740,Fra,Henriette Collin,266,256,256,,15395,interpolated
4,741,Fra,Henriette Collin,267,256,260,1873-08-07,15411,interpolated
4,745,Til,Henriette Collin,271,260,263,,15477,interpolated
4,746,Fra,Henriette Collin,273,263,266,,15494,interpolated
4,749,Til,E.Collin,276,266,266,,15543,interpolated
4,750,Fra,E.Collin,276,266,267,,15560,interpolated
4,755,Til,Henriette Collin,277,267,268,,15642,interpolated
4,755,Til,Henriette Collin,278,268,270,1873-11-16,15642,interpolated
4,761,Fra,E. Collin (med et Brev fra S. W. Isberg til E. Collin),281,270,270,1873-11-07,15741,interpolated
4,763,Til,E. Collin,282,270,273,1873-12-12,15774,interpolated
4,764,Til,Henriette Collin,283,273,274,1873-12-15,15790,interpolated
4,766,Til,Henriette Collin,284,274,274,1873-12-17,15823,interpolated
4,767,Til,Henriette Collin,284,274,275,1873-12-17,15840,interpolated
4,768,Til,Henriette Collin,285,275,275,1873-12-23,15856,interpolated
4,770,Fra,E. Collin,287,275,278,1874-01-01,15889,interpolated
4,772,Fra,E. Collin,288,278,278,1874-02-08,15922,interpolated
4,773,Til,Henriette Collin. Kjøbenhavn den 7 Marts,288,278,279,1874-02-08,15939,interpolated
4,774,Til,E. Collin,289,279,279,,15955,interpolated
4,775,Til,Henriette Collin,290,279,279,,15972,interpolated
4,776,Til,Henriette Collin,290,279,281,,15988,interpolated
4,777,Til,Henriette Collin,291,281,284,1874-06-05,16005,interpolated
4,779,Til,Henriette Collin,294,284,285,1874-06-05,16038,interpolated
4,780,Fra,E. og Henriette Collin,295,285,290,1874-06-12,16054,interpolated
4,782,Fra,E. Collin,300,290,291,1874-06-29,16087,interpolated
4,785,Til,Henriette Collin,302,291,295,1874-06-29,16137,interpolated
4,786,Til,E. Collin,305,295,303,1874-07-04,16153,interpolated
4,790,Fra,E. Collin,314,303,311,1874-07-22,16219,interpolated
4,794,Fra,Henriette Collin,321,311,312,,16285,interpolated
4,795,Til,Henriette Collin,323,312,312,,16301,interpolated
4,796,Til,Henriette Collin,326,312,312,,16318,interpolated
4,797,Fra,Henriette Collin,328,312,321,,16334,interpolated
4,799,Fra,E. og Henriette Collin,331,321,321,1874-09-18,16367,interpolated
4,800,Fra,E. Collin,332,321,321,1874-09-18,16384,interpolated
4,801,Til,Henriette Collin,332,321,323,1874-09-18,16400,interpolated
4,802,Til,Henriette Collin,333,323,323,,16417,interpolated
4,803,Til,Henriette Collin,333,323,323,1875-02-07,16433,interpolated
4,805,Til,Henriette Collin,334,323,323,1875-02-07,16466,interpolated
4,807,Til,Henriette Collin,335,323,323,1875-06-22,16499,interpolated
4,810,Til,Henriette Collin,338,323,340,1862-07-04,16549,interpolated
4,821,Til,Henriette Collin. {Koncept til Nr. 499.},350,340,342,,16730,interpolated
4,822,Til,Henriette Collin. {Koncept til Nr. 52I.),352,342,345,,16747,interpolated
4,823,Til,Henriette Collin. (Koncept til Nr. 547.),355,345,346,,16763,interpolated
4,824,Til,Henriette Collin. (Koncept til Nr. 677.),356,346,348,,16779,interpolated
