place_name_raw,place_name_clean,name_corrected,correction_note,parenthetical,see_also,citation_raw,citation_ocr_quality,citation_ocr_noise_chars
Hellebæk,Hellebæk,,,"og Aalsgaarde, Ellekilde",,"(og Aalsgaarde, Ellekilde) III, 185, 187, 195, 204, 205, 209, 212-13, 214, 278, 296, 308, 309» 3^-18, 322-23, 336-37, 338, 339-4°» 34L 348- *4» 23, 24, 25, 28, 31- 32, 34» 35-37» 4I-42» 54» 56, 59-6°, 61-64, 65, 66, 67, 68, 70, 71, 73-74, 75, 76, 78, 79- 80, 81, 83-84, 87-88, 89, 90, 91-92, 94, 146, 147, 148, 152, 153, 154-55» i56-59» 161-62, 163, 165-66, 167-69, 170, 171-72, 173, 175, 176, 177-78, 179, 181, 182-83, 185, 186-87, 189, 190, 191, 192, 201, 208, 210, 215, 216- 17, 219, 220-22, 225-26, 236, 242, 243, 246, 247-50, 252-54, 256-58, 263, 267, 274, 281, 282-83, 284, 285-87, 290, 294, 297-300, 303, 304-06, 308, 311-13, 315, 316, 317, 318-22, 327-28, 348. V, 331, 354,361, wj, 380, 390, 39b 397, 398, 4°7» 4^, 424» 43O~3b 432, 44b 443» 455» 461,471»473» 484» 485- VI, 21.",high,*^°»
Helsingborg,Helsingborg,,,,,"IV, 185, 189, 190. V, 430.",clean,
Helsingør,Helsingør,,,,,"I, 14-15, 263, 324. II, 167. III, 151, 171, 213, 214, 341. IV, 24, 113, 161, 163, 181, 185, 189, 222, 287, 348. V, 68, 69, 72, 181, 230, 312, 318, 359, 363, 384, 418, 424, 428, 430, 431, 441.",clean,
Hem,Hem,,,,,"III, 193, 198, 200-01. V, 326, 327.",clean,
Herculanum,Herculanum,,,,,"I, 214.",clean,
Herlufsholm,Herlufsholm,,,,,"I, 6. IV, 29.",clean,
Herning,Herning,,,,,"II, 315. V, 127, 235.",clean,
Hernosand,Hernosand,,,,,"II, 190.",clean,
Hildesheim,Hildesheim,,,,,"II, 332. V, 242.",clean,
Himmelbjerget,Himmelbjerget,,,,,"I, 22. II, 196-97.",clean,
Hindsgavl,Hindsgavl,,,,,"I, 27, 270. V, 181.",clean,
Hinnerup,Hinnerup,,,,,"III, 211. V, 330.",clean,
Hjørring,Hjørring,,,,,"II, 319-20. V, 236.",clean,
Hobro,Hobro,,,,,"III, 201. V, 329.",clean,
Hof,Hof,,,,,"I, 291. II, 224. IV, 216. V, 283, 440.",clean,
Hofmansgave,Hofmansgave,,,,,"I, 30, 31, 33, 36, 38-41, 49, 52, 109, 257. III, 225. V, 10, 335, 370.",clean,
Holland,Holland,,,,,"II, 127, 131, 136, 137. III, 271. V, 165, 339» 34L 342, 345» 398.",medium,»
Holsteinborg,Holsteinborg,,,,,"II, 265, 267-68, 269-70, 272-73, 291» 377» 39J-92, 394- HI, 69-70, 73, 126, 127, 129, 226-29, 240, 245, 343-44» 346, 353» 355-57» 360-62. IV, 1-2, 4, 37-39, 43, 66, 67, 68, 69, 89, 90, 92-94, 97, 152, 153, 155, 156, 281-90, 291-92, 293, 311. V, 218, 285, 286, 287, 288, 303, 362, 363, 365, 366, 370, 385» 391» 399» 4’7» 4l8, 422, 424» 466, 469» 495-",high,»’
Holsten,Holsten,,,,,"II, 209, 237, 254, 288, 300. III, 3, 39, 145. V, 92, 114, 197, 200, 214, 230, 231, 267, 268, 281, 295,509, 353, 358.",clean,
Holstenshus,Holstenshus,,,,,"I, 284. II, 180. V, 77.",clean,
Holte,Holte,,,,,"III, 214, 215. V, 314, 331.",clean,
Hornbæk,Hornbæk,,,,,"IV, 36, 177, 191, 249. V, 424, 469.",clean,
Horsens,Horsens,,,,,"I, 22. II, 197, 238, 243. V, 195.",clean,
Hospenthal,Hospenthal,,,,,"II, 297. V, 229.",clean,
Huledals Mølle,Huledals Mølle,,,,,"I, 6.",clean,
Husby,Husby,,,,,"II, 315, 320. V, 235.",clean,
Hyby,Hyby,,,,,"I, 271-73. V, 72, 332.",clean,
Hyéres,Hyéres,,,,,"IV, 101. V, 402, 404.",clean,
Håckeberga,Håckeberga,,,,,"I, 273. V, 72.",clean,
Hønefoss,Hønefoss,,,,,"IV, 188.",clean,
Innsbruck,Innsbruck,,,,,"IV, 122, 204, 207-09, 210, 211-13, 215- V, 214, 437, 438, 439.",clean,
Interlaken,Interlaken,,,,,"III, 32, 34, 37, 39, 70, 76, 87. IV, 22-23, 160, 163, 164, 247, 251-52. V, 280, 293, 376, 449, 451-",clean,
Inin,Irun,yes,"alphabetical-position proof: as printed 'Inin' would sort BEFORE 'Interlaken', but it is placed AFTER Interlaken and BEFORE Ischia in the source -- 'Irun' is the only plausible reading that sorts correctly in that exact slot (Int- < Iru- < Isc-)",,,"III, 292.",clean,
Ischia,Ischia,,,,,"IV, 36. V, 54.",clean,
Island,Island,,,,,"IV, 317. V, 478.",clean,
Isola bella,Isola bella,,,,,"I, 187. V, 47, 277.",clean,
Isted,Isted,,,,,"II, 205. V, 197, 318.",clean,
Italien,Italien,,,,,"I, 131, 178, 180, 182, 185, 191, 193, 194, 195, 226-27, 229-30, 231, 234, 235, 236, 261, 263, 294, 305, 316, 329, 331, 335, 336. II, 13, 28, 44, 57, 62, 95, 97, ioi, 103, 110, 239, 240, 311, 326, 338, 355, 358, 363, 364, 366, 373, 385. III, 22, 56, 59, 98, 101, 318. IV, 36, 64, 149, 211, 239, 255, 260, 261, 315, 338, 345. V, 47, 78, 83, 103, 128, 155, 221, 252, 253, 274, 282, 298, 353, 422, 452, 455, 488.",clean,
Itzehoe,Itzehoe,,,,,"I, 289, 329, 330. II, 2. V, 80, 100, 115, 268, 353, 452.",clean,
Japan,Japan,,,,,"III, 253, 262, 269. IV, 232. V, 341, 446.",clean,
Jena,Jena,,,,,"II, 54, 55, 57, 59, 61, 62, 65, 67, 116, 163, 202. V, 117, 135, 136, 137, 138, 139, 178.",clean,
Jungfrau,Jungfrau,,,,,"III, 39. IV, 23, 252. V, 293, 450.",clean,
Jungshoved,Jungshoved,,,,,"I, 344. V, 74, 107.",clean,
Jurabjergene,Jurabjergene,,,,,"I, 171, 172. II, 355, 361. IV, >7, 55-",clean,
Jönköping,Jönköping,,,,,"III, 216, 225. IV, 185, 188, 190. V, 332, 334, 428, 430-",clean,
Kalleboderne,Kalleboderne,,,,,"I, 324.",clean,
Kalundborg,Kalundborg,,,,,"I, 113. II, 229. V, 194, 209, 321.",clean,
Karise,Karise,,,,,"I, 322. V, 96.",clean,
Karlsruhe,Karlsruhe,,,,,"II, 258-59, 368. V, 216, 253, 254.",clean,
Karlstad,Karlstad,,,,,"IV, 190. V, 428, 430.",clean,
Kassel,Kassel,,,,,"III, 3-4, 71. IV, 340. V, 50, 226, 266, 377, 382,446,453.",clean,
Kattegat,Kattegat,,,,,"II, 319, 321.",clean,
Katwijk,Katwijk,,,,,"III, 270.",clean,
Kempten,Kempten,,,,,"III, 44, 45-46. IV, 108, 110. V, 404.",clean,
Kerteminde,Kerteminde,,,,,"I, 28. II, 175. V, 9, 184.",clean,
Kiel,Kiel,,,,,"I, 81, 286-87, 320, 323, 324. II, 2, 85, 131, 134, 246, 252, 381, 385. III, 123, 126. v, 78, 80, 97, 113, 114, 135, 164, 179, 212, 213, 214, 220, 224, 226, 267, 3OI, 353, 388.",low,v
Kilburn,Kilburn,,,,,"II, 147. V, 169.",clean,
Kinnekulle,Kinnekulle,,,,,"II, 194. V, 194, 333.",clean,
Klagenfurt,Klagenfurt,,,,,"IV, 106.",clean,
Klampenborg,Klampenborg,,,,,"IV, 21, 25. V, 419, 454.",clean,
Klosterneuburg,Klosterneuburg,,,,,"II, 95. V, /47.",clean,
Kolding,Kolding,,,,,"I, 22-23, 27- U, 26, 177. Ill, 248. V, 9, 184, 192, 304, 360.",low,U
Kongsdal,Kongsdal,,,,,"II, 290. V, 227.",clean,
Kongsvinger,Kongsvinger,,,,,"IV, 188. V, 428, 430.",clean,
Konstantinopel,Konstantinopel,,,,,"I, 312, 313-16, 317, 318. II, 221. III, 219. IV, 102. V, 92, 93.",clean,
Korselitze,Korselitze,,,,,"II, 23, 27, 28, 227-28. V, 125, 127, 208.",clean,
Korsør,Korsør,,,,,"I, 241-44, 275, 323. II, 165, 178, 291, 3°7> 369, 385, 387- IH, 54, 55, 58, 73, 75, 118, 133-34, 209, 248. IV, 37, 39, 44, 69, 88, 94, 146, 173, 197, 198, 200, 217, 218, 225, 3*7, 339- V, i22, 2I7, 220, 224, 226-27, 229, 233, 242, 258, 266, 282, 284, 290, 301, 304, 305, 306, 309, 319, 329, 33°, 377? 383, 39b 399, 4*3, 435, 44°, 444, 453-",high,*°
Koster,Koster,,,,,"I, 6.",clean,
Kulien,Kulien,,,,,"I, 15. IV, 71, 166.",clean,
Kværndrup,Kværndrup,,,,,"I, 284, 285.",clean,
Kyholm,Kyholm,,,,,"I, 115. V, 29.",clean,
Køge,Køge,,,,,"I, 319, 343. IV, 308, 318. V, 304.",clean,
Köln,Köln,,,,,"I, 292. III. 338. IV, 39, 57, 139, 141-43, 144. V, 175, 208, 224, 360, 370, 387, 412.",clean,
Königstein,Königstein,,,,,"II, 282, 289, 305. V, 222.",clean,
Lago maggiore,Lago maggiore,,,,,"I, 175, 180, 187. III, 19, 24.",clean,
Langeland,Langeland,,,,,"II, 264.",clean,
Languedoc-Kanalen,Languedoc-Kanalen,,,,,"II, 100.",clean,
Lausanne,Lausanne,,,,,"I, 173, 180, 186. II, 347, 350, 352. III, 24, 27, 28, 30, 32-33, 34-36, 37, 39, 40, 41. IV, 11, 14. V, 248, 250, 278, 314.",clean,
Lauterbrunnen,Lauterbrunnen,,,,,"III, 39.",clean,
Lehrte,Lehrte,,,,,"II, 274.",clean,
Leiden,Leiden,,,,,"II, 136. Ill, 251, 253, 260, 262, 264, 266-67, 270. IV, 51, 342, 344. V, 164, 344, 345.",clean,
Leipzig,Leipzig,,,,,"I, 77, 78, 86, 288-91. II, 5, 6, 55, 61- 65, 66, 67, 69, 80, 85, 94, 112, 113, 115-18, 121, 122, 148, 151, 154, 155, 158, 163-64, 220, 223-25, 252, 274, 277, 303, 305, 373, 378, 379, 382. HI, 54- IV> 93, 94-95, 200- 02, 203, 204, 216. V, 81, 119, 137, 138, 139, H1» i43, !53> *54» ^6, 172, 175, 178, i87, 204, 205, 206, 208, 220, 221, 222, 226, 229, 231, 232, 255, 283, 399, 435, 436, 440, 493.",high,*^»
Lekkende,Lekkende,,,,,"IV, 208. V, 438.",clean,
Leksand,Leksand,,,,,"II, 187. V, 191.",clean,
Lerchenborg,Lerchenborg,,,,,"II, 226, 268, 272. Ill, 70, 72, 73, 75, 77, 79-8°- V, 208, 244, 288.",low,°
Lerchesminde,Lerchesminde,,,,,"II, 335. V, 244.",clean,
Lilleasien,Lilleasien,,,,,"I, 310, 314.",clean,
Limfjorden,Limfjorden,,,,,"II, 360. IV, 167, 189, 283, 286, 299, 3°6- V, 235, 236, 421.",low,°
Lindau,Lindau,,,,,"II, 303, 343. IV, 108. V, 231, 404, 453-",clean,
Linkoping,Linkoping,,,,,"II, 193, 194. V, 193,",clean,
Linz,Linz,,,,,"IV, 106, 207. V, 403, 437.",clean,
Liselund,Liselund,,,,,"I, 6.",clean,
Lissabon,Lissabon,,,,,"III, 188, 189, 190,. 209, 213, 214, 215, 227, 231, 234, 239, 243, 246, 284, 289, 291, 293, 295, 297, 298-309, 311, 314, 316, 319-22, 324-27, 330, 332-34, 336, 339. IV, 68, 134, 342, 345-46. V, 323, 325, 349, 350, 35 b 352, 354, 357, 358, 359, 361-",low,b
Livorno,Livorno,,,,,"I, 188, 193, 194, 215, 306. II, 102. Ill, 8, 16, 19, 82. V, 269, 276, 277, 280.",clean,
Loch Laggan,Loch Laggan,,,,,"II, 158. V, 171, 174.",clean,
Loch Lomond,Loch Lomond,,,,,"II, 158. V, 173, 174.",clean,
"Locle, Le","Locle, Le",,,,,"I, 156, 159, 161, 162, 163, 166, 171- 82, 185, 186. II, 338, 342-45, 347, 348, 349, 350, 35b 369. 375- IV, 11, 13, 15, 16, 17, 20-23, 52, 55- V, 39, 122, 247, 249, 375, 376.",clean,
Lombardiet,Lombardiet,,,,,"II, 218.",clean,
London,London,,,,,"II, 118, 125, 127, 128, 130, 133, 136, 138-54, ’57, ’58, 159, 160, 163, 180, 222, 368. Ill, 103, 106, 109, 115, 117, 118, 125, 149, >50- IV, 191, 204, 260, 277, 292, 315. v, 155, 165, 166, 167, 168, 169, 174, 175, /75-79, 180, 186, 187, 205, 224, 299, 311, 336, 342, 349-",medium,v’
Lucca,Lucca,,,,,"I, 177, 180, 188. V, 276.",clean,
Luzern,Luzern,,,,,"II, 303. Ill, 39, 75, 76, 77. IV, 250, 255. V, 229, 247, 280, 451, 453.",clean,
Lübeck,Lübeck,,,,,"I, 68, 81, 83, 84, 121-22, 123, 133, 289. II, 171, 224. IV, 179, 191. V, 17, 30, 206, 208, 311, 340.",clean,
Lykkesholm,Lykkesholm,,,,,"I, 30, 108, 223-31, 237, 241, 245- 57, 258, 259, 269, 276, 277. V, 10, 27, 57, 67, 68, 70, 258. VI, 32.",clean,
Lyksborg,Lyksborg,,,,,"II, 334, 346. V, 246.",clean,
Lüneburg,Lüneburg,,,,,"I, 71. V, 115, 162.",clean,
Lüneburger Heide,Lüneburger Heide,,,,,"I, 70-71. V, 19.",clean,
Lyon,Lyon,,,,,"II, 101, 102. Ill, 5, 78, 81. IV, 100, 101, 109, 112. V, 149, 269, 290, 405, 409.",clean,
Løgumkloster,Løgumkloster,,,,,"II, 166. V, 180.",clean,
Madeira,Madeira,,,,,"II, 28. IV, 84, 85.",clean,
Madrid,Madrid,,,,,"II, 91. Ill, 90, 91-94, 97, 98, 99, 189, 190, 197, 199, 202, 209, 234, 235, 240, 243, 246, 284, 288, 292, 293-95, 298, 299, 300, 305, 311, 325, 336. V, 294, 296, 325, 332, 339» 350» 354-",medium,»
Magdeburg,Magdeburg,,,,,"I, 288, 289, 290. II, 133, 220, 252, 274. IV, 201, V, 132, 204, 206, 435.",clean,
Maidstone,Maidstone,,,,,"IV, 153. V, 416.",clean,
Mainz,Mainz,,,,,"I, 126. V, 150.",clean,
Malaga,Malaga,,,,,"II, 91, 92, 94. Ill, 85-86. V, 291, 292, 293» 303-",low,»
Malmö,Malmö,,,,,"I, 271-72. Ill, 215-16, 225. V, 72, 73, 187,244, 332, 334.",clean,
Malta,Malta,,,,,"II, 47. V, 90.",clean,
Mannheim,Mannheim,,,,,"III, 71, 72, 75. IV, 340.",clean,
Mantua,Mantua,,,,,"I, 309.",clean,
Mariager,Mariager,,,,,"III, 201. V, 329.",clean,
Marienlyst,Marienlyst,,,,,"II, 301. Ill, 171. IV, 21. V, 230, 318, 384, 424.",clean,
Mariestad,Mariestad,,,,,"II, 194.",clean,
Marino,Marino,,,,,"III, 18.",clean,
Marmara-Havet,Marmara-Havet,,,,,"I, 314.",clean,
Marseille,Marseille,,,,,"II, 91, 92, 94, 101, 102. Ill, 78. IV, 113, 114. V, 92, 149, 152-53, 269, 370, 405, 409.",clean,
Marstrand,Marstrand,,,,,"IV, 186. V, 194, 428.",clean,
Martinach,Martinach,,,Martigny,,"(Martigny) I, 175, 180, 186. V, 44.",clean,
Maxen,Maxen,,,,,"II, 6, 220, 221, 251-53, 258, 273-75, 277, 280, 281-85, 288-89, 301-06, 312, 363, 371, 373. Ill, 36, 37, 38, 40, 42-43, 45, 46- 47, 5°-5i, 55, 58. IV, 91, 94-96, 99. V, 119, 205, 21 I, 213, 215-16, 220, 222, 22$, 22Ö, 228, 231, 232, 256, 278, 280, 283, 399, 4OO, 401, 443.",medium,$°
Meiningen,Meiningen,,,,,"II, 332. V, 242, 453.",clean,
Meiringen,Meiringen,,,,,"III, 39.",clean,
Mentona,Mentona,,,,,"IV, 84, 86, 108, 122, 212. V, 485.",clean,
Merida,Merida,,,,,"III, 243, 284, 288. V, 350.",clean,
Merseburg,Merseburg,,,,,"I, 77, 86.",clean,
Messina,Messina,,,,,"III, 82. V, 245.",clean,
Middelfart,Middelfart,,,,,"II, 165, 170, 245. Ill, 248. V, 180, 184, 340, 365, 453.",clean,
Milona,Milano,yes,"n/o transposition; confirmed by user as a typo in the printed index itself (not an OCR artifact); Andersen's repeated, heavily-cited Milan visits match the reference volume; alphabetical position unaffected (falls correctly between Middelfart and Minden either way)",,,"I, 159, 172, 177, 180, 182-90, 191, 192, 199. II, 26, 96, 223. Ill, 21, 22, 24, 26, 33, 37, 41. V, 47, 208, 234, 277.",clean,
Minden,Minden,,,,,"IV, 51. V, 385.",clean,
Miranda,Miranda,,,,,"III, 293.",clean,
Mola di Gaeta,Mola di Gaeta,,,,,"I, 213.",clean,
Montblanc,Montblanc,,,,,"I, 173, 180. II, 361.",clean,
Montpellier,Montpellier,,,,,"II, 101.",clean,
Montreux,Montreux,,,,,"II, 350. Ill, 24, 30-32, 33, 34, 70, 73, 78, 83, 116. IV, 44, 203, 234, 235, 240, 241, 247, 328. V, 43, 248, 250, 277, 280, 290, 300, 302, 447, 448, 468, 485.",clean,
Mori,Mori,,,,,"IV, 211. V, 438.",clean,
Morteau,Morteau,,,,,"IV, 22.",clean,
Motala,Motala,,,,,"II, 189, 190, 192-94. V, 193, 194.",clean,
Mullerup,Mullerup,,,,,"II, 173. V, 183.",clean,
Murcia,Murcia,,,,,"III, 85. V, 291.",clean,
Murnau,Murnau,,,,,"II, 336.",clean,
München,München,,,,,"I, 177, 215, 216, 217, 218-19, 287, 288, 293, 294-95, 3°b 302, 305- II, 224, 252, 298, 301, 303, 332-33, 335-39, 363, 364, 367-70, 372, 373, 378, 379- HI, 35, 43, 44, 45, 46, 47, 54- IV, 101, I03, 105-08, IO9-IO, III, 122, 128, 146, I59, 21 I, 212, 215-16, 256. V, 54, 82, 87, 214, 216, 231, 242, 243, 244, 246, 253, 254, 255, 256, 278, 283, 403, 404, 417, 439, 440, 453-",low,°
Münden,Münden,,,,,"III, 3. V, 266.",clean,
Mysunde,Mysunde,,,,,"II, 205.",clean,
Mälaren,Mälaren,,,,,"II, 187. IV, 340. V, 191, 333.",clean,
Moen,Moen,,,,,"I, 6, 280. V, 4.",clean,
"Mönch, Der","Mönch, Der",,,,,"IV, 23.",clean,
Nakkebølle,Nakkebølle,,,,,"I, 60.",clean,
Naumburg,Naumburg,,,,,"II, 52.",clean,
Neapel,Neapel,,,,,"I, 177, 188, 201, 209-16, 218, 232, 305, 3°6> 3o8> 343- n, 4b 44, 9°, 9b 92, 93, 94, 95, 97-98, IQ2, 109, no, 117. III, 73, 78, 82, 83, 84, 86-88, 90, 91. V, 15, 53, 54, 55, 88, 90, H8, H9, i84, 245, 251, 252, 253, 292, 294, 476.",medium,n°
Neuchâtel,Neuchâtel,,,,,"I, 173, 179, 180, 181, 186. II, 343, 349. Ill, 5-6. IV, 15, 16-18, 21, 23, 54-55, 57. V, 43-44, 247, 248, 249, 268, 269, 375, 378, 388-",clean,
Neumünster,Neumünster,,,,,"II, 386. III, 124. V, 80, 114, 232, 257, 258, 301.",clean,
Newcastle,Newcastle,,,,,"II, 158.",clean,
New York,New York,,,,,"II, 277. IV, 101, 130. V, 232, 397, 402, 416, 421, 474, 479-",clean,
Nilen,Nilen,,,,,"IV, 8.",clean,
Nîmes,Nîmes,,,,,"II, 101. Ill, 81. V, 149, 290.",clean,
Nizza,Nizza,,,,,"II, 99, 349, 355, 358. Ill, 78, 114, 116, 117. IV, 86, 106, 108, 109, in, 112, 114, 117, 120, 121-23, 125, 128, 131, 136, 201. V, 149, 251, 269, 285, 406, 408, 409, 410, 432.",clean,
Norge,Norge,,,,,"II, 333, 334, 338. Ill, 152, 162, 163, 165, 166, 167, 169. IV, 65, 90, 136, 176, 181, 183-86, 188, 190, 191, 347. V, 72, 283, 322, 374, 468, 488.",clean,
Nyborg,Nyborg,,,,,"I, 237, 241, 257, 283, 285, 286. II, 22, 126, 133, 165-66, 175, 176, 177, 179, 205, 209, 215, 240, 287. Ill, 134. IV, 94. V, 122, 184, 185, 188, 189, 340, 379.",clean,
Nygaard,Nygaard,,,,,"I, 102, no, 114, 144,217,239^,24.",low,^
Nykøbing paa Falster,Nykøbing paa Falster,,,,,"II, 23. V, 125, 126.",clean,
Nürnberg,Nürnberg,,,,,"I, 290-92, 293. II, 224, 303, 333, 373. Ill, 45. IV, 211, 213, 214, 215-16. V, 81, 208, 216, 231, 241, 242, 243, 255, 283, 439, 440, 453.",clean,
Nysø,Nysø,,,,,"I, 280-82, 343-48. II, 18-21, 265, 267, 268, 272, 273, 314, 341. Ill, 172, 173, 210. V, 74, 75, 77, 101, 107, 123, 124, 125, 128, 198, 276, 277, 313, 318, 330, 429. VI, 7.",clean,
Næsbyhoved,Næsbyhoved,,,,,"I, 29.",clean,
Næstved,Næstved,,,,,"I, 6, 241-42. II, 22, 24, 396. Ill, 173. IV, 282. V, 4, 126, 437, 469.",clean,
Nørager,Nørager,,,,,"I, 7, 31, 62, 64, 73, 96, 109, 110-14, 235» 237, 262. V, 5, 28, 62, 319.",low,»
Nørresundby,Nørresundby,,,,,"II, 321. V, 236, 330.",clean,
Nørre Vosborg,Nørre Vosborg,,,,,"II, 314-16, 318. V, 235.",clean,
Oberammergau,Oberammergau,,,,,"II, 333, 335-38, 357- IV, 224. V, 244, 250-51.",clean,
Odense,Odense,,,,,"I, 5-8, 17, 21, 23, 24, 25, 28-35, 40, 4b 5°> 52, 53» 55» 56» 57» 61, 63-67, 100-02, 104-09, 122, 176, 227, 230-37, 241, 242, 244-45, 246, 248, 249, 258-59, 261, 262, 267-70, 275, 276, 277, 283, 285, 286, 310. II, 26, 31, 32-33» 37» 127, 130, 131, 132, 134-35» l86» i67» 168, 197, 198, 240, 243, 245, 246, 387, 388, 392. Ill, 124, 248, 341. IV, 43,44-46,50-51,58,61,62,142,144,200. V, 65, 76, 122, 164, 195, 257, 258, <^302- 03, 360, 361, 365, 370, 377, 382-83, 384, 385» 389» 392, 413» 435» 457» 488, 492.",high,^°»
Offenburg,Offenburg,,,,,"IV, 233. V, 446.",clean,
Oldenburg,Oldenburg,,,,,"II, 37-39, 40-42, 46, 69, 112, 115, 117, 120, 121 -23. V, 118, 131,132, 155, 156, 164.",clean,
Olten,Olten,,,,,"II, 298. Ill, 75. IV, 233.",clean,
Ostende,Ostende,,,,,"IV, 259. V, 175.",clean,
Ouchy,Ouchy,,,ved Lausanne,,"(ved Lausanne) II, 347-51. V, 250, 258, 387-",clean,
Palermo,Palermo,,,,,"III, 83. V, 244.",clean,
Palstrup,Palstrup,,,,,"II, 288. V, 223, 249.",clean,
Paris,Paris,,,,,"I, 125-66, 171, 175, 180, 184, 185, 189, 199» 204, 231, 306, 314, 315, 329, 330, 334- 42. II, 4, 10, 26, 92, 102, 103, 125, 127, 138, 145, 217, 218, 249, 289, 317, 348, 355, 356» 363- HI, 91, 94, 97, 98, 99, 100, 101, 102, 103-23, 124, 125, 190, 210, 215, 231, 234, 239, 246, 257, 261, 270, 273, 274, 277, 278-87, 289, 292, 314, 315, 322, 330, 331, 336, 338. IV, 3, 5-8, 10-12, 13, 15-16, 17, 18, 21, 23, 25, 39, 40-41, 51-52, 53, 54, 86, 109, 113, 133, 134, 136-39, 142, 143, 161, 203, 237, 340, 344. V, 34, 38, 46, 47, 85, 100, 101, 104, 106, 131, 168, 200, 202, 226, 249» 297» 298, 299, 301, 331, 337, 339, 347, 348, 360, 370, 371, 372, 374, 375, 381, 386, 388, 395, 396, 407, 409, 411,419, 434, 462, 466.",high,»
Perpignan,Perpignan,,,,,"II, 99, 101, 102, 104. Ill, 81. V, 149, 290, 291, 455.",clean,
Petersgaard,Petersgaard,,,,,"I, 6. V, 4.",clean,
Petershøj,Petershøj,,,,,"IV, 72, 75, 84-87, 154, 157-58, 191- 92. V, 392, 393, 418, 422, 431, 442.",clean,
Pfafers,Pfafers,,,,,"Bad, II, 302, 303. V, 231.",clean,
Piémont,Piémont,,,,,"II, 355.",clean,
Piræus,Piræus,,,,,"I, 311, 312. V, 90.",clean,
Pisa,Pisa,,,,,"I, 177, 188, 193. Ill, 114. V, 276, 280.",clean,
Pissevache,Pissevache,,,,,"I, 175, 180, 186. V, 44.",clean,
Plauen,Plauen,,,,,"II, 373. V, 231. 255.",clean,
Poitiers,Poitiers,,,,,"III, 100, 103. V, 297, 298, 387.",clean,
Pompeji,Pompeji,,,,,"III, 88, 90, 93. V, 251.",clean,
Portici,Portici,,,,,"I, 214.",clean,
Portugal,Portugal,,,,,"III, 188-92, 197, 202, 205, 210, 214, 234» 235» 238, 239, 267, 269, 275, 281, 290, 294» 299» 302, 339, 340, 352, 361. IV, 346. V, 324» 33 L 332, 350» 352, 36o, 401.",high,L»
Potsdam,Potsdam,,,,,"II, 46. V, 133.",clean,
Prag,Prag,,,,,"I, 177, 219. II, 82, 83, 220, 221, 253, 257- IV, 95, 99, 205. V, 137, 142, 204, 205, 356, 400, 436.",clean,
Preussen,Preussen,,,,,"II, 111, 199, 219. Ill, 151, 157, 317, 318, 323. IV, 161, 168. V, 188, 193, 194, 197, 267, 281, 353, 358, 360, 373.",clean,
Præstø,Præstø,,,,,"I, 276. Ill, 126, 172, 173. V, 319.",clean,
Pyrenæerne,Pyrenæerne,,,,,"II, 103. Ill, 284, 293.",clean,
Pyrmont,Pyrmont,,,,,"IV, 241.",clean,
Rabenstein,Rabenstein,,,,,"II, 252. Ill, 50.",clean,
Ragaz,Ragaz,,,,,"II, 298, 301. Ill, 72, 73, 74, 75, 77. IV, 255, 339, 340. V, 231, 452.",clean,
Ramsgate,Ramsgate,,,,,"II, 159. V, 175.",clean,
Randers,Randers,,,,,"I, 16. Ill, 201-02, 204. V, 7, 329.",clean,
Ravenswood,Ravenswood,,,,,"II, 157. V, 173.",clean,
Regensburg,Regensburg,,,,,"II, 333. V, 242.",clean,
Regenstein,Regenstein,,,,,"I, 76. V, 491.",clean,
Rendsborg,Rendsborg,,,,,"II, 35, 200, 333, 340, 364, 365. V, 114, 192, 223, 242, 245, 252.",clean,
Rheine,Rheine,,,,,"III, 250. V, 340.",clean,
Rhinen,Rhinen,,,,,"I, 291, 293. V, 152, 208.",clean,
Rhonen,Rhonen,,,,,"II, 101, 380. IV, 113. V, 149.",clean,
Richterschwyl,Richterschwyl,,,,,"III, 75. IV, 340.",clean,
Rigi,Rigi,,,,,"II, 335. IV, 160, 163, 164.",clean,
Ringsjön,Ringsjön,,,,,"IV, 37. V, 380.",clean,
Ringsted,Ringsted,,,,,"I, 273. II, 22, 23, 24, 307. III, 145, 173. IV, 146. V, 126, 214, 414.",clean,
Riva,Riva,,,,,"IV, 211. V, 438.",clean,
Rolighed,Rolighed,,,,,"III, 164, 338, 339, 341-42. IV, 24- 27, 29-30, 61, 62, 64-68, 73, 76, 77, 78-79, 81-82, 83, 84, 85, 147, 152, 154, 157, 159- 60, 162-71, 173, 176, 177-84, 191, 192-94, 217, 219-23, 224, 226, 258-61, 263, 290, 291-94, 3OÖ-11, 313-21, 326-28, 346-47. V, 316, 360-61, 377, 378, 379, 389, 393, 394, 395, 416, 418, 420, 421, 424, 428, 431, 440, 441, 442, 443, 453, 455, 469, 470, 472, 474, 475-76, 479> 484, 485- VI, 32.",clean,
