01_entry_id	02_entry_type	03_surname	04_given_names	05_sort_key	06_birth_year	07_death_year	08_year_note	09_description	10_references_raw	11_references_parsed	12_see_also	13_raw_text	14_review_reason	15_suggested_fix
PerXI02250	standardpost	Eckardt	Josephine, f. Thorberg	Eckardt, Josephine, f. Thorberg	1839	1906		Datter af P. L. Thorberg, Skuespillerinde ved Det kgl. Teater 1851- 1901, g. 1863 m. Lauritz E., Ægteskabet opløst. V 397-98 411-13 426 433. VI 7 100 156 162 184 199 204 264 324 332. VII 12 186 203 211 239 250 358 375 389-90. VIII 7-8 10 24 34 39 44 101 122 124-25 215-16 248 345 354 365 424 431. IX 42 84 163 248 328. X 181 215 222 442. — Se ogsaa: Thorberg, Josephine. Eckardt, Lauritz (1829-89), Søn af Marie Vilhelmine E., cand. phil., Skuespiller ved Det kgl. Teater 1850-76.	IV 269 367 369 393-96 406 416 423 453 461. V 5 10 12 18 20 21 32 60 87 88 98 99 118 125 128 129 132 136 137 142 147 149 151 154 155 157 158 159 164 168 169 170 172 176 186 193 201 204 216 223 262 264 295 322 323 341 342 362 367 370 376 380-81 385 391 394 397 401 407 411-12 413 414 423 433 435 440 444 449 451. VI 1 3 7 28 30 33 67 72 75 90 100 115 124 157 158 166 167 175 179 191 249 254 257 261 264 269 275 308 312 313 315 324 338 344 348 352. VII 36 7 12 15 37 44 48 62 79 89 96 108 118 160 174 186 187 203-04 210 213 238 247 260 269 272 282 335 338 358 389. VIII 6 39-40 44 49 69 77 98 109 111 120 122 125 133 139 148 150 180 182 186 193 212 215 222 223 232 237 248 261 275 276 280 290 293 305 306 315 320 327 334 343 351 360 365 374 382 384 390 411 413 424 431. IX 1 7 15 16 27 39 47 54 72 149 159 163 183 186 192 194 198 214 235 237 248 250 252 267 281 306 317 327-28 341 370 375 377 387-88. X 7 9-10 13 15 19 21-22 24 26 28 30 32 37 38 42 46 48 51 58 62 80 81 100 111 133 135 143 145 147-48 151 153 157 166 172 176 184 192 196 201 210 215 222 230 232 239 260 297 318 328 334 337 351 356 360 370 373 377 379 383 386-88 395-96 398 401 404 408 418-19 421-23 426 438 469 472.	IV:269;IV:367;IV:369;IV:393;IV:394;IV:395;IV:396;IV:406;IV:416;IV:423;IV:453;IV:461;V:5;V:10;V:12;V:18;V:20;V:21;V:32;V:60;V:87;V:88;V:98;V:99;V:118;V:125;V:128;V:129;V:132;V:136;V:137;V:142;V:147;V:149;V:151;V:154;V:155;V:157;V:158;V:159;V:164;V:168;V:169;V:170;V:172;V:176;V:186;V:193;V:201;V:204;V:216;V:223;V:262;V:264;V:295;V:322;V:323;V:341;V:342;V:362;V:367;V:370;V:376;V:380;V:381;V:385;V:391;V:394;V:397;V:401;V:407;V:411;V:412;V:413;V:414;V:423;V:433;V:435;V:440;V:444;V:449;V:451;VI:1;VI:3;VI:7;VI:28;VI:30;VI:33;VI:67;VI:72;VI:75;VI:90;VI:100;VI:115;VI:124;VI:157;VI:158;VI:166;VI:167;VI:175;VI:179;VI:191;VI:249;VI:254;VI:257;VI:261;VI:264;VI:269;VI:275;VI:308;VI:312;VI:313;VI:315;VI:324;VI:338;VI:344;VI:348;VI:352;VII:36;VII:7;VII:12;VII:15;VII:37;VII:44;VII:48;VII:62;VII:79;VII:89;VII:96;VII:108;VII:118;VII:160;VII:174;VII:186;VII:187;VII:203;VII:204;VII:210;VII:213;VII:238;VII:247;VII:260;VII:269;VII:272;VII:282;VII:335;VII:338;VII:358;VII:389;VIII:6;VIII:39;VIII:40;VIII:44;VIII:49;VIII:69;VIII:77;VIII:98;VIII:109;VIII:111;VIII:120;VIII:122;VIII:125;VIII:133;VIII:139;VIII:148;VIII:150;VIII:180;VIII:182;VIII:186;VIII:193;VIII:212;VIII:215;VIII:222;VIII:223;VIII:232;VIII:237;VIII:248;VIII:261;VIII:275;VIII:276;VIII:280;VIII:290;VIII:293;VIII:305;VIII:306;VIII:315;VIII:320;VIII:327;VIII:334;VIII:343;VIII:351;VIII:360;VIII:365;VIII:374;VIII:382;VIII:384;VIII:390;VIII:411;VIII:413;VIII:424;VIII:431;IX:1;IX:7;IX:15;IX:16;IX:27;IX:39;IX:47;IX:54;IX:72;IX:149;IX:159;IX:163;IX:183;IX:186;IX:192;IX:194;IX:198;IX:214;IX:235;IX:237;IX:248;IX:250;IX:252;IX:267;IX:281;IX:306;IX:317;IX:327;IX:328;IX:341;IX:370;IX:375;IX:377;IX:387;IX:388;X:7;X:9;X:10;X:13;X:15;X:19;X:21;X:22;X:24;X:26;X:28;X:30;X:32;X:37;X:38;X:42;X:46;X:48;X:51;X:58;X:62;X:80;X:81;X:100;X:111;X:133;X:135;X:143;X:145;X:147;X:148;X:151;X:153;X:157;X:166;X:172;X:176;X:184;X:192;X:196;X:201;X:210;X:215;X:222;X:230;X:232;X:239;X:260;X:297;X:318;X:328;X:334;X:337;X:351;X:356;X:360;X:370;X:373;X:377;X:379;X:383;X:386;X:387;X:388;X:395;X:396;X:398;X:401;X:404;X:408;X:418;X:419;X:421;X:422;X:423;X:426;X:438;X:469;X:472		Eckardt, Josephine, f. Thorberg (1839- 1906), Datter af P. L. Thorberg, Skuespillerinde ved Det kgl. Teater 1851- 1901, g. 1863 m. Lauritz E., Ægteskabet opløst. V 397-98 411-13 426 433. VI 7 100 156 162 184 199 204 264 324 332. VII 12 186 203 211 239 250 358 375 389-90. VIII 7-8 10 24 34 39 44 101 122 124-25 215-16 248 345 354 365 424 431. IX 42 84 163 248 328. X 181 215 222 442. — Se ogsaa: Thorberg, Josephine. Eckardt, Lauritz (1829-89), Søn af Marie Vilhelmine E., cand. phil., Skuespiller ved Det kgl. Teater 1850-76. IV 269 367 369 393-96 406 416 423 453 461. V 5 10 12 18 20 21 32 60 87 88 98 99 118 125 128 129 132 136 137 142 147 149 151 154 155 157 158 159 164 168 169 170 172 176 186 193 201 204 216 223 262 264 295 322 323 341 342 362 367 370 376 380-81 385 391 394 397 401 407 411-12 413 414 423 433 435 440 444 449 451. VI 1 3 7 28 30 33 67 72 75 90 100 115 124 157 158 166 167 175 179 191 249 254 257 261 264 269 275 308 312 313 315 324 338 344 348 352. VII 36 7 12 15 37 44 48 62 79 89 96 108 118 160 174 186 187 203-04 210 213 238 247 260 269 272 282 335 338 358 389. VIII 6 39-40 44 49 69 77 98 109 111 120 122 125 133 139 148 150 180 182 186 193 212 215 222 223 232 237 248 261 275 276 280 290 293 305 306 315 320 327 334 343 351 360 365 374 382 384 390 411 413 424 431. IX 1 7 15 16 27 39 47 54 72 149 159 163 183 186 192 194 198 214 235 237 248 250 252 267 281 306 317 327-28 341 370 375 377 387-88. X 7 9-10 13 15 19 21-22 24 26 28 30 32 37 38 42 46 48 51 58 62 80 81 100 111 133 135 143 145 147-48 151 153 157 166 172 176 184 192 196 201 210 215 222 230 232 239 260 297 318 328 334 337 351 356 360 370 373 377 379 383 386-88 395-96 398 401 404 408 418-19 421-23 426 438 469 472.	faldende spaltetalrække i bind VII	
PerXI02315	standardpost	Emerson	Catherine (Kate), f. Baronesse de Bretton	Emerson, Catherine (Kate), f. Baronesse de Bretton	1831	1900		Søster til A. P. C. de Bretton, g. 1° 1850 m. engelsk Konsul paa St. Thomas William Joseph E., 2° 1870 m. Ørelæge Wilhelm Meyer. VII 256. — Se ogsaa: Meyer, Catherine (Kate)				Emerson, Catherine (Kate), f. Baronesse de Bretton (1831-1900), Søster til A. P. C. de Bretton, g. 1° 1850 m. engelsk Konsul paa St. Thomas William Joseph E., 2° 1870 m. Ørelæge Wilhelm Meyer. VII 256. — Se ogsaa: Meyer, Catherine (Kate).	ingen henvisninger og intet 'se:'-mål	
PerXI02335	krydshenvisning	England		England							Storbritannien	England, se ogsaa: Storbritannien.	'se:'-mål 'Storbritannien' findes ikke som opslag	
PerXI02395	krydshenvisning	Exciill		Exciill							Üxküll	Exciill, se: Üxküll.	'se:'-mål 'Üxküll' findes ikke som opslag	
PerXI02443	krydshenvisning	Falkenstein		Falkenstein							Vogel von Falcken- stein	Falkenstein, se ogsaa: Vogel von Falcken- stein.	'se:'-mål 'Vogel von Falcken- stein' findes ikke som opslag	'Vogel von Falckenstein' (fjernet ombrydningsbindestreg)
PerXI02568	standardpost	Florio		Florio				Fører af Dampskibet Ferdinand	I 1841. II 210.	I:1841;II:210		Florio, Fører af Dampskibet Ferdinand I 1841. II 210.	spaltetal uden for 1-796: I:1841	
PerXI02641	krydshenvisning	Franzl		Franzl							Frånzl	Franzl, se ogsaa: Frånzl.	'se:'-mål 'Frånzl' findes ikke som opslag	
PerXI02644	krydshenvisning	Frederici		Frederici							Fridericia og Frie- derici	Frederici, se ogsaa: Fridericia og Frie- derici.	'se:'-mål 'Fridericia og Frie- derici' findes ikke som opslag	'Fridericia', 'Friederici' (opslag pr. stavevariant)
PerXI02733	standardpost	Frommann	Friedrich Johann	Frommann, Friedrich Johann	1797	1886		Søn af K.F.E.F., Forlagsboghandler i Jena. II 403-04. III 58 GOGI 176				Frommann, Friedrich Johann (1797- 1886), Søn af K.F.E.F., Forlagsboghandler i Jena. II 403-04. III 58 GOGI 176.	ingen henvisninger og intet 'se:'-mål	
PerXI02871	krydshenvisning	Geer		Geer							De Geer	Geer, se: De Geer.	'se:'-mål 'De Geer' findes ikke som opslag	
PerXI02964	standardpost	Glücksborg	Christian, Prins af Slesvig- Holsten-Sønderborg-G.	Glücksborg, Christian, Prins af Slesvig- Holsten-Sønderborg-G.	1818	1906		Broder til Hertug Carl af G., 1863 Konge af Danmark (Christian IX). II 422 424. IV 127. — Se ogsaa: Danmark, Christian (IX)				Glücksborg, Christian, Prins af Slesvig- Holsten-Sønderborg-G. (1818-1906), Broder til Hertug Carl af G., 1863 Konge af Danmark (Christian IX). II 422 424. IV 127. — Se ogsaa: Danmark, Christian (IX).	ingen henvisninger og intet 'se:'-mål	
PerXI03003	krydshenvisning	Gotha	Hertugen af -	Gotha, Hertugen af -							Sachsen-Co- burg-Gotha	Gotha, Hertugen af -, se: Sachsen-Co- burg-Gotha.	'se:'-mål 'Sachsen-Co- burg-Gotha' findes ikke som opslag	'Sachsen-Coburg-Gotha' (fjernet ombrydningsbindestreg)
PerXI03114	standardpost	Grøn	L.J.	Grøn, L.J.	1827	1910		Grosserer.	VI 181. VII 267-71 174-76 279 281. VIII 184 356 359. IX 13 14 61.	VI:181;VII:267;VII:268;VII:269;VII:270;VII:271;VII:174;VII:175;VII:176;VII:279;VII:281;VIII:184;VIII:356;VIII:359;IX:13;IX:14;IX:61		Grøn, L.J. (1827-1910), Grosserer. VI 181. VII 267-71 174-76 279 281. VIII 184 356 359. IX 13 14 61.	faldende spaltetalrække i bind VII	
PerXI03301	krydshenvisning	Hans	Prins	Hans, Prins							Glucksborg, Johan	Hans, Prins, se: Glucksborg, Johan.	'se:'-mål 'Glucksborg' findes ikke som opslag	'Glücksborg' (fuzzy match, muligt OCR-bogstavfejl)
PerXI03304	standardpost	Hansen	London 1847, ansat i Hambros Firma? III 218 231. (218 maaske = Grosserer A. N. Hansen	Hansen, London 1847, ansat i Hambros Firma? III 218 231. (218 maaske = Grosserer A. N. Hansen	1798	1873		231 maaske hans Søn Alfred (se denne))				Hansen, London 1847, ansat i Hambros Firma? III 218 231. (218 maaske = Grosserer A. N. Hansen (1798-1873), 231 maaske hans Søn Alfred (se denne)).	ingen henvisninger og intet 'se:'-mål	
PerXI03352	standardpost	Hansen	Ida, f. Wulff	Hansen, Ida, f. Wulff	1845	1924		Datter af Peter Wulff, g. 1865 m. Octavius H. VI 341. VII 269 271. IX 169 187 216. X 249. — Se ogsaa: Wulff, Ida (1845-1924)				Hansen, Ida, f. Wulff (1845-1924), Datter af Peter Wulff, g. 1865 m. Octavius H. VI 341. VII 269 271. IX 169 187 216. X 249. — Se ogsaa: Wulff, Ida (1845-1924).	ingen henvisninger og intet 'se:'-mål	
PerXI03434	standardpost	Hartmann	J. P. E.	Hartmann, J. P. E.	1805	1900		Komponist.	I 59 129. II 42 49 51 63 107 109 266-67 300 341 344 393. III 41 127 182 235 273 295 324 386. IV 4 11 17-19 22 23 76 82 91 157 173 183 188 189 195 208 220-21 222 228 290 322 338 342 380 394 399 421 424 434 452 465 469 470 471. V 10-11 12 16 17 43 108 114 118 119 121 127 134 142 143 145 152 155 159 161 162 163 164 165 166 167 173 174 176 177 181-82 188 193 219 289 360 371 380-81 383 385 392-96 401 410 421 423 427 429 436-37 439 443-44 447-50 453-54. VI 3 8 9-10 15 20-21 28 33 42 56 58 73 76 77 78 90 92 100 101 103 110-12 113 122 124 133 135 140 143 145 149 150 152 153 155 156 158 163-64 166 167 173 177 178 179 180 184 188 192 194 195 197 198 199 201 206 208 211 213 216 218-20 222 223 225 227 228 231 236 252 255 262 294 308 309 315 320 322 326 335 336 339 344 353. VII 2 7 11 13 14 17 43 48 51 54 57 73 111 173 175 184-85 198 200 203-04 207 214 219 231 235 241 244 255 257 259 260 261 290 308 309 321 357 368-69 388 390 393 395. VIII 8 10 23 44 83 99 104 132 145 146 157 162 178 181 183 191 193 196 203 208 209-10 240 247 251 252 259 312 320 335 351 355 356 357-58 359 360 361 367 379 387 415-16 417 428 431 436 438 446-47 453 454 461 463. IX 45 8 21 26 47 50 52 54 57 61 65-66 67 74 98 157 159 172 179 180 187 193 198 199 208-09 215 223 237 240-41 244 245 248 250 320 323 327 331 336 338 346 356-57 366 378 381- 84. X 9 20 24 32 38 42 52 56 60 65 82 94 117 141 142 152 160 167 172 178 181 187 192 194 200 212-13 216-17 221 230 231 235 240 245-48 250-58 263 282 305 328 335 336 339 342 352 360 364 371-72 374-76 379 384 390 392 399-400 403 408 413 415-17 421 425 436 442-46 449-50 455 457- 58 469 479.	I:59;I:129;II:42;II:49;II:51;II:63;II:107;II:109;II:266;II:267;II:300;II:341;II:344;II:393;III:41;III:127;III:182;III:235;III:273;III:295;III:324;III:386;IV:4;IV:11;IV:17;IV:18;IV:19;IV:22;IV:23;IV:76;IV:82;IV:91;IV:157;IV:173;IV:183;IV:188;IV:189;IV:195;IV:208;IV:220;IV:221;IV:222;IV:228;IV:290;IV:322;IV:338;IV:342;IV:380;IV:394;IV:399;IV:421;IV:424;IV:434;IV:452;IV:465;IV:469;IV:470;IV:471;V:10;V:11;V:12;V:16;V:17;V:43;V:108;V:114;V:118;V:119;V:121;V:127;V:134;V:142;V:143;V:145;V:152;V:155;V:159;V:161;V:162;V:163;V:164;V:165;V:166;V:167;V:173;V:174;V:176;V:177;V:181;V:182;V:188;V:193;V:219;V:289;V:360;V:371;V:380;V:381;V:383;V:385;V:392;V:393;V:394;V:395;V:396;V:401;V:410;V:421;V:423;V:427;V:429;V:436;V:437;V:439;V:443;V:444;V:447;V:448;V:449;V:450;V:453;V:454;VI:3;VI:8;VI:9;VI:10;VI:15;VI:20;VI:21;VI:28;VI:33;VI:42;VI:56;VI:58;VI:73;VI:76;VI:77;VI:78;VI:90;VI:92;VI:100;VI:101;VI:103;VI:110;VI:111;VI:112;VI:113;VI:122;VI:124;VI:133;VI:135;VI:140;VI:143;VI:145;VI:149;VI:150;VI:152;VI:153;VI:155;VI:156;VI:158;VI:163;VI:164;VI:166;VI:167;VI:173;VI:177;VI:178;VI:179;VI:180;VI:184;VI:188;VI:192;VI:194;VI:195;VI:197;VI:198;VI:199;VI:201;VI:206;VI:208;VI:211;VI:213;VI:216;VI:218;VI:219;VI:220;VI:222;VI:223;VI:225;VI:227;VI:228;VI:231;VI:236;VI:252;VI:255;VI:262;VI:294;VI:308;VI:309;VI:315;VI:320;VI:322;VI:326;VI:335;VI:336;VI:339;VI:344;VI:353;VII:2;VII:7;VII:11;VII:13;VII:14;VII:17;VII:43;VII:48;VII:51;VII:54;VII:57;VII:73;VII:111;VII:173;VII:175;VII:184;VII:185;VII:198;VII:200;VII:203;VII:204;VII:207;VII:214;VII:219;VII:231;VII:235;VII:241;VII:244;VII:255;VII:257;VII:259;VII:260;VII:261;VII:290;VII:308;VII:309;VII:321;VII:357;VII:368;VII:369;VII:388;VII:390;VII:393;VII:395;VIII:8;VIII:10;VIII:23;VIII:44;VIII:83;VIII:99;VIII:104;VIII:132;VIII:145;VIII:146;VIII:157;VIII:162;VIII:178;VIII:181;VIII:183;VIII:191;VIII:193;VIII:196;VIII:203;VIII:208;VIII:209;VIII:210;VIII:240;VIII:247;VIII:251;VIII:252;VIII:259;VIII:312;VIII:320;VIII:335;VIII:351;VIII:355;VIII:356;VIII:357;VIII:358;VIII:359;VIII:360;VIII:361;VIII:367;VIII:379;VIII:387;VIII:415;VIII:416;VIII:417;VIII:428;VIII:431;VIII:436;VIII:438;VIII:446;VIII:447;VIII:453;VIII:454;VIII:461;VIII:463;IX:45;IX:8;IX:21;IX:26;IX:47;IX:50;IX:52;IX:54;IX:57;IX:61;IX:65;IX:66;IX:67;IX:74;IX:98;IX:157;IX:159;IX:172;IX:179;IX:180;IX:187;IX:193;IX:198;IX:199;IX:208;IX:209;IX:215;IX:223;IX:237;IX:240;IX:241;IX:244;IX:245;IX:248;IX:250;IX:320;IX:323;IX:327;IX:331;IX:336;IX:338;IX:346;IX:356;IX:357;IX:366;IX:378;IX:381;IX:382;IX:383;IX:384;X:9;X:20;X:24;X:32;X:38;X:42;X:52;X:56;X:60;X:65;X:82;X:94;X:117;X:141;X:142;X:152;X:160;X:167;X:172;X:178;X:181;X:187;X:192;X:194;X:200;X:212;X:213;X:216;X:217;X:221;X:230;X:231;X:235;X:240;X:245;X:246;X:247;X:248;X:250;X:251;X:252;X:253;X:254;X:255;X:256;X:257;X:258;X:263;X:282;X:305;X:328;X:335;X:336;X:339;X:342;X:352;X:360;X:364;X:371;X:372;X:374;X:375;X:376;X:379;X:384;X:390;X:392;X:399;X:400;X:403;X:408;X:413;X:415;X:416;X:417;X:421;X:425;X:436;X:442;X:443;X:444;X:445;X:446;X:449;X:450;X:455;X:457;X:458;X:469;X:479		Hartmann, J. P. E. (1805-1900), Komponist. I 59 129. II 42 49 51 63 107 109 266-67 300 341 344 393. III 41 127 182 235 273 295 324 386. IV 4 11 17-19 22 23 76 82 91 157 173 183 188 189 195 208 220-21 222 228 290 322 338 342 380 394 399 421 424 434 452 465 469 470 471. V 10-11 12 16 17 43 108 114 118 119 121 127 134 142 143 145 152 155 159 161 162 163 164 165 166 167 173 174 176 177 181-82 188 193 219 289 360 371 380-81 383 385 392-96 401 410 421 423 427 429 436-37 439 443-44 447-50 453-54. VI 3 8 9-10 15 20-21 28 33 42 56 58 73 76 77 78 90 92 100 101 103 110-12 113 122 124 133 135 140 143 145 149 150 152 153 155 156 158 163-64 166 167 173 177 178 179 180 184 188 192 194 195 197 198 199 201 206 208 211 213 216 218-20 222 223 225 227 228 231 236 252 255 262 294 308 309 315 320 322 326 335 336 339 344 353. VII 2 7 11 13 14 17 43 48 51 54 57 73 111 173 175 184-85 198 200 203-04 207 214 219 231 235 241 244 255 257 259 260 261 290 308 309 321 357 368-69 388 390 393 395. VIII 8 10 23 44 83 99 104 132 145 146 157 162 178 181 183 191 193 196 203 208 209-10 240 247 251 252 259 312 320 335 351 355 356 357-58 359 360 361 367 379 387 415-16 417 428 431 436 438 446-47 453 454 461 463. IX 45 8 21 26 47 50 52 54 57 61 65-66 67 74 98 157 159 172 179 180 187 193 198 199 208-09 215 223 237 240-41 244 245 248 250 320 323 327 331 336 338 346 356-57 366 378 381- 84. X 9 20 24 32 38 42 52 56 60 65 82 94 117 141 142 152 160 167 172 178 181 187 192 194 200 212-13 216-17 221 230 231 235 240 245-48 250-58 263 282 305 328 335 336 339 342 352 360 364 371-72 374-76 379 384 390 392 399-400 403 408 413 415-17 421 425 436 442-46 449-50 455 457- 58 469 479.	faldende spaltetalrække i bind IX	
