entry_id	our_surname	our_desc_len	n_reference_entries	reference_names	reference_descriptions	reference_refs	our_raw_text
PerXI02774	Frijs	251	2	Frijs, Henriette Krag-Juel-Vind, Komtesse (1848–1897) || Frijs, Julius Krag-Juel-Vind-, Greve (1821–1885)	Datter af C.E.F., g. 1867 m. Lensgreve Chr. Danneskiold-Samsøe. || Besidder af Juellinge, Halsted S., Lolland, Kammerherre, Landstingsmand.	VI 238–239; VI 249; VII 12 || VIII 192; X 273	Frijs, Henriette Krag-Juel-Vind, Komtesse (1848-97), Datter af C.E.F., g. 1867 m. Lensgreve Chr. Danneskiold- Samsøe. VI 238-39 249. VII 12. — Se ogsaa: Danneskiold-Samsøe, Henriette. Frijs, Julius Krag-Juel-Vind-, Greve (1821-85), Besidder af Juellinge, Halsted S., Lolland, Kammerherre, Landstingsmand. VIII 192. X 273.
PerXI03175	Grækenland	334	2	Grækenland, Georgios I, Konge af – (1845–1913) || Grækenland, Georgios (Georg), Hertug af Gorcyra (1869–1957)	Søn af Christian IX af Danmark, Konge 1863. || Søn af Georgios I af Grækenland, uddannet i Danmark som Søofficer, 1898–1906 Magternes Overkommissær på Kreta.	V 395; V 414–415; V 433–434; VII 18; VII 170; VII 259; VII 274–275; VII 277–281; IX 101; IX 103; IX 230; IX 306; X 30 || VIII 347	Grækenland, Georgios I, Konge af — (1845-1913), Søn af Christian IX af Danmark, Konge 1863. V 395 414-15 433-34. VII 18 170 259 274-75 277- 81. IX 101 103 230 306. X 30. — Se ogsaa: Danmark, Wilhelm, Prins af. Grækenland, Georgios (Georg), Hertug af Corcyra (1869-1957), Søn af Georgios I af Grækenland, uddannet i Danmark som Søofficer, 1898-1906 Magternes Overkommissær paa Kreta. VIII 347.
PerXI03225	Güldencrone	235	2	Güldencrone, Isabella, Baronesse, f. Bülow (1796–1873) || Güldencrone, Ludvig Ehrenreich, Baron (1833–1871)	g. 1° m. Klasselotteriinspektør, Kammerjunker Casper Heinen, 2° 1850 m. Baron Ove G. || Legationssekretær i Berlin, senere i London.	VI 5; VI 143; VI 314; IX 32; X 51 || VII 70–71; VII 74; VII 81	Guldencrone, Isabella, Baronesse, f. Bulow (1796-1873), g. 1° m. Klasselotteriinspektør, Kammerjunker Casper Heinen, 2° 1850 m. Baron Ove G. VI 5 143 314. IX 32. X 51. — Se ogsaa: Heinen, Isabella. Guldencrone, Ludvig Ehrenreich, Baron (1833-71), Legationssekretær i Berlin, senere i London. VII 70-71 74 81.
PerXI03289	Hagen	216	2	Hagen, Amalie, f. Price (1831–1892) || Hagen, Boline (1847–?)	Skuespillerinde ved Casino, g. 1862 m. Korpslæge i Søetaten Chr. August H. || Datter af Carl H., Skuespillerinde ved Det kgl. Teater 1874–1876.	VI 14; VI 18; VI 25; VI 26; VI 118; IX 49 || X 418	Hagen, Amalie, f. Price (1831-92), Skuespillerinde ved Casino, g. 1862 m. Korpslæge i Søetaten Chr. August H. VI 14 18 25 26 118. IX 49. — Se ogsaa: Price, Amalie. Hagen, Boline (1847-?), Datter af Carl H., Skuespillerinde ved Det kgl. Teater 1874-76. X 418.
PerXI03499	Hartmann	219	2	Hartmann, Bolette, f. Puggaard (1844–1929) || Hartmann, Carl (1818–ca. 57)	Datter af Rudolph Puggaard, g. 1864 m. Emil H. || Tysk Maler og Raderer.	VI 150; VI 309; VI 317; VI 335; VII 207; VII 244; VII 246; VII 261; VII 395; VIII 146; VIII 162; VIII 408; VIII 410; IX 208; X 90; X 177; X 403 || III 9–11; III 210; III 218; III 224	Hartmann, Bolette, f. Puggaard (1844- 1929), Datter af Rudolph Puggaard, g. 1864 m. Emil H. VI 150 309 317 335. VII 207 244 246 261 395. VIII 146 162 408 410. IX 208. X 90 177 403. — Se ogsaa: Puggaard, Bolette. Hartmann, Carl (1818-ca. 57), tysk Maler og Raderer. III 9-11 210 218 224.
PerXI03517	Hartmann	473	2	Hartmann, Thora, f. Jacobsen (1807–1889) || Hartmann, Thyra, f. Boisen (1848–1920)	g. 1855 m. J.P.E.H. || g. 1871 m. Carl H. (1837–1901).	 || IX 172; IX 208; IX 338; X 167	Hartmann, Thora, f. Jacobsen (1807-89), g. 1855 m. J.P.E.H. IV 157 162 188 199 201 225 229 277-78 338. V 115 118 136 161 166 392 436 443 454. VI 28 76 78 110 167 178 187 206 236 316 321 324 331 335 353. VII 2 7 14 57 185 241 260 327 369. VIII 132 162 210 251 350 351 359 387 415-16 428. IX 66 157 179 208 245 250 341 356 383. X 56 98 107 152 178 181 188 190-92 221 228 234 247 251-52 256 261 266 339 375 436 446. — Se ogsaa: Jacobsen, Thora. Hartmann, Thyra, f. Boisen (1848-1920), g. 1871 m. Carl H. (1837-1901). IX 172 208 338. X 167.
PerXI03544	Hauch	445	3	Hauch, Marie (1834–1915) || Hauch, Mathilde (1831–1910) || Hauch, Ottilie Margrethe (1847–1875)	Datter af Carsten H., g. 1858 m. cand. theol., senere Biskop Th. Skat Rørdam. || Datter af Carsten H., g. 1859 m. Peter Koch. || Datter af Carsten H., g. 1871 m. P.A. C.Heiberg.	III 277 || III 277 || VI 261; VII 368; IX 139	Hauch, Marie (1834-1915), Datter af Carsten H., g.1858 m. cand. theol., senere Biskop Th. Skat Rørdam. III 277. — Se ogsaa Rørdam, Marie. Hauch, Mathilde (1831-1910), Datter af Carsten H., g.1859 m. Peter Koch. III 277. — Se ogsaa: Koch, Mathilde. Hauch, Ottilie Margrethe (1847-75), Datter af Carsten H., g. 1871 m. P.A. C.Heiberg. VI 261. VII 368. IX 139. — Se ogsaa: Heiberg, Ottilie Margrethe. Hauch, William (1829-1906), Søn af Carsten H., Telegrafist, Kancelliraad. II 297. IX 232.
PerXI03916	Holm	294	2	Holm, Anna (1838–1872) || Holm, Augusta, f. Aagesen (1822–1912)	Operasangerinde ved Det kgl. Teater, g. 1865 m. Revisor i Krigsministeriet, senere Etatsraad C.J.H.Riise. || Søster til Fru Hanne Thiele, g. 1846 m. Deputeret i Danske Kancelli, Konferensraad Lars Jess Holm.	V 415; VI 147–148; VI 162; VI 194 || VI 8; IX 226; IX 330	Holm, Anna (1838-72), Operasangerinde ved Det kgl. Teater, g. 1865 m. Revisor i Krigsministeriet, senere Etatsraad C.J.H.Riise. V 415. VI 147-48 162 194. — Se ogsaa: Riise, Anna. Holm, Augusta, f. Aagesen (1822-1912), Søster til Fru Hanne Thiele, g. 1846 m. Deputeret i Danske Kancelli, Konferensraad Lars Jess Holm. VI 8. IX 226 330.
PerXI03957	Holstein	272	2	Holstein, Bodild, Komtesse (1852–1927) || Holstein, Carl Johan Emil Nicolaj von (1847–1907)	Datter af Ludvig Holstein-Holsteinborg, g. 1873 m. Conrad von Donner. || g.m. Nicolaj Bøghs Søster Elisabeth Sophie, Ejer af »Sindshvile« ved Kvistgaard.	IV 202; IV 204; IV 466–467; V 139; V 140; V 141; VI 345; VIII 46; VIII 190; VIII 260–261; VIII 351; X 7; X 14; X 19; X 21 || X 65	Holstein, Bodild, Komtesse (1852-1927), Datter af Ludvig Holstein-Holsteinborg, g. 1873 m. Conrad von Donner. IV 202 204 466-67. V 139 140 141. VI 345. VII 193 196 199 227 229-30 240 332 364. VIII 46 190 260-61 351. IX 15 56 79 80 82 176 247 249 322- 23 347 349 370. X 7 14 19 21. — Se ogsaa: Donner, Bodild von. Holstein, Carl Johan Emil Nicolaj von (1847-1907), g.m. Nicolaj Bøghs Søster Elisabeth Sophie, Ejer af »Sindshvile« ved Kvistgaard. X 65.
PerXI03969	Holstein	429	2	Holstein, Henning Christoph von (1769–1836) || Holstein, Hjalmar von (1809–1878)	Broder til F.C.v.H., Oberstløjtnant, 1812 Told- og Consumptions-Inspektør i Slagelse, Kammerjunker. || Søn af Henning von H., fhv. Kaptajn, Toldforvalter i Frederikshavn 1851–1866, Kammerjunker.	I 11; I 20; I 44; I 51; I 53 || IV 353–355	Holstein, Henning Christoph von (1769- 1836), Broder til F.C.v.H., Oberstløjtnant, 1812 Told- og Consumptions-Inspektør i Slagelse, Kammerjunker. I 11 20 44 51 53. Holstein (-Ledreborg), Henriette, Grevinde, f. Løvenørn (1842-1915), Datter af Frederik de Løvenørn, g. 1867 m. Lensgreve Ludvig (Louis) H.-L. VIII 110-11. — Se ogsaa: Løvenørn, Henriette. Holstein, Hjalmar von (1809-78), Søn af Henning von H., fhv. Kaptajn, Toldforvalter i Frederikshavn 1851-66, Kammerjunker. IV 353-55.
PerXI03984	Holsten	392	2	Holsten, Emilie, Baronesse (1834–1882) || Holsten, Regitze, Baronesse (1831–1896)	Datter af Adam Christoffer H.-Carisius, g. 1860 m. Ove Sehestedt Juul. || Datter af Adam Christoffer H.-Carisius, g. 1857 m. J.B.S.Estrup.	II 388 || II 388	Holsten, Emilie, Baronesse (1834-82), Datter af Adam Christoffer H.-Carisius, g. 1860 m. Ove Sehestedt Juul. II 388. — Se ogsaa: Juul, Emilie Sehestedt. Holsten, Regitze, Baronesse (1831-96), Datter af Adam Christoffer H.-Carisius, g.1857 m. J.B.S.Estrup. II 388. Holsten-C(h)arisius, Adam Christopher, Baron (1793-1879), Søn af Admiral Hans Holsten, 1849 Besidder af Baroniet Holstenshuus, Kammerherre, 1866 Gehejmekonferensraad. II 276 378 387-88. V 350 352 353 356 358-60. VII 383. IX 12 194 200.
PerXI04036	Hornemann	214	2	Hornemann, Charlotte (1812–1859) || Hornemann, Christiane (Christy), f. Hohlenberg (1829–1897)	Datter af J.W.H., g. 1839 m. Læge Jørgen Peter Blicher Brodersen. || Datter af Birgitte Hohlenberg, g. 1852 m. Emil H.	I 331 || V 128; V 216; V 274; V 313; V 320; V 350; VI 267; VI 337; VII 207; VIII 24; IX 6; X 146; X 191; X 211; X 327; X 386	Hornemann, Charlotte (1812-59), Datter af J.W.H., g. 1839 m. Læge Jørgen Peter Blicher Brodersen. I 331. — Se ogsaa: Brodersen, Charlotte. Hornemann, Christiane (Christy), f. Hohlenberg (1829-97), Datter af Birgitte Hohlenberg, g. 1852 m. Emil H. V 128 216 274 313 320 350. VI 267 337. VII 207. VIII 24. IX 6. X 146 191 211 327 386.
PerXI04161	Høegh-Guldberg	217	2	Høegh-Guldberg, Petra (1801–1870) || Høegh-Guldberg, Vilhelmine (Mine) (1810–1877)	Datter af Christian H.-G., g. 1845 m. Brun Juul Fog. || Datter af Christian H.-G., g. 1840 m. J. A. Brasen.	I 31 || II 1	Høegh-Guldberg, Petra (1801-70), Datter af Christian H.-G., g. 1845 m. Brun Juul Fog. I 31. — Se ogsaa: Fog, Petra. Høegh-Guldberg, Vilhelmine (Mine) (1810-77), Datter af Christian H.-G., g. 1840 m. J. A. Brasen. II 1. — Se ogsaa: Brasen, Vilhelmine. Hofer, Lina (1829-74), tysk Skuespillerinde. IV 70.
PerXI04882	Lange	276	2	Lange, Agnes (1841–1903) || Lange, Chr. Th. S. (1819–1879)	Datter af H.W.L., Skuespillerinde ved Folketeatret, 1864–1896 ved Det kgl. Teater, g. 1868 m. J.L.Nyrop. || Grosserer, cand. phil.	V 146; V 297; V 425; VII 214; VII 241; VII 254–255; VII 261–62; VII 361; VIII 40; VIII 82; VIII 84 || VI 255	Lange, Agnes (1841-1903), Datter af H.W.L., Skuespillerinde ved Folketeatret, 1864-96 ved Det kgl. Teater, g. 1868 m. J.L.Nyrop. V 146 297 425. VI 114 119-20 124 129 135-36 138 161-62 163 203-05 208-10 213 218 222 310 314 333 336. VII 214 241 254-55 261-62 361. VIII 40 82 84. — Se ogsaa: Nyrop, Agnes. Lange, Chr. Th. S. (1819-79), Grosserer, cand. phil. VI 255.
PerXI05000	Lehmann	413	2	Lehmann, Nanna (1849–1935) || Lehmann, Orla (1810–1870)	Komponist, Datter af Heinrich L., g. 1874 m. Axel Liebmann. || Søn af Martin L., stud, jur., 1833 cand. jur., Advokat, 1844 Højesteretsadvokat, 1848 Minister uden Portefeuille, 1848–1861 Amtmand over Vejle Amt, 1861–1863 Indenrigsminister ; 1851–1853 Folketingsmand, 1854 til sin Død Landstingsmand.	VII 214 || I 59; I 454; III 14; III 398; IV 366; IV 469; V 123; V 153; V 406; V 428; VI 211–212; VII 210; VII 308; VII 310; VII 334; VII 368; VII 371	Lehmann, Nanna (1849-1935), Komponist, Datter af Heinrich L., g. 1874 m. Axel Liebmann. VII 214. — Se ogsaa: Liebmann, Nanna. Lehmann, Orla (1810-70), Søn af Martin L., stud, jur., 1833 cand. jur., Advokat, 1844 Højesteretsadvokat, 1848 Minister uden Portefeuille, 1848-61 Amtmand over Vejle Amt, 1861-63 Indenrigsminister; 1851-53 Folketingsmand, 1854 til sin Død Landstingsmand. I 59 454. II 245 297 321-22 326 328 330 333 336 339-40. 380. III 14 398. IV 366 469. V 123 153 406 428. VI 211-12. VII 210 308 310 334 368 371. VIII 22 28 52 187 369 412 414 429.
PerXI05410	Løvenørn	269	2	Løvenørn, Henriette de (1842–1915) || Løvenørn, Ingeborg, f. Vinding (1686–1734)	Datter af Frederik de L., Hofdame hos Dronning Louise af Danmark, g. 1867 m. Lensgreve Ludvig Holstein-Ledreborg. || g. 1714 m. Oberst, senere General Poul Vendelbo L.	VII 189; VII 249 || IX 245	Løvenørn, Henriette de (1842-1915), Datter af Frederik de L., Hofdame hos Dronning Louise af Danmark, g. 1867 m. Lensgreve Ludvig Holstein- Ledreborg. VII 189 249. — Se ogsaa: Holstein (-Ledreborg), Henriette. Løvenørn, Ingeborg, f. Vinding (1686- 1734), g. 1714 m. Oberst, senere General Poul Vendelbo L. IX 245.
PerXI05423	Maase	247	3	Maase, Caroline von der (1827–1886) || Maase, Caroline Amalie von der, f. Komtesse Holck-Winterfeldt (1842–1914) || Maase, Christian von der (1831–1893)	Datter af Frederik v. d. M., g. 1851 m. Frederik Moltke (1825–1875). || Datter af Gustav Holck-Winterfeldt, g. 1872 m. Chr.v. d. M. || Søn af Frederik v. d. M., Sekondløjtnant i Kavalleriet, 1860 Premierløjtnant, 1868 Ritmester, 1874 Adjudant hos Kongen, 1877 Oberst, Afsked 1891 med Generalmajors Karakter, 1ste Staldmester hos Kongen og Chef for Staldetaten.	IV 29 || X 286 || III 403; X 286; X 312; X 314	Maase, Caroline von der (1827-86), Datter af Frederik v. d. M., g. 1851 m. Frederik Moltke (1825-75). IV 29. — Se ogsaa: Moltke, Caroline. Maase, Caroline Amalie von der, f. Komtesse Holck-Winterfeldt (1842-1914), Datter af Gustav Holck-Winterfeldt, g. 1872 m. Chr. v. d. M. X. 286. Maase, Christian von der (1831-93), Søn af Frederik v. d. M., Sekondløjtnant i Kavalleriet, 1860 Premierløjtnant, 1868 Ritmester, 1874 Adjudant hos Kongen, 1877 Oberst, Afsked 1891 med Generalmajors Karakter, 1ste Staldmester hos Kongen og Chef for Staldetaten. III 403. X 286 312 314.
PerXI05544	Mariboe	254	2	Mariboe, Hedvig, f. Sonnleithner (1814–1891) || Mariboe, Susette, f. Dalgas (1825–1889)	g. 1843 m. norsk Stiftsoverretsprokurator Wilhelm M. || Datter af Konsul J.A.Dalgas, Enke efter Skolebestyrer C.R.F.M., Bestyrerinde af Enkedronning Caroline Amalies Asylskole.	II 298 || IX 173	Mariboe, Hedvig, f. Sonnleithner (1814- 91), g. 1843 m. norsk Stiftsoverretsprokurator Wilhelm M. II 298. — Se ogsaa: Sonnleithner, Hedvig. Mariboe, Susette, f. Dalgas (1825-89), Datter af Konsul J.A.Dalgas, Enke efter Skolebestyrer C.R.F.M., Bestyrerinde af Enkedronning Caroline Amalies Asylskole. IX 173.
PerXI05671	Melchior	2178	2	Melchior, Dorothea, f. Henriques (1823–1885) || Melchior, Emil (1857–1881)	Datter af Ruben Henriques, g. 1846 m. M.G.M. || Søn af M.G. M., Student 1874.	V 162; V 291; V 293; V 339; V 358; V 369 || 	Melchior, Dorothea, f. Henriques (1823- 85), Datter af Ruben Henriques, g. 1846 m. M.G.M. V 162 291 293 339 358 369. VI 13 62 125 140 161 189 206 278 280 343 346. VII 19 25 36 40 50 62 73 87 109 114 128 130 148 160 172 174 185 189-90 193 196 201 203 221-22 224 225 226 232 243-44 248 253 256 260 265 270 276 282 283 289 290 291 298 306 307 310-12 315-18 319 320 321 324 327 329 330 331 333-35 336 344-45 358 359 360 364 376 380 382 386. VIII 1 3 5 15 21 23 36 41 43-44 52 53 54 58 59 64 66 69 73 76 82 87 88 89 90 92 93 97 102 105-07 110 111 112 114 117 118 120 122 124 126 128 129 130 133 134-35 141 142 144 156 161 176 179 181-82 193 203 207 209 212 215-16 217 219 221 223 224 225 227 229 231 232 233-35 237-39 242 243 245 248 249 250 253 257 260 265 266 275 276 285 292 293 297 303 309-10 315 320 321 322 323 325 327 332 335 342 343 347 352 357 361 362 368 369 374 375 381 386 390 393 394 397 399 401 403 404 409 411 414 415 433 437 438 449 452 453. IX 1 4 21 27 29 33 40 42 47 48 49-50 51 52 53 54 55 56 57 59 61 64 65 70 71 72 74 79 80 81-84 87-88 92-93 100 102 104 108 115 121 124 125 129 133 137 138 141 142 143 144 148-49 150 152 154 156-57 158 159 162-63 164 168 169-70 176 182 190 192 193 194 195 198 206 222 225 229 233 242-43 247 248-49 250 253 254 256 258 261 262 266 270 272 277 281 285 286 290 291 292-93 294 295 297 299-300 303 304-06 308 310 312 313 314 316-26 331 334 339-42 344-45 347-49 351-52 354-56 361-64 366-67 369 371 373 376-78 381-88. X 2 4-5 7-9 12 14-19 21 24 26-27 29-32 34 36 40 42 44-46 48-50 52 SS- SO 58 61 63-64 68 69 72 75 77 79 81 82 84 86 87 88 91 93 96 100 101 107 108 110 111 112 119 121 122 123 125 126 127 133 134 137 139-40 142-43 145 147 149-51 153 156-58 161-65 168 170 172-73 175 177 180-83 187-88 190-93 196-98 200 201 202-03 206 210-11 213 214-16 219-22 225-26 230 232 234-35 237 239-45 248 250-51 253 254-56 258 259 261 263 264 265 267 268 270 272 274-75 277-78 279 282 283 284 285 286 288 295-96 298 300 302 304 305 306-10 312 315 319-20 328 331 334-35 338-40 343 346 348 349 352 354-57 359-60 362 365 367-68 370 373 376 378 383-85 388 391 394 397-99 401-02 404-05 407-08 411-15 417-18 421 423-25 427 430 434 437 439 441 443 445 447 452-53 455 457 460-63 465-69 472 480-82. Melchior, Emil (1857-81), Søn af M.G. M., Student 1874. VIII 103 209 215 219-20 231 242 405 408. IX 55 67 92 96 100 141 153 314 320 357. X 7 17 26 43 50 54 143 196-97 210 254- 55 275 303-04 308-09 326 335 352 363 365 368 379 383 397 414 422 435 459 462 479-80.
PerXI05855	Moltke	200	2	Moltke, Adam Gottlob, Greve (1798–1863) || Moltke(-Nütschau), Adam Henrik Carl, Greve (1828–1913)	Søn af Otto Joachim M., Land- og Søkrigskommissær i Itzehoe, 1847 Generalkrigskommissær i Odense, 1853 Besidder af Espe og Bonderup. || Søn af Carl M., senere Major og Kammerherre.	II 380; II 387; II 388; III 183; III 384; III 414; IV 33; IV 201; IV 236; IV 293; IV 463; V 131; VI 73 || II 279	Moltke, Adam Gottlob, Greve (1798- 1863), Søn af Otto Joachim M., Landog Søkrigskommissær i Itzehoe, 1847 Generalkrigskommissær i Odense, 1853 Besidder af Espe og Bonderup. II 380 387 388. III 183 384 414. IV 33 201 236 293 463. V 131. VI 73. Moltke (-Nutschau), Adam Henrik Carl, Greve (1828-1913), Søn af Carl M., senere Major og Kammerherre. II 279.
PerXI05866	Moltke	306	2	Moltke, Caroline, Lensgrevinde, f. von der Maase (1827–1886) || Moltke, Catharine Margrethe Dorothea, f. Colding (1792–1873)	Datter af Frederik v.d.Maase, g. 1851 m. Frederik M. || Enke efter Julius M.	VIII 355; IX 222 || III 414; III 420	Moltke, Caroline, Lensgrevinde, f. von der Maase (1827-86), Datter af Frederik v.d.Maase, g. 1851 m. Frederik M. VIII 355. IX 222. X 212 217 244 268 279-80 283 285-86 288 290 295- 96 300 308 320 326 330 340 368 372 373-74 377 462 466 468 471 477 479. — Se ogsaa: Maase, Caroline v.d. Moltke, Catharine Margrethe Dorothea, f. Colding (1792-1873), Enke efter Julius M. III 414 420.
PerXI05885	Moltke	511	2	Moltke, Julie (Lilly), Grevinde, f. Sehestedt Juul (1845–1899) || Moltke, Julius (1787–1845)	Datter af Chr. Sehestedt Juul, g. 1° 1864 m. Otto M. til Espe, 2° 1871 m. Carl Rantzau. || Byfoged i Svendborg.	VI 172; VI 177; VI 229; VI 230; VI 233; VI 345; VI 350–352; VII 2; VII 197; VII 224–225; VII 321; VII 363 || II 287; II 290; II 295	Moltke, Julie, Komtesse (1830-89), Datter ^ A.W.M., g.1854 m. Herredsfoged i Eckernforde Herred, senere Amtmand over Svendborg Amt, Grev Ludvig Brockenhuus-Schack. II 275. — Se ogsaa: Brockenhuus-Schack, Julie. Moltke, Julie (Lilly), Grevinde, f. Sehestedt Juul (1845-99), Datter af Chr. Sehestedt Juul, g. 1° 1864 m. Otto M. til Espe, 2° 1871 m. Carl Rantzau. VI 172 177 229 230 233 345 350- 52. VII 2 197 224-25 321 363. VIII 222 224-25 258-59 260 378 380 383 387 406 407 451. IX 19 26-27 62 64 67 69-71 72 75 77-79. — Se ogsaa: Rantzau, Julie. Moltke, Julius (1787-1845), Byfoged i Svendborg. II 287 290 295.
PerXI05890	Moltke	242	2	Moltke, Maria, Komtesse (1827–1889) || Moltke, Marie, Komtesse (1815–1890)	Datter af A.W.M., g. 1852 m. Kommitteret i Domænedirektionen, senere Stiftamtmand Christian Bille-Brahe. || Datter af Carl Emil M., Conradineslyst.	II 275; II 278; II 281–283; III 418; III 425 || V 177; VI 107–110; VI 230; VII 199–200	Moltke, Maria, Komtesse (1827-89), Datter af A.W.M., g.1852 m. Kommitteret i Domænedirektionen, senere Stiftamtmand Christian Bille-Brahe. II 275 278 281-83. III 418 425. — Se ogsaa: Bille-Brahe, Maria. Moltke, Marie, Komtesse (1815-90), Datter af Carl Emil M., Conradineslyst. V 177. VI 107-10 230. VII 199- 200.
PerXI05916	Moltke-Hvitfeldt	363	3	Moltke-Hvitfeldt, Maria, Grevinde, f. Grevinde Seebach (1843–1902) || Moltke-Hvitfeldt, Octavia, Grevinde, f. Hjelm (1834–1918) || Moltke-Hvitfeldt, Olga, Komtesse (1870–1955)	Datter af A. L. Seebach, g. 1863 m. Léon M.-H. || g. 1856 m. Wladimir M.-H. || Datter af Wladimir M.-H., g. 1891 m. preussisk Oberst Egmont Polydor von Websky.	VII 72; VII 81; VII 272; VII 279; VIII 345 || VI 16; VI 160; IX 247 || IX 247	Moltke-Hvitfeldt, Maria, Grevinde, f. Grevinde Seebach (1843-1902), Datter af A. L. Seebach, g. 1863 m. Léon M.-H. VII 72 81 272 279. VIII 345. — Se ogsaa: Seebach, Maria. Moltke-Hvitfeldt, Octavia, Grevinde, f. Hjelm (1834-1918), g. 1856 m. Wladimir M.-H. VI 16 160. IX 247. — Se ogsaa: Hjelm, Octavia. Moltke-Hvitfeldt, Olga, Komtesse (1870- 1955), Datter af Wladimir M.-H., g. 1891 m. preussisk Oberst Egmont Polydor von Websky. IX 247.
PerXI05982	Munck	270	2	Munck, Marie, f. Fabricius (1836–1914) || Munck, Vilhelm (1833–1913)	Datter af Caroline Fabricius, g. 1860 m. Vilhelm M. || Kateket ved den frie danske Menighed i Flensborg 1862–1864, senere Sognepræst til Herlufsholm, 1887–1907 Formand for de forenede sjællandske Sygekasser.	V 379; V 408 || V 407–408	Munck, Marie, f. Fabricius (1836-1914), Datter af Caroline Fabricius, g.1860 m. Vilhelm M. V 379 408. — Se ogsaa: Fabricius, Marie. Munck, Vilhelm (1833-1913), Kateket ved den frie danske Menighed i Flensborg 1862-64, senere Sognepræst til Herlufsholm, 1887-1907 Formand for de forenede sjællandske Sygekasser. V 407-08.
PerXI06150	Nederlandene	194	2	Nederlandene, Willem II, Konge af – (1792–1849) || Nederlandene, Willem III, Konge af – (1817–1890)	Søn af Willem I, Konge 1840. || Søn af Willem II af N., Konge 1849.	II 402; III 174; III 175–176; III 196; III 200 || VII 39	Nederlandene, Willem II, Konge af — (1792-1849), Søn af Willem I, Konge 1840. II 402. III 174 175-76, 196 200. Nederlandene, Willem III, Konge af — (1817-90), Søn af Willem II af N., Konge 1849. VII 39. — Se ogsaa: Oranien, Willem, Prins af -. Neefe, Herman (1790-1854), østrigsk Landskabs-, Portræt- og Teatermaler. II 239 241 249 252.
PerXI06209	Nielsen	189	2	Nielsen, Anna, f. Brenøe (1803–1856) || Nielsen, Anna Nicoline (1841–1921)	Skuespillerinde ved Det kgl. Teater, g. 1° 1823 m. Koncertmester Fr. Wexschall, 2° 1834 m. N.P.N. || Datter af Rasmus N., g. 1868 m. senere Oberstløjtnant Hans Vilhelm Severin Edsberg.	II 337; III 382; IV 227; IV 325; V 125; VI 146; VI 163; VIII 124; IX 163 || VI 268	Nielsen, Anna, f. Brenøe (1803-56), Skuespillerinde ved Det kgl. Teater, g. 1° 1823 m. Koncertmester Fr. Wexschall, 2° 1834 m. N.P.N. II 337. III 382. IV 227 325. V 125. VI 146 163. VIII 124. IX 163. — Se ogsaa: Brenøe, Anna. Nielsen, Anna Nicoline (1841-1921), Datter af Rasmus N., g.1868 m. senere Oberstløjtnant Hans Vilhelm Severin Edsberg. VI 268.
PerXI06212	Nielsen	360	3	Nielsen, August (1828–1868) || Nielsen, Augusta (1822–1902) || Nielsen, Bentine (1834–1928)	Søn af N.P. N., Skuespiller ved Det kgl. Teater. || Solodanserinde ved Det kgl. Teater, Afsked 1851, g. 1849 m. dansk Premierløjtnant, senere svensk Toldinspektør i Simrishamn A. J. Afzelius. || Skuespillerinde ved Det kgl. Teater 1852–1892.	V 154 || II 266–267; II 299; III 211; III 218 || V 339; VI 210; VI 274; VI 282; VI 310; VI 331; VIII 144; VIII 249; VIII 250; VIII 370; IX 42; X 56; X 452	Nielsen, August (1828-68), Søn af N.P. N., Skuespiller ved Det kgl. Teater. V 154. , Nielsen, Augusta (1822-1902), Solodanserinde ved Det kgl. Teater, Afsked 1851, g.1849 m. dansk Premierløjtnant, senere svensk Toldinspektør i Simrishamn A. J. Afzelius. II 266-67 299. III 211 218. — Se ogsaa: Afzelius, Augusta. Nielsen, Bentine (1834-1928), Skuespillerinde ved Det kgl. Teater 1852-92. V 339. VI 210 274 282 310 331. VIII 144 249 250 370. IX 42. X 56 452.
PerXI06344	Olsen	238	2	Olsen, Camilla Frederikke Christiane (1838–1903) || Olsen, Elisabeth (Elise), f. Balle (1775–1853)	Datter af F.C.O., g. 1° 1863 m. Pastor H.C.Ø.Køster, 2° 1875 m. Sognepræst H.C.V.Køster. || Datter af Biskop N.E.Balle, g. 1798 m. Notarius publicus G.H.O.	IV 363 || II 268	Olsen, Camilla Frederikke Christiane (1838-1903), Datter af F.C.O., g. 1° 1863 m. Pastor H.C.Ø.Køster, 2° 1875 m. Sognepræst H.C.V.Køster. IV 363. — Se ogsaa: Køster, Camilla. Olsen, Elisabeth (Elise), f. Balle (1775- 1853), Datter af Biskop N.E.Balle, g. 1798 m. Notarius publicus G.H.O. II 268.
PerXI06377	Oranien	191	2	Oranien, Sophie, Prinsesse af –, f. Prinsesse af Württemberg (1818–1877) || Oranien, Willem I den Tavse, Prins af – (1533–1584)	g. 1839 m. Prins Willem af O., Dronning af Nederlandene 1849. || Hollands Statholder.	III 193 || III 199	Oranien, Sophie, Prinsesse af -, f. Prinsesse af Wurttemberg (1818-77), g. 1839 m. Prins Willem af O., Dronning af Nederlandene 1849. III 193. — Se ogsaa: Nederlandene, Sophie, Dronning af -. Oranien, Willem I den Tavse, Prins af — (1533-84), Hollands Statholder. III 199.
